34, 21, 18, 309, 306, 89.553, 96.3693,11, 10
34, 21, 19, 309, 363, 95.3921, 111.665,12, 10
34, 21, 20, 309, 414, 211.379, 211.379,24, 24
34, 21, 22, 309, 335, 611.196, 636.211,68, 65
34, 21, 23, 309, 440, 171.097, 178.736,21, 20
34, 21, 24, 309, 395, 63.1002, 63.1002,8, 8
34, 21, 25, 309, 424, 152.046, 159.128,16, 15
34, 21, 26, 309, 453, 226.621, 259.231,31, 27
34, 21, 27, 309, 342, 33.1717, 33.1717,3, 3
34, 21, 28, 309, 379, 110.422, 129.963,12, 10
34, 21, 29, 309, 461, 53.062, 53.062,7, 7
34, 21, 30, 309, 396, 88.209, 96.626,10, 9
34, 21, 31, 309, 340, 53.6105, 60.6047,7, 6
34, 21, 32, 309, 447, 56.6919, 56.6919,4, 4
34, 21, 33, 309, 432, 29.3844, 44.4087,5, 3
34, 21, 34, 309, 332, 165.285, 180.085,18, 16
34, 21, 35, 309, 353, 19.421, 19.421,1, 1
34, 21, 36, 309, 386, 107.304, 116.212,13, 12
34, 21, 37, 309, 478, 34.0509, 34.0509,3, 3
34, 21, 38, 309, 424, 31.4275, 31.4275,3, 3
34, 21, 39, 309, 379, 11.3629, 11.3629,1, 1
34, 21, 40, 309, 391, 62.2064, 62.2064,6, 6
34, 21, 41, 309, 360, 77.6169, 87.0596,9, 8
34, 21, 42, 309, 375, 93.8865, 116.262,14, 11
34, 21, 43, 309, 391, 32.0001, 32.0001,4, 4
34, 21, 44, 309, 375, 174.116, 201.61,23, 19
34, 21, 45, 309, 410, 8.03111, 8.03111,1, 1
34, 21, 46, 309, 410, 115.063, 122.263,13, 12
34, 21, 47, 309, 398, 88.1896, 95.0881,9, 8
34, 22, 1, 335, 285, 16.353, 16.353,2, 2
34, 22, 2, 335, 316, 151.719, 166.268,16, 14
34, 22, 3, 335, 242, 22.4015, 22.4015,2, 2
34, 22, 4, 335, 442, 21.9587, 21.9587,2, 2
34, 22, 5, 335, 477, 96.5308, 111.123,14, 12
34, 22, 6, 335, 438, 125.858, 184.812,20, 13
34, 22, 7, 335, 371, 295.019, 308.643,35, 33
34, 22, 8, 335, 323, 114.372, 129.508,15, 13
34, 22, 9, 335, 375, 0, 0,0, 0
34, 22, 10, 335, 396, 36.9309, 36.9309,3, 3
34, 22, 11, 335, 425, 46.6107, 46.6107,5, 5
34, 22, 12, 335, 419, 90.5819, 90.5819,9, 9
34, 22, 13, 335, 461, 31.3828, 31.3828,4, 4
34, 22, 14, 335, 379, 185.521, 230.776,26, 20
34, 22, 15, 335, 317, 323.105, 323.105,34, 34
34, 22, 16, 335, 339, 64.8847, 79.3244,8, 6
34, 22, 17, 335, 337, 137.935, 187.038,18, 12
34, 22, 18, 335, 306, 132.133, 138.93,16, 15
34, 22, 19, 335, 363, 66.5078, 66.5078,7, 7
34, 22, 20, 335, 414, 224.21, 245.141,25, 22
34, 22, 21, 335, 309, 565.056, 636.211,68, 59
34, 22, 23, 335, 440, 437.344, 488.582,56, 49
34, 22, 24, 335, 395, 136.509, 186.833,21, 15
34, 22, 25, 335, 424, 304.926, 327.036,34, 31
34, 22, 26, 335, 453, 88.7815, 88.7815,11, 11
34, 22, 27, 335, 342, 44.0378, 55.2495,5, 4
34, 22, 28, 335, 379, 159.048, 159.048,14, 14
34, 22, 29, 335, 461, 37.3449, 37.3449,4, 4
34, 22, 30, 335, 396, 66.1981, 83.805,9, 7
34, 22, 31, 335, 340, 58.2944, 73.5326,9, 7
34, 22, 32, 335, 447, 57.0025, 71.5021,7, 5
34, 22, 33, 335, 432, 40.7379, 40.7379,5, 5
34, 22, 34, 335, 332, 207.361, 274.403,30, 22
34, 22, 35, 335, 353, 72.3011, 79.8152,8, 7
34, 22, 36, 335, 386, 109.495, 132.006,15, 12
34, 22, 37, 335, 478, 74.0576, 74.0576,8, 8
34, 22, 38, 335, 424, 32.1269, 32.1269,2, 2
34, 22, 39, 335, 379, 74.0847, 97.2293,9, 6
34, 22, 40, 335, 391, 35.1366, 35.1366,5, 5
34, 22, 41, 335, 360, 62.4169, 62.4169,8, 8
34, 22, 42, 335, 375, 81.9612, 97.3263,11, 9
34, 22, 43, 335, 391, 62.5361, 62.5361,7, 7
34, 22, 44, 335, 375, 161.281, 215.927,26, 19
34, 22, 45, 335, 410, 59.162, 99.5779,12, 7
34, 22, 46, 335, 410, 179.912, 195.497,23, 21
34, 22, 47, 335, 398, 269.216, 362.703,37, 26
34, 23, 1, 440, 285, 42.5579, 42.5579,5, 5
34, 23, 2, 440, 316, 43.9547, 43.9547,5, 5
34, 23, 3, 440, 242, 30.7093, 30.7093,3, 3
34, 23, 4, 440, 442, 14.6374, 14.6374,2, 2
34, 23, 5, 440, 477, 23.846, 23.846,3, 3
34, 23, 6, 440, 438, 72.7479, 80.1006,9, 8
34, 23, 7, 440, 371, 172.368, 188.234,23, 21
34, 23, 8, 440, 323, 26.4403, 33.158,4, 3
34, 23, 9, 440, 375, 29.3101, 36.5362,5, 4
34, 23, 10, 440, 396, 86.307, 93.0953,10, 9
34, 23, 11, 440, 425, 15.6179, 15.6179,2, 2
34, 23, 12, 440, 419, 37.4237, 37.4237,5, 5
34, 23, 13, 440, 461, 0, 0,0, 0
34, 23, 14, 440, 379, 279.405, 302.685,33, 30
34, 23, 15, 440, 317, 83.5195, 90.3463,10, 9
34, 23, 16, 440, 339, 56.5862, 63.5321,6, 5
34, 23, 17, 440, 337, 78.4936, 78.4936,8, 8
34, 23, 18, 440, 306, 43.6551, 43.6551,5, 5
34, 23, 19, 440, 363, 19.0633, 19.0633,2, 2
34, 23, 20, 440, 414, 117.074, 117.074,14, 14
34, 23, 21, 440, 309, 156.049, 178.735,21, 18
34, 23, 22, 440, 335, 450.146, 488.582,56, 51
34, 23, 24, 440, 395, 860.753, 962.955,102, 89
34, 23, 25, 440, 424, 176.072, 183.549,19, 18
34, 23, 26, 440, 453, 36.6491, 36.6491,5, 5
34, 23, 27, 440, 342, 10.0318, 10.0318,1, 1
34, 23, 28, 440, 379, 41.2119, 41.2119,3, 3
34, 23, 29, 440, 461, 22.2324, 22.2324,3, 3
34, 23, 30, 440, 396, 9.28691, 9.28691,1, 1
34, 23, 31, 440, 340, 0, 0,0, 0
34, 23, 32, 440, 447, 270.032, 344.073,39, 29
34, 23, 33, 440, 432, 0, 0,0, 0
34, 23, 34, 440, 332, 69.0635, 69.0635,8, 8
34, 23, 35, 440, 353, 150.12, 188.745,18, 14
34, 23, 36, 440, 386, 43.9146, 43.9146,5, 5
34, 23, 37, 440, 478, 275.325, 312.762,37, 32
34, 23, 38, 440, 424, 24.4474, 24.4474,2, 2
34, 23, 39, 440, 379, 54.5571, 76.7362,8, 5
34, 23, 40, 440, 391, 0, 0,0, 0
34, 23, 41, 440, 360, 8.36479, 8.36479,1, 1
34, 23, 42, 440, 375, 22.3842, 22.3842,3, 3
34, 23, 43, 440, 391, 7.74522, 7.74522,1, 1
34, 23, 44, 440, 375, 45.5189, 45.5189,6, 6
34, 23, 45, 440, 410, 86.3321, 100.199,13, 11
34, 23, 46, 440, 410, 79.0544, 79.0544,9, 9
34, 23, 47, 440, 398, 250.981, 282.057,31, 27
34, 24, 1, 395, 285, 52.0608, 59.1554,8, 7
34, 24, 2, 395, 316, 7.33752, 7.33752,1, 1
34, 24, 3, 395, 242, 23.242, 38.6996,3, 2
34, 24, 4, 395, 442, 0, 0,0, 0
34, 24, 5, 395, 477, 26.9841, 26.9841,3, 3
34, 24, 6, 395, 438, 85.723, 99.7017,13, 11
34, 24, 7, 395, 371, 54.1286, 54.1286,7, 7
34, 24, 8, 395, 323, 0, 0,0, 0
34, 24, 9, 395, 375, 81.2218, 94.7913,12, 10
34, 24, 10, 395, 396, 128.285, 142.982,19, 17
34, 24, 11, 395, 425, 97.9612, 97.9612,11, 11
34, 24, 12, 395, 419, 8.42814, 16.3521,2, 1
34, 24, 13, 395, 461, 0, 0,0, 0
34, 24, 14, 395, 379, 195.479, 212.215,25, 23
34, 24, 15, 395, 317, 39.7729, 46.6715,6, 5
34, 24, 16, 395, 339, 88.3503, 88.3503,11, 11
34, 24, 17, 395, 337, 55.6847, 55.6847,7, 7
34, 24, 18, 395, 306, 17.3727, 26.4657,3, 2
34, 24, 19, 395, 363, 14.1189, 14.1189,2, 2
34, 24, 20, 395, 414, 59.7765, 59.7765,8, 8
34, 24, 21, 395, 309, 55.1781, 63.1002,8, 7
34, 24, 22, 395, 335, 161.585, 186.833,21, 18
34, 24, 23, 395, 440, 823.65, 962.953,102, 85
34, 24, 25, 395, 424, 104.662, 118.282,13, 11
34, 24, 26, 395, 453, 9.41704, 17.885,2, 1
34, 24, 27, 395, 342, 21.8297, 21.8297,3, 3
34, 24, 28, 395, 379, 13.8223, 20.4963,3, 2
34, 24, 29, 395, 461, 0, 0,0, 0
34, 24, 30, 395, 396, 10.1265, 10.1265,1, 1
34, 24, 31, 395, 340, 7.11261, 7.11261,1, 1
34, 24, 32, 395, 447, 200.143, 269.949,31, 23
34, 24, 33, 395, 432, 37.8735, 37.8735,5, 5
34, 24, 34, 395, 332, 81.9998, 115.814,13, 9
34, 24, 35, 395, 353, 161.824, 183.864,20, 17
34, 24, 36, 395, 386, 31.066, 37.7578,5, 4
34, 24, 37, 395, 478, 205.342, 238.242,29, 25
34, 24, 38, 395, 424, 50.9477, 50.9477,6, 6
34, 24, 39, 395, 379, 117.574, 133.254,15, 13
34, 24, 40, 395, 391, 0, 0,0, 0
34, 24, 41, 395, 360, 0, 0,0, 0
34, 24, 42, 395, 375, 15.3782, 23.6292,3, 2
34, 24, 43, 395, 391, 43.2994, 43.2994,6, 6
34, 24, 44, 395, 375, 40.0993, 54.6885,7, 5
34, 24, 45, 395, 410, 150.226, 150.226,18, 18
34, 24, 46, 395, 410, 54.8365, 54.8365,7, 7
34, 24, 47, 395, 398, 185.631, 203.495,25, 23
34, 25, 1, 424, 285, 72.2761, 79.1388,10, 9
34, 25, 2, 424, 316, 142.305, 177.794,18, 13
34, 25, 3, 424, 242, 59.6047, 59.6047,7, 7
34, 25, 4, 424, 442, 25.124, 25.124,3, 3
34, 25, 5, 424, 477, 78.6543, 95.2432,12, 10
34, 25, 6, 424, 438, 92.3373, 116.636,11, 9
34, 25, 7, 424, 371, 956.134, 1039.36,104, 94
34, 25, 8, 424, 323, 171.293, 199.319,22, 19
34, 25, 9, 424, 375, 0, 0,0, 0
34, 25, 10, 424, 396, 34.0956, 34.0956,2, 2
34, 25, 11, 424, 425, 110.644, 147.91,14, 10
34, 25, 12, 424, 419, 130.373, 159.872,18, 15
34, 25, 13, 424, 461, 67.4939, 67.4939,8, 8
34, 25, 14, 424, 379, 795.047, 828.201,81, 77
34, 25, 15, 424, 317, 540.781, 604.248,62, 55
34, 25, 16, 424, 339, 78.8921, 86.1885,10, 9
34, 25, 17, 424, 337, 257.14, 279.871,30, 27
34, 25, 18, 424, 306, 188.093, 204.996,22, 20
34, 25, 19, 424, 363, 107.635, 130.669,15, 12
34, 25, 20, 424, 414, 1067.49, 1157.73,114, 104
34, 25, 21, 424, 309, 148.571, 159.128,16, 15
34, 25, 22, 424, 335, 289.056, 327.035,34, 29
34, 25, 23, 424, 440, 161.453, 183.549,19, 16
34, 25, 24, 424, 395, 106.744, 118.282,13, 12
34, 25, 26, 424, 453, 45.5185, 45.5185,6, 6
34, 25, 27, 424, 342, 95.1028, 95.1028,11, 11
34, 25, 28, 424, 379, 184.253, 213.222,20, 17
34, 25, 29, 424, 461, 71.3712, 71.3712,8, 8
34, 25, 30, 424, 396, 61.4289, 68.1573,9, 8
34, 25, 31, 424, 340, 142.542, 156.484,18, 16
34, 25, 32, 424, 447, 797.947, 862.601,91, 84
34, 25, 33, 424, 432, 57.9406, 95.4264,10, 6
34, 25, 34, 424, 332, 186.132, 220.314,23, 19
34, 25, 35, 424, 353, 124.134, 142.44,15, 13
34, 25, 36, 424, 386, 132.657, 141.834,17, 16
34, 25, 37, 424, 478, 726.672, 805.126,82, 73
34, 25, 38, 424, 424, 24.5656, 24.5656,2, 2
34, 25, 39, 424, 379, 71.4211, 85.98,10, 8
34, 25, 40, 424, 391, 37.1971, 37.1971,5, 5
34, 25, 41, 424, 360, 53.1085, 73.8673,7, 5
34, 25, 42, 424, 375, 91.3066, 124.934,15, 11
34, 25, 43, 424, 391, 48.6214, 48.6214,6, 6
34, 25, 44, 424, 375, 59.437, 75.7148,9, 7
34, 25, 45, 424, 410, 15.2783, 15.2783,2, 2
34, 25, 46, 424, 410, 60.8627, 68.5199,9, 8
34, 25, 47, 424, 398, 94.3698, 118.608,10, 8
34, 26, 1, 453, 285, 7.51981, 7.51981,1, 1
34, 26, 2, 453, 316, 21.721, 21.721,3, 3
34, 26, 3, 453, 242, 18.0655, 18.0655,2, 2
34, 26, 4, 453, 442, 7.11094, 7.11094,1, 1
34, 26, 5, 453, 477, 57.5823, 57.5823,7, 7
34, 26, 6, 453, 438, 25.9689, 25.9689,3, 3
34, 26, 7, 453, 371, 56.0744, 56.0744,7, 7
34, 26, 8, 453, 323, 117.24, 145.385,19, 15
34, 26, 9, 453, 375, 0, 0,0, 0
34, 26, 10, 453, 396, 9.17512, 9.17512,1, 1
34, 26, 11, 453, 425, 7.22812, 7.22812,1, 1
34, 26, 12, 453, 419, 52.6336, 59.9059,7, 6
34, 26, 13, 453, 461, 41.9913, 50.2048,6, 5
34, 26, 14, 453, 379, 36.6624, 36.6624,4, 4
34, 26, 15, 453, 317, 45.1078, 45.1078,5, 5
34, 26, 16, 453, 339, 14.7053, 14.7053,2, 2
34, 26, 17, 453, 337, 23.9789, 23.9789,3, 3
34, 26, 18, 453, 306, 35.0559, 35.0559,4, 4
34, 26, 19, 453, 363, 104.541, 118.905,15, 13
34, 26, 20, 453, 414, 55.3002, 62.3926,8, 7
34, 26, 21, 453, 309, 220.441, 259.231,31, 26
34, 26, 22, 453, 335, 80.8935, 88.7817,11, 10
34, 26, 23, 453, 440, 36.6492, 36.6492,5, 5
34, 26, 24, 453, 395, 17.8849, 17.8849,2, 2
34, 26, 25, 453, 424, 38.4, 45.5187,6, 5
34, 26, 27, 453, 342, 7.23522, 7.23522,1, 1
34, 26, 28, 453, 379, 38.2312, 38.2312,5, 5
34, 26, 29, 453, 461, 37.7544, 37.7544,5, 5
34, 26, 30, 453, 396, 23.8146, 23.8146,3, 3
34, 26, 31, 453, 340, 22.7296, 29.6329,4, 3
34, 26, 32, 453, 447, 34.5096, 34.5096,4, 4
34, 26, 33, 453, 432, 13.5146, 13.5146,2, 2
34, 26, 34, 453, 332, 57.3619, 71.1366,8, 6
34, 26, 35, 453, 353, 22.6867, 22.6867,3, 3
34, 26, 36, 453, 386, 31.7506, 38.5932,5, 4
34, 26, 37, 453, 478, 17.648, 17.648,2, 2
34, 26, 38, 453, 424, 8.19884, 8.19884,1, 1
34, 26, 39, 453, 379, 0, 0,0, 0
34, 26, 40, 453, 391, 29.7675, 29.7675,4, 4
34, 26, 41, 453, 360, 62.2833, 62.2833,8, 8
34, 26, 42, 453, 375, 32.0307, 32.0307,4, 4
34, 26, 43, 453, 391, 10.7875, 10.7875,1, 1
34, 26, 44, 453, 375, 91.6783, 107.934,12, 10
34, 26, 45, 453, 410, 6.6861, 6.6861,1, 1
34, 26, 46, 453, 410, 86.246, 86.246,11, 11
34, 26, 47, 453, 398, 52.4287, 59.1989,7, 6
34, 27, 1, 342, 285, 88.7037, 125.341,16, 11
34, 27, 2, 342, 316, 208.768, 240.294,27, 23
34, 27, 3, 342, 242, 94.0052, 108.783,12, 10
34, 27, 4, 342, 442, 26.4574, 26.4574,3, 3
34, 27, 5, 342, 477, 18.0673, 18.0673,2, 2
34, 27, 6, 342, 438, 26.707, 26.707,3, 3
34, 27, 7, 342, 371, 71.1022, 79.8991,8, 7
34, 27, 8, 342, 323, 39.5889, 39.5889,5, 5
34, 27, 9, 342, 375, 25.3374, 25.3374,3, 3
34, 27, 10, 342, 396, 34.6974, 34.6974,4, 4
34, 27, 11, 342, 425, 52.2231, 52.2231,6, 6
34, 27, 12, 342, 419, 74.3799, 74.3799,7, 7
34, 27, 13, 342, 461, 23.2183, 23.2183,3, 3
34, 27, 14, 342, 379, 62.1605, 62.1605,6, 6
34, 27, 15, 342, 317, 24.7769, 24.7769,3, 3
34, 27, 16, 342, 339, 94.034, 101.819,12, 11
34, 27, 17, 342, 337, 47.4432, 47.4432,5, 5
34, 27, 18, 342, 306, 59.0217, 66.0269,8, 7
34, 27, 19, 342, 363, 62.35, 62.35,7, 7
34, 27, 20, 342, 414, 44.4055, 44.4055,4, 4
34, 27, 21, 342, 309, 33.172, 33.172,3, 3
34, 27, 22, 342, 335, 55.2486, 55.2486,5, 5
34, 27, 23, 342, 440, 10.0318, 10.0318,1, 1
34, 27, 24, 342, 395, 21.8296, 21.8296,3, 3
34, 27, 25, 342, 424, 87.6622, 95.103,11, 10
34, 27, 26, 342, 453, 7.23522, 7.23522,1, 1
34, 27, 28, 342, 379, 1068.93, 1163.54,111, 101
34, 27, 29, 342, 461, 65.1724, 65.1724,7, 7
34, 27, 30, 342, 396, 279.924, 299.695,33, 31
34, 27, 31, 342, 340, 901.106, 1050.28,103, 87
34, 27, 32, 342, 447, 46.0555, 46.0555,5, 5
34, 27, 33, 342, 432, 41.9099, 41.9099,5, 5
34, 27, 34, 342, 332, 65.0625, 65.0625,7, 7
34, 27, 35, 342, 353, 18.4063, 18.4063,2, 2
34, 27, 36, 342, 386, 44.1306, 52.1822,5, 4
34, 27, 37, 342, 478, 36.3153, 36.3153,4, 4
34, 27, 38, 342, 424, 47.4034, 61.7495,5, 3
34, 27, 39, 342, 379, 57.5568, 64.6308,8, 7
34, 27, 40, 342, 391, 7.6038, 7.6038,1, 1
34, 27, 41, 342, 360, 48.5241, 48.5241,6, 6
34, 27, 42, 342, 375, 35.6621, 35.6621,4, 4
34, 27, 43, 342, 391, 92.5704, 92.5704,11, 11
34, 27, 44, 342, 375, 20.6521, 20.6521,2, 2
34, 27, 45, 342, 410, 0, 0,0, 0
34, 27, 46, 342, 410, 27.2026, 27.2026,3, 3
34, 27, 47, 342, 398, 30.544, 30.544,3, 3
34, 28, 1, 379, 285, 58.391, 66.8057,8, 7
34, 28, 2, 379, 316, 313.617, 410.799,42, 32
34, 28, 3, 379, 242, 133.239, 160.181,19, 16
34, 28, 4, 379, 442, 25.8331, 42.7091,5, 3
34, 28, 5, 379, 477, 58.6445, 66.6104,8, 7
34, 28, 6, 379, 438, 73.3211, 90.6277,9, 7
34, 28, 7, 379, 371, 186.442, 238.707,25, 19
34, 28, 8, 379, 323, 117.145, 142.387,16, 13
34, 28, 9, 379, 375, 8.70167, 16.9069,2, 1
34, 28, 10, 379, 396, 75.5825, 110.95,10, 7
34, 28, 11, 379, 425, 152.76, 176.195,19, 16
34, 28, 12, 379, 419, 118.727, 136.57,13, 11
34, 28, 13, 379, 461, 30.526, 30.526,3, 3
34, 28, 14, 379, 379, 80.2634, 106.084,11, 8
34, 28, 15, 379, 317, 86.0233, 113.09,10, 8
34, 28, 16, 379, 339, 72.459, 119.35,12, 7
34, 28, 17, 379, 337, 116.722, 155.7,12, 10
34, 28, 18, 379, 306, 152.054, 215.086,26, 18
34, 28, 19, 379, 363, 130.967, 154.369,18, 15
34, 28, 20, 379, 414, 98.3284, 119.865,12, 10
34, 28, 21, 379, 309, 83.7423, 129.963,12, 7
34, 28, 22, 379, 335, 116.504, 159.049,14, 11
34, 28, 23, 379, 440, 26.5802, 41.2123,3, 2
34, 28, 24, 379, 395, 20.4963, 20.4963,3, 3
34, 28, 25, 379, 424, 182.265, 213.222,20, 17
34, 28, 26, 379, 453, 38.2312, 38.2312,5, 5
34, 28, 27, 379, 342, 1036.79, 1163.54,111, 97
34, 28, 29, 379, 461, 86.8544, 106.436,12, 10
34, 28, 30, 379, 396, 448.685, 505.409,54, 48
34, 28, 31, 379, 340, 1102.22, 1230.02,118, 102
34, 28, 32, 379, 447, 45.5642, 76.0134,7, 4
34, 28, 33, 379, 432, 116.914, 125.039,13, 12
34, 28, 34, 379, 332, 73.6859, 91.818,10, 8
34, 28, 35, 379, 353, 74.8511, 100.165,9, 7
34, 28, 36, 379, 386, 141.688, 202.784,20, 13
34, 28, 37, 379, 478, 48.8513, 77.8466,8, 5
34, 28, 38, 379, 424, 43.224, 72.0514,5, 3
34, 28, 39, 379, 379, 23.6424, 45.9444,2, 1
34, 28, 40, 379, 391, 14.6012, 14.6012,2, 2
34, 28, 41, 379, 360, 80.1172, 88.3083,9, 8
34, 28, 42, 379, 375, 112.655, 152.546,18, 13
34, 28, 43, 379, 391, 105.717, 120.707,15, 13
34, 28, 44, 379, 375, 45.0604, 53.2537,6, 5
34, 28, 45, 379, 410, 0, 0,0, 0
34, 28, 46, 379, 410, 38.6167, 50.0912,5, 4
34, 28, 47, 379, 398, 87.7705, 149.292,15, 8
34, 29, 1, 461, 285, 0, 0,0, 0
34, 29, 2, 461, 316, 63.8947, 81.2541,10, 8
34, 29, 3, 461, 242, 16.1009, 24.5322,3, 2
34, 29, 4, 461, 442, 28.8197, 42.7928,6, 4
34, 29, 5, 461, 477, 78.3409, 102.816,9, 7
34, 29, 6, 461, 438, 137.132, 231.538,28, 16
34, 29, 7, 461, 371, 49.9427, 63.364,6, 5
34, 29, 8, 461, 323, 68.3239, 85.1669,10, 8
34, 29, 9, 461, 375, 86.6869, 110.624,13, 10
34, 29, 10, 461, 396, 88.3348, 136.982,16, 10
34, 29, 11, 461, 425, 190.093, 252.669,28, 20
34, 29, 12, 461, 419, 133.847, 189.16,17, 13
34, 29, 13, 461, 461, 96.8183, 96.8183,11, 11
34, 29, 14, 461, 379, 25.6968, 34.8351,4, 3
34, 29, 15, 461, 317, 30.4627, 46.2808,6, 4
34, 29, 16, 461, 339, 16.2192, 31.1667,4, 2
34, 29, 17, 461, 337, 18.6543, 27.544,3, 2
34, 29, 18, 461, 306, 45.9123, 45.9123,5, 5
34, 29, 19, 461, 363, 81.6893, 89.0354,11, 10
34, 29, 20, 461, 414, 64.3027, 101.839,11, 7
34, 29, 21, 461, 309, 45.9676, 53.0622,7, 6
34, 29, 22, 461, 335, 28.0011, 37.3451,4, 3
34, 29, 23, 461, 440, 15.3137, 22.2325,3, 2
34, 29, 24, 461, 395, 0, 0,0, 0
34, 29, 25, 461, 424, 48.2726, 71.3708,8, 5
34, 29, 26, 461, 453, 23.6303, 37.7544,5, 3
34, 29, 27, 461, 342, 51.3008, 65.1723,7, 6
34, 29, 28, 461, 379, 86.4941, 106.436,12, 10
34, 29, 30, 461, 396, 170.529, 184.565,21, 20
34, 29, 31, 461, 340, 73.2631, 87.9217,11, 9
34, 29, 32, 461, 447, 17.66, 26.9154,3, 2
34, 29, 33, 461, 432, 916.502, 1081.64,115, 94
34, 29, 34, 461, 332, 72.1447, 87.7215,11, 9
34, 29, 35, 461, 353, 16.8308, 31.1997,4, 2
34, 29, 36, 461, 386, 89.5351, 105.595,11, 10
34, 29, 37, 461, 478, 18.2576, 27.4732,3, 2
34, 29, 38, 461, 424, 351.116, 465.465,56, 41
34, 29, 39, 461, 379, 93.3095, 139.327,17, 11
34, 29, 40, 461, 391, 279.885, 302.532,34, 31
34, 29, 41, 461, 360, 286.74, 313.965,35, 32
34, 29, 42, 461, 375, 305.593, 425.877,47, 32
34, 29, 43, 461, 391, 201.911, 255.266,30, 23
34, 29, 44, 461, 375, 63.6915, 78.8776,8, 7
34, 29, 45, 461, 410, 54.4068, 83.2991,11, 7
34, 29, 46, 461, 410, 44.2681, 69.6541,8, 5
34, 29, 47, 461, 398, 75.0786, 109.021,13, 9
34, 30, 1, 396, 285, 23.4954, 23.4954,3, 3
34, 30, 2, 396, 316, 181.662, 190.796,23, 22
34, 30, 3, 396, 242, 64.2042, 64.2042,8, 8
34, 30, 4, 396, 442, 21.5746, 21.5746,3, 3
34, 30, 5, 396, 477, 84.871, 84.871,10, 10
34, 30, 6, 396, 438, 31.3705, 31.3705,4, 4
34, 30, 7, 396, 371, 70.6973, 70.6973,7, 7
34, 30, 8, 396, 323, 104.349, 119.097,12, 11
34, 30, 9, 396, 375, 0, 0,0, 0
34, 30, 10, 396, 396, 13.8431, 13.8431,2, 2
34, 30, 11, 396, 425, 53.5506, 53.5506,6, 6
34, 30, 12, 396, 419, 86.4125, 86.4125,10, 10
34, 30, 13, 396, 461, 68.4588, 77.2381,9, 8
34, 30, 14, 396, 379, 24.6786, 31.6622,4, 3
34, 30, 15, 396, 317, 81.4023, 81.4023,8, 8
34, 30, 16, 396, 339, 29.3215, 36.2011,5, 4
34, 30, 17, 396, 337, 67.6382, 75.8576,9, 8
34, 30, 18, 396, 306, 100.223, 122.434,16, 13
34, 30, 19, 396, 363, 227.85, 236.024,28, 27
34, 30, 20, 396, 414, 98.1625, 112.533,14, 12
34, 30, 21, 396, 309, 87.3792, 96.6263,10, 9
34, 30, 22, 396, 335, 73.0222, 83.8044,9, 8
34, 30, 23, 396, 440, 9.28681, 9.28681,1, 1
34, 30, 24, 396, 395, 10.1263, 10.1263,1, 1
34, 30, 25, 396, 424, 54.0074, 68.1573,9, 7
34, 30, 26, 396, 453, 23.8147, 23.8147,3, 3
34, 30, 27, 396, 342, 276.636, 299.695,33, 30
34, 30, 28, 396, 379, 444.273, 505.409,54, 47
34, 30, 29, 396, 461, 170.862, 184.565,21, 19
34, 30, 31, 396, 340, 457.19, 472.715,50, 48
34, 30, 32, 396, 447, 9.42778, 9.42778,1, 1
34, 30, 33, 396, 432, 114.521, 114.521,14, 14
34, 30, 34, 396, 332, 58.7886, 66.827,9, 8
34, 30, 35, 396, 353, 0, 0,0, 0
34, 30, 36, 396, 386, 87.6553, 95.4018,12, 11
34, 30, 37, 396, 478, 23.2724, 23.2724,3, 3
34, 30, 38, 396, 424, 59.8527, 59.8527,7, 7
34, 30, 39, 396, 379, 22.2349, 22.2349,3, 3
34, 30, 40, 396, 391, 133.49, 148.499,17, 15
34, 30, 41, 396, 360, 128.272, 136.138,15, 14
34, 30, 42, 396, 375, 132.252, 138.986,18, 17
34, 30, 43, 396, 391, 73.324, 73.324,9, 9
34, 30, 44, 396, 375, 55.9494, 64.9561,7, 6
34, 30, 45, 396, 410, 0, 0,0, 0
34, 30, 46, 396, 410, 45.8315, 52.5365,7, 6
34, 30, 47, 396, 398, 30.2351, 30.2351,4, 4
34, 31, 1, 340, 285, 98.4756, 123.878,16, 13
34, 31, 2, 340, 316, 268.691, 315.474,36, 30
34, 31, 3, 340, 242, 82.8961, 104.202,13, 10
34, 31, 4, 340, 442, 8.71272, 8.71272,1, 1
34, 31, 5, 340, 477, 40.2068, 49.4768,6, 5
34, 31, 6, 340, 438, 39.2369, 46.6386,6, 5
34, 31, 7, 340, 371, 145.61, 169.371,19, 16
34, 31, 8, 340, 323, 65.0643, 65.0643,8, 8
34, 31, 9, 340, 375, 14.4825, 14.4825,2, 2
34, 31, 10, 340, 396, 8.92218, 17.3306,2, 1
34, 31, 11, 340, 425, 118.952, 118.952,14, 14
34, 31, 12, 340, 419, 33.2025, 33.2025,4, 4
34, 31, 13, 340, 461, 52.1112, 52.1112,5, 5
34, 31, 14, 340, 379, 35.5796, 35.5796,4, 4
34, 31, 15, 340, 317, 72.9106, 81.0072,9, 8
34, 31, 16, 340, 339, 62.4375, 76.6483,10, 8
34, 31, 17, 340, 337, 119.1, 125.935,15, 14
34, 31, 18, 340, 306, 123.909, 141.699,14, 12
34, 31, 19, 340, 363, 87.056, 87.056,10, 10
34, 31, 20, 340, 414, 84.8332, 95.4858,10, 9
34, 31, 21, 340, 309, 52.0469, 60.604,7, 6
34, 31, 22, 340, 335, 58.2943, 73.5326,9, 7
34, 31, 23, 340, 440, 0, 0,0, 0
