38, 21, 20, 247, 362, 191.887, 191.887,22, 22
38, 21, 22, 247, 284, 534.96, 550.477,58, 56
38, 21, 23, 247, 362, 156.527, 164.166,19, 18
38, 21, 24, 247, 335, 53.1195, 53.1195,7, 7
38, 21, 25, 247, 364, 130.587, 130.587,13, 13
38, 21, 26, 247, 385, 211.732, 244.342,29, 25
38, 21, 27, 247, 299, 33.1717, 33.1717,3, 3
38, 21, 28, 247, 327, 76.7277, 76.7277,7, 7
38, 21, 29, 247, 392, 44.8019, 44.8019,6, 6
38, 21, 30, 247, 335, 78.9048, 78.9048,8, 8
38, 21, 31, 247, 299, 45.3679, 45.3679,5, 5
38, 21, 32, 247, 378, 56.691, 56.691,4, 4
38, 21, 33, 247, 371, 17.2759, 24.9119,3, 2
38, 21, 34, 247, 279, 155.224, 161.931,16, 15
38, 21, 35, 247, 313, 19.4215, 19.4215,1, 1
38, 21, 36, 247, 343, 73.8309, 82.7383,10, 9
38, 21, 37, 247, 388, 25.3812, 25.3812,2, 2
38, 21, 38, 247, 369, 24.1258, 24.1258,2, 2
38, 21, 39, 247, 334, 11.3628, 11.3628,1, 1
38, 21, 40, 247, 352, 62.2062, 62.2062,6, 6
38, 21, 41, 247, 316, 55.0303, 55.0303,6, 6
38, 21, 42, 247, 316, 72.5586, 79.8987,10, 9
38, 21, 43, 247, 344, 31.9999, 31.9999,4, 4
38, 21, 44, 247, 325, 159.086, 186.58,21, 17
38, 21, 45, 247, 365, 8.03111, 8.03111,1, 1
38, 21, 46, 247, 364, 106.458, 113.658,12, 11
38, 21, 47, 247, 347, 53.5881, 53.5881,5, 5
38, 22, 1, 284, 239, 0, 0,0, 0
38, 22, 2, 284, 278, 141.258, 155.807,15, 13
38, 22, 3, 284, 211, 22.401, 22.401,2, 2
38, 22, 4, 284, 410, 21.9582, 21.9582,2, 2
38, 22, 5, 284, 414, 89.5702, 104.163,13, 11
38, 22, 6, 284, 387, 109.037, 167.99,18, 11
38, 22, 7, 284, 314, 259.045, 272.668,31, 29
38, 22, 8, 284, 285, 114.372, 129.508,15, 13
38, 22, 9, 284, 337, 0, 0,0, 0
38, 22, 10, 284, 345, 29.8591, 29.8591,2, 2
38, 22, 11, 284, 368, 26.4149, 26.4149,3, 3
38, 22, 12, 284, 363, 79.3916, 79.3916,8, 8
38, 22, 13, 284, 397, 31.3828, 31.3828,4, 4
38, 22, 14, 284, 308, 173.288, 218.543,25, 19
38, 22, 15, 284, 264, 269.884, 269.884,28, 28
38, 22, 16, 284, 288, 64.8849, 79.3247,8, 6
38, 22, 17, 284, 281, 129.905, 179.007,17, 11
38, 22, 18, 284, 267, 123.773, 130.57,15, 14
38, 22, 19, 284, 296, 34.9453, 34.9453,4, 4
38, 22, 20, 284, 362, 203.441, 224.372,23, 20
38, 22, 21, 284, 247, 486.792, 550.478,58, 50
38, 22, 23, 284, 362, 374.308, 425.546,49, 42
38, 22, 24, 284, 335, 120.114, 170.438,19, 13
38, 22, 25, 284, 364, 278.122, 300.232,32, 29
38, 22, 26, 284, 385, 73.9379, 73.9379,9, 9
38, 22, 27, 284, 299, 35.0608, 46.2725,4, 3
38, 22, 28, 284, 327, 125.753, 125.753,10, 10
38, 22, 29, 284, 392, 37.3453, 37.3453,4, 4
38, 22, 30, 284, 335, 66.1976, 83.8045,9, 7
38, 22, 31, 284, 299, 58.2943, 73.5325,9, 7
38, 22, 32, 284, 378, 57.0021, 71.5017,7, 5
38, 22, 33, 284, 371, 24.7654, 24.7654,3, 3
38, 22, 34, 284, 279, 207.36, 274.402,30, 22
38, 22, 35, 284, 313, 50.2755, 57.7897,6, 5
38, 22, 36, 284, 343, 92.0503, 114.561,13, 10
38, 22, 37, 284, 388, 63.1881, 63.1881,7, 7
38, 22, 38, 284, 369, 32.1268, 32.1268,2, 2
38, 22, 39, 284, 334, 67.3225, 90.4672,8, 5
38, 22, 40, 284, 352, 28.3039, 28.3039,4, 4
38, 22, 41, 284, 316, 54.3718, 54.3718,7, 7
38, 22, 42, 284, 316, 75.0623, 90.4274,10, 8
38, 22, 43, 284, 344, 49.8844, 49.8844,6, 6
38, 22, 44, 284, 325, 161.281, 215.927,26, 19
38, 22, 45, 284, 365, 59.1625, 99.5785,12, 7
38, 22, 46, 284, 364, 173.047, 188.631,22, 20
38, 22, 47, 284, 347, 218.062, 311.549,33, 22
38, 23, 1, 362, 239, 34.9003, 34.9003,4, 4
38, 23, 2, 362, 278, 43.9547, 43.9547,5, 5
38, 23, 3, 362, 211, 30.7093, 30.7093,3, 3
38, 23, 4, 362, 410, 14.6374, 14.6374,2, 2
38, 23, 5, 362, 414, 23.846, 23.846,3, 3
38, 23, 6, 362, 387, 64.4172, 71.7699,8, 7
38, 23, 7, 362, 314, 150.642, 166.508,20, 18
38, 23, 8, 362, 285, 18.4539, 25.1716,3, 2
38, 23, 9, 362, 337, 29.3101, 36.5362,5, 4
38, 23, 10, 362, 345, 79.3644, 86.1528,9, 8
38, 23, 11, 362, 368, 7.09912, 7.09912,1, 1
38, 23, 12, 362, 363, 30.6134, 30.6134,4, 4
38, 23, 13, 362, 397, 0, 0,0, 0
38, 23, 14, 362, 308, 212.372, 235.652,27, 24
38, 23, 15, 362, 264, 61.1738, 68.0006,7, 6
38, 23, 16, 362, 288, 48.9954, 55.9413,5, 4
38, 23, 17, 362, 281, 63.554, 63.554,6, 6
38, 23, 18, 362, 267, 43.6551, 43.6551,5, 5
38, 23, 19, 362, 296, 19.0633, 19.0633,2, 2
38, 23, 20, 362, 362, 99.0258, 99.0258,12, 12
38, 23, 21, 362, 247, 141.479, 164.165,19, 16
38, 23, 22, 362, 284, 401.56, 425.546,49, 46
38, 23, 24, 362, 335, 692.648, 787.54,85, 73
38, 23, 25, 362, 364, 129.298, 136.774,15, 14
38, 23, 26, 362, 385, 29.9732, 29.9732,4, 4
38, 23, 27, 362, 299, 10.0318, 10.0318,1, 1
38, 23, 28, 362, 327, 41.2119, 41.2119,3, 3
38, 23, 29, 362, 392, 22.2324, 22.2324,3, 3
38, 23, 30, 362, 335, 9.28691, 9.28691,1, 1
38, 23, 31, 362, 299, 0, 0,0, 0
38, 23, 32, 362, 378, 230.569, 296.999,34, 25
38, 23, 33, 362, 371, 0, 0,0, 0
38, 23, 34, 362, 279, 62.2785, 62.2785,7, 7
38, 23, 35, 362, 313, 142.585, 181.21,17, 13
38, 23, 36, 362, 343, 43.9146, 43.9146,5, 5
38, 23, 37, 362, 388, 219.289, 256.726,30, 25
38, 23, 38, 362, 369, 24.4474, 24.4474,2, 2
38, 23, 39, 362, 334, 54.5571, 76.7362,8, 5
38, 23, 40, 362, 352, 0, 0,0, 0
38, 23, 41, 362, 316, 8.36479, 8.36479,1, 1
38, 23, 42, 362, 316, 22.3842, 22.3842,3, 3
38, 23, 43, 362, 344, 0, 0,0, 0
38, 23, 44, 362, 325, 45.5189, 45.5189,6, 6
38, 23, 45, 362, 365, 76.2825, 90.149,12, 10
38, 23, 46, 362, 364, 38.3068, 38.3068,5, 5
38, 23, 47, 362, 347, 179.271, 210.347,24, 20
38, 24, 1, 335, 239, 44.0524, 51.147,7, 6
38, 24, 2, 335, 278, 7.33752, 7.33752,1, 1
38, 24, 3, 335, 211, 23.242, 38.6996,3, 2
38, 24, 4, 335, 410, 0, 0,0, 0
38, 24, 5, 335, 414, 26.9841, 26.9841,3, 3
38, 24, 6, 335, 387, 77.9603, 91.939,12, 10
38, 24, 7, 335, 314, 47.3545, 47.3545,6, 6
38, 24, 8, 335, 285, 0, 0,0, 0
38, 24, 9, 335, 337, 67.3882, 74.2151,9, 8
38, 24, 10, 335, 345, 128.285, 142.982,19, 17
38, 24, 11, 335, 368, 84.0393, 84.0393,9, 9
38, 24, 12, 335, 363, 8.42814, 16.3521,2, 1
38, 24, 13, 335, 397, 0, 0,0, 0
38, 24, 14, 335, 308, 132.559, 149.295,18, 16
38, 24, 15, 335, 264, 7.33076, 14.2294,2, 1
38, 24, 16, 335, 288, 80.7767, 80.7767,10, 10
38, 24, 17, 335, 281, 40.6732, 40.6732,5, 5
38, 24, 18, 335, 267, 17.3727, 26.4657,3, 2
38, 24, 19, 335, 296, 7.36575, 7.36575,1, 1
38, 24, 20, 335, 362, 44.5534, 44.5534,6, 6
38, 24, 21, 335, 247, 45.1974, 53.1196,7, 6
38, 24, 22, 335, 284, 145.189, 170.437,19, 16
38, 24, 23, 335, 362, 665.919, 787.538,85, 70
38, 24, 25, 335, 364, 61.2184, 74.838,8, 6
38, 24, 26, 335, 385, 9.41704, 17.885,2, 1
38, 24, 27, 335, 299, 14.2012, 14.2012,2, 2
38, 24, 28, 335, 327, 13.8223, 20.4963,3, 2
38, 24, 29, 335, 392, 0, 0,0, 0
38, 24, 30, 335, 335, 0, 0,0, 0
38, 24, 31, 335, 299, 0, 0,0, 0
38, 24, 32, 335, 378, 191.308, 261.113,30, 22
38, 24, 33, 335, 371, 37.8735, 37.8735,5, 5
38, 24, 34, 335, 279, 67.5464, 94.0668,10, 7
38, 24, 35, 335, 313, 143.427, 165.466,18, 15
38, 24, 36, 335, 343, 31.066, 37.7578,5, 4
38, 24, 37, 335, 388, 164.336, 197.237,24, 20
38, 24, 38, 335, 369, 42.9438, 42.9438,5, 5
38, 24, 39, 335, 334, 110.331, 126.011,14, 12
38, 24, 40, 335, 352, 0, 0,0, 0
38, 24, 41, 335, 316, 0, 0,0, 0
38, 24, 42, 335, 316, 15.3782, 23.6292,3, 2
38, 24, 43, 335, 344, 36.4086, 36.4086,5, 5
38, 24, 44, 335, 325, 32.7525, 47.3417,6, 4
38, 24, 45, 335, 365, 128.335, 128.335,15, 15
38, 24, 46, 335, 364, 32.4828, 32.4828,4, 4
38, 24, 47, 335, 347, 141.279, 151.925,19, 18
38, 25, 1, 364, 239, 24.4333, 31.296,4, 3
38, 25, 2, 364, 278, 121.372, 142.771,14, 11
38, 25, 3, 364, 211, 52.4911, 52.4911,6, 6
38, 25, 4, 364, 410, 17.5107, 17.5107,2, 2
38, 25, 5, 364, 414, 64.3345, 80.9233,10, 8
38, 25, 6, 364, 387, 57.312, 57.312,7, 7
38, 25, 7, 364, 314, 790.11, 858.052,87, 79
38, 25, 8, 364, 285, 162.024, 190.05,21, 18
38, 25, 9, 364, 337, 0, 0,0, 0
38, 25, 10, 364, 345, 34.0956, 34.0956,2, 2
38, 25, 11, 364, 368, 62.6236, 80.481,8, 6
38, 25, 12, 364, 363, 120.549, 141.099,16, 14
38, 25, 13, 364, 397, 67.4939, 67.4939,8, 8
38, 25, 14, 364, 308, 651.515, 684.67,67, 63
38, 25, 15, 364, 264, 472.048, 535.515,54, 47
38, 25, 16, 364, 288, 62.5919, 69.8883,8, 7
38, 25, 17, 364, 281, 198.138, 220.868,23, 20
38, 25, 18, 364, 267, 156.055, 172.958,18, 16
38, 25, 19, 364, 296, 95.0724, 103.001,12, 11
38, 25, 20, 364, 362, 936.516, 1019.62,100, 91
38, 25, 21, 364, 247, 130.587, 130.587,13, 13
38, 25, 22, 364, 284, 262.254, 300.232,32, 27
38, 25, 23, 364, 362, 114.678, 136.775,15, 12
38, 25, 24, 364, 335, 63.3, 74.8382,8, 7
38, 25, 26, 364, 385, 37.5798, 37.5798,5, 5
38, 25, 27, 364, 299, 76.7202, 76.7202,9, 9
38, 25, 28, 364, 327, 165.372, 194.34,18, 15
38, 25, 29, 364, 392, 71.3712, 71.3712,8, 8
38, 25, 30, 364, 335, 47.6758, 54.4041,7, 6
38, 25, 31, 364, 299, 121.061, 135.004,15, 13
38, 25, 32, 364, 378, 658.246, 715.131,74, 68
38, 25, 33, 364, 371, 24.8346, 24.8346,3, 3
38, 25, 34, 364, 279, 177.991, 212.173,22, 18
38, 25, 35, 364, 313, 106.948, 125.253,13, 11
38, 25, 36, 364, 343, 125.462, 134.639,16, 15
38, 25, 37, 364, 388, 605.09, 676.657,68, 60
38, 25, 38, 364, 369, 24.5656, 24.5656,2, 2
38, 25, 39, 364, 334, 71.4211, 85.98,10, 8
38, 25, 40, 364, 352, 37.1971, 37.1971,5, 5
38, 25, 41, 364, 316, 43.7769, 56.1803,5, 4
38, 25, 42, 364, 316, 83.8514, 108.44,13, 10
38, 25, 43, 364, 344, 32.8239, 32.8239,4, 4
38, 25, 44, 364, 325, 59.437, 75.7148,9, 7
38, 25, 45, 364, 365, 15.2783, 15.2783,2, 2
38, 25, 46, 364, 364, 60.8627, 68.5199,9, 8
38, 25, 47, 364, 347, 37.7417, 37.7417,4, 4
38, 26, 1, 385, 239, 7.51981, 7.51981,1, 1
38, 26, 2, 385, 278, 21.721, 21.721,3, 3
38, 26, 3, 385, 211, 18.0655, 18.0655,2, 2
38, 26, 4, 385, 410, 7.11094, 7.11094,1, 1
38, 26, 5, 385, 414, 57.5823, 57.5823,7, 7
38, 26, 6, 385, 387, 17.878, 17.878,2, 2
38, 26, 7, 385, 314, 49.2895, 49.2895,6, 6
38, 26, 8, 385, 285, 95.6795, 117.127,15, 12
38, 26, 9, 385, 337, 0, 0,0, 0
38, 26, 10, 385, 345, 9.17512, 9.17512,1, 1
38, 26, 11, 385, 368, 7.22812, 7.22812,1, 1
38, 26, 12, 385, 363, 45.1737, 45.1737,5, 5
38, 26, 13, 385, 397, 19.1681, 27.3816,3, 2
38, 26, 14, 385, 308, 25.1039, 25.1039,3, 3
38, 26, 15, 385, 264, 45.1078, 45.1078,5, 5
38, 26, 16, 385, 288, 14.7053, 14.7053,2, 2
38, 26, 17, 385, 281, 23.9789, 23.9789,3, 3
38, 26, 18, 385, 267, 27.8455, 27.8455,3, 3
38, 26, 19, 385, 296, 49.8141, 56.9353,7, 6
38, 26, 20, 385, 362, 33.5449, 33.5449,4, 4
38, 26, 21, 385, 247, 205.553, 244.342,29, 24
38, 26, 22, 385, 284, 66.0497, 73.9379,9, 8
38, 26, 23, 385, 362, 29.9732, 29.9732,4, 4
38, 26, 24, 385, 335, 17.8849, 17.8849,2, 2
38, 26, 25, 385, 364, 30.4612, 37.58,5, 4
38, 26, 27, 385, 299, 7.23522, 7.23522,1, 1
38, 26, 28, 385, 327, 28.2891, 28.2891,4, 4
38, 26, 29, 385, 392, 37.7544, 37.7544,5, 5
38, 26, 30, 385, 335, 23.8146, 23.8146,3, 3
38, 26, 31, 385, 299, 15.1309, 22.0342,3, 2
38, 26, 32, 385, 378, 27.7769, 27.7769,3, 3
38, 26, 33, 385, 371, 13.5146, 13.5146,2, 2
38, 26, 34, 385, 279, 57.3619, 71.1366,8, 6
38, 26, 35, 385, 313, 22.6867, 22.6867,3, 3
38, 26, 36, 385, 343, 24.591, 31.4336,4, 3
38, 26, 37, 385, 388, 17.648, 17.648,2, 2
38, 26, 38, 385, 369, 8.19884, 8.19884,1, 1
38, 26, 39, 385, 334, 0, 0,0, 0
38, 26, 40, 385, 352, 22.4164, 22.4164,3, 3
38, 26, 41, 385, 316, 54.8127, 54.8127,7, 7
38, 26, 42, 385, 316, 32.0307, 32.0307,4, 4
38, 26, 43, 385, 344, 10.7875, 10.7875,1, 1
38, 26, 44, 385, 325, 78.6126, 85.9107,10, 9
38, 26, 45, 385, 365, 6.6861, 6.6861,1, 1
38, 26, 46, 385, 364, 86.246, 86.246,11, 11
38, 26, 47, 385, 347, 45.308, 52.0782,6, 5
38, 27, 1, 299, 239, 88.7038, 125.341,16, 11
38, 27, 2, 299, 278, 170.14, 194.924,22, 19
38, 27, 3, 299, 211, 82.4066, 97.1847,11, 9
38, 27, 4, 299, 410, 26.4575, 26.4575,3, 3
38, 27, 5, 299, 414, 18.0673, 18.0673,2, 2
38, 27, 6, 299, 387, 26.7068, 26.7068,3, 3
38, 27, 7, 299, 314, 39.2352, 39.2352,4, 4
38, 27, 8, 299, 285, 39.5889, 39.5889,5, 5
38, 27, 9, 299, 337, 15.2872, 15.2872,2, 2
38, 27, 10, 299, 345, 27.9839, 27.9839,3, 3
38, 27, 11, 299, 368, 33.8033, 33.8033,4, 4
38, 27, 12, 299, 363, 66.4048, 66.4048,6, 6
38, 27, 13, 299, 397, 23.2184, 23.2184,3, 3
38, 27, 14, 299, 308, 32.9945, 32.9945,3, 3
38, 27, 15, 299, 264, 17.9787, 17.9787,2, 2
38, 27, 16, 299, 288, 71.1376, 78.9229,9, 8
38, 27, 17, 299, 281, 47.4429, 47.4429,5, 5
38, 27, 18, 299, 267, 48.2217, 55.2269,7, 6
38, 27, 19, 299, 296, 47.4386, 47.4386,5, 5
38, 27, 20, 299, 362, 44.4046, 44.4046,4, 4
38, 27, 21, 299, 247, 33.1718, 33.1718,3, 3
38, 27, 22, 299, 284, 46.2734, 46.2734,4, 4
38, 27, 23, 299, 362, 10.0317, 10.0317,1, 1
38, 27, 24, 299, 335, 14.2012, 14.2012,2, 2
38, 27, 25, 299, 364, 69.2796, 76.7204,9, 8
38, 27, 26, 299, 385, 7.23522, 7.23522,1, 1
38, 27, 28, 299, 327, 885.519, 961.78,92, 84
38, 27, 29, 299, 392, 56.421, 56.421,6, 6
38, 27, 30, 299, 335, 196.907, 208.491,22, 21
38, 27, 31, 299, 299, 770.128, 912.448,89, 74
38, 27, 32, 299, 378, 38.0865, 38.0865,4, 4
38, 27, 33, 299, 371, 35.0579, 35.0579,4, 4
38, 27, 34, 299, 279, 57.0379, 57.0379,6, 6
38, 27, 35, 299, 313, 18.4061, 18.4061,2, 2
38, 27, 36, 299, 343, 35.8422, 35.8422,3, 3
38, 27, 37, 299, 388, 36.3155, 36.3155,4, 4
38, 27, 38, 299, 369, 47.4048, 61.751,5, 3
38, 27, 39, 299, 334, 42.5981, 49.6721,6, 5
38, 27, 40, 299, 352, 7.60383, 7.60383,1, 1
38, 27, 41, 299, 316, 48.5241, 48.5241,6, 6
38, 27, 42, 299, 316, 26.5758, 26.5758,3, 3
38, 27, 43, 299, 344, 75.3152, 75.3152,9, 9
38, 27, 44, 299, 325, 20.6519, 20.6519,2, 2
38, 27, 45, 299, 365, 0, 0,0, 0
38, 27, 46, 299, 364, 27.2025, 27.2025,3, 3
38, 27, 47, 299, 347, 22.0681, 22.0681,2, 2
38, 28, 1, 327, 239, 57.465, 57.465,7, 7
38, 28, 2, 327, 278, 253.211, 318.022,32, 26
38, 28, 3, 327, 211, 99.9371, 126.879,15, 12
38, 28, 4, 327, 410, 25.8331, 42.7091,5, 3
38, 28, 5, 327, 414, 51.8947, 59.8607,7, 6
38, 28, 6, 327, 387, 43.8829, 53.5484,6, 5
38, 28, 7, 327, 314, 137.917, 152.795,17, 15
38, 28, 8, 327, 285, 108.848, 134.09,15, 12
38, 28, 9, 327, 337, 0, 0,0, 0
38, 28, 10, 327, 345, 59.6268, 88.0996,7, 5
38, 28, 11, 327, 368, 98.072, 112.988,13, 11
38, 28, 12, 327, 363, 95.8957, 113.738,11, 9
38, 28, 13, 327, 397, 20.9856, 20.9856,2, 2
38, 28, 14, 327, 308, 71.2278, 82.3995,8, 7
38, 28, 15, 327, 264, 67.4926, 82.586,8, 7
38, 28, 16, 327, 288, 55.5976, 95.57,9, 5
38, 28, 17, 327, 281, 102.172, 141.15,10, 8
38, 28, 18, 327, 267, 151.944, 206.856,25, 18
38, 28, 19, 327, 296, 92.0228, 106.98,13, 11
38, 28, 20, 327, 362, 98.3284, 119.865,12, 10
38, 28, 21, 327, 247, 57.3825, 76.7277,7, 5
38, 28, 22, 327, 284, 83.2082, 125.753,10, 7
38, 28, 23, 327, 362, 26.5802, 41.2123,3, 2
38, 28, 24, 327, 335, 20.4963, 20.4963,3, 3
38, 28, 25, 327, 364, 171.727, 194.341,18, 16
38, 28, 26, 327, 385, 28.2891, 28.2891,4, 4
38, 28, 27, 327, 299, 870.211, 961.778,92, 82
38, 28, 29, 327, 392, 86.8544, 106.436,12, 10
38, 28, 30, 327, 335, 327.277, 367.568,39, 35
38, 28, 31, 327, 299, 946.372, 1055.04,104, 90
38, 28, 32, 327, 378, 45.5642, 76.0134,7, 4
38, 28, 33, 327, 371, 72.6088, 72.6088,8, 8
38, 28, 34, 327, 279, 65.4837, 83.6158,9, 7
38, 28, 35, 327, 313, 68.1057, 85.3697,7, 6
38, 28, 36, 327, 343, 112.971, 148.494,15, 11
38, 28, 37, 327, 388, 48.8513, 69.4561,7, 5
38, 28, 38, 327, 369, 43.224, 72.0514,5, 3
38, 28, 39, 327, 334, 23.6424, 45.9444,2, 1
38, 28, 40, 327, 352, 14.6012, 14.6012,2, 2
38, 28, 41, 327, 316, 65.2815, 65.2815,7, 7
38, 28, 42, 327, 316, 90.8909, 112.101,14, 11
38, 28, 43, 327, 344, 93.3986, 101.419,13, 12
38, 28, 44, 327, 325, 45.0604, 53.2537,6, 5
38, 28, 45, 327, 365, 0, 0,0, 0
38, 28, 46, 327, 364, 38.6167, 50.0912,5, 4
38, 28, 47, 327, 347, 45.6926, 69.9202,6, 4
38, 29, 1, 392, 239, 0, 0,0, 0
38, 29, 2, 392, 278, 56.8224, 74.1818,9, 7
38, 29, 3, 392, 211, 16.1008, 24.5321,3, 2
38, 29, 4, 392, 410, 28.8197, 42.7927,6, 4
38, 29, 5, 392, 414, 78.3409, 102.816,9, 7
38, 29, 6, 392, 387, 137.132, 224.414,27, 16
38, 29, 7, 392, 314, 49.9434, 63.3649,6, 5
38, 29, 8, 392, 285, 68.3238, 85.1667,10, 8
38, 29, 9, 392, 337, 79.7169, 103.654,12, 9
38, 29, 10, 392, 345, 62.6959, 111.343,13, 7
38, 29, 11, 392, 368, 152.482, 200.561,22, 16
38, 29, 12, 392, 363, 125.394, 180.711,16, 12
38, 29, 13, 392, 397, 82.3103, 82.3103,9, 9
38, 29, 14, 392, 308, 25.6966, 34.8349,4, 3
38, 29, 15, 392, 264, 30.4627, 46.2806,6, 4
38, 29, 16, 392, 288, 16.2192, 31.1669,4, 2
38, 29, 17, 392, 281, 18.6544, 27.5439,3, 2
38, 29, 18, 392, 267, 35.2784, 35.2784,4, 4
38, 29, 19, 392, 296, 73.86, 81.2061,10, 9
38, 29, 20, 392, 362, 56.3065, 93.8428,10, 6
38, 29, 21, 392, 247, 37.7074, 44.8019,6, 5
38, 29, 22, 392, 284, 28.0012, 37.3455,4, 3
38, 29, 23, 392, 362, 15.3137, 22.2325,3, 2
38, 29, 24, 392, 335, 0, 0,0, 0
38, 29, 25, 392, 364, 48.273, 71.3712,8, 5
38, 29, 26, 392, 385, 23.6303, 37.7544,5, 3
38, 29, 27, 392, 299, 42.5499, 56.4214,6, 5
38, 29, 28, 392, 327, 86.4941, 106.436,12, 10
38, 29, 30, 392, 335, 141.143, 155.178,17, 16
38, 29, 31, 392, 299, 51.8867, 66.5451,8, 6
38, 29, 32, 392, 378, 17.6598, 26.9152,3, 2
38, 29, 33, 392, 371, 781.74, 915.714,97, 80
38, 29, 34, 392, 279, 64.5958, 80.1728,10, 8
38, 29, 35, 392, 313, 16.8306, 31.1996,4, 2
38, 29, 36, 392, 343, 79.5063, 95.5667,10, 9
38, 29, 37, 392, 388, 18.2572, 27.4729,3, 2
38, 29, 38, 392, 369, 315.064, 415.155,50, 37
38, 29, 39, 392, 334, 72.3001, 118.317,14, 8
38, 29, 40, 392, 352, 228.486, 243.824,27, 25
38, 29, 41, 392, 316, 263.34, 283.806,31, 29
38, 29, 42, 392, 316, 274.215, 345.794,37, 28
38, 29, 43, 392, 344, 179.294, 219.023,26, 21
38, 29, 44, 392, 325, 63.6915, 78.8774,8, 7
38, 29, 45, 392, 365, 54.407, 76.3969,10, 7
38, 29, 46, 392, 364, 27.8212, 46.2158,5, 3
38, 29, 47, 392, 347, 60.6166, 87.811,10, 7
38, 30, 1, 335, 239, 7.01068, 7.01068,1, 1
38, 30, 2, 335, 278, 146.683, 155.816,19, 18
38, 30, 3, 335, 211, 38.3061, 38.3061,5, 5
38, 30, 4, 335, 410, 21.5746, 21.5746,3, 3
38, 30, 5, 335, 414, 77.0288, 77.0288,9, 9
38, 30, 6, 335, 387, 24.1972, 24.1972,3, 3
38, 30, 7, 335, 314, 61.6156, 61.6156,6, 6
38, 30, 8, 335, 285, 104.351, 119.098,12, 11
38, 30, 9, 335, 337, 0, 0,0, 0
38, 30, 10, 335, 345, 13.843, 13.843,2, 2
38, 30, 11, 335, 368, 29.2404, 29.2404,3, 3
38, 30, 12, 335, 363, 72.4665, 72.4665,8, 8
38, 30, 13, 335, 397, 52.6047, 61.3841,7, 6
38, 30, 14, 335, 308, 24.6785, 31.662,4, 3
38, 30, 15, 335, 264, 63.2502, 63.2502,6, 6
38, 30, 16, 335, 288, 21.3809, 21.3809,3, 3
38, 30, 17, 335, 281, 52.957, 61.1763,7, 6
38, 30, 18, 335, 267, 86.1662, 100.487,13, 11
38, 30, 19, 335, 296, 210.013, 218.186,26, 25
38, 30, 20, 335, 362, 77.2523, 77.2523,9, 9
38, 30, 21, 335, 247, 69.6577, 78.9047,8, 7
38, 30, 22, 335, 284, 73.0227, 83.8049,9, 8
38, 30, 23, 335, 362, 9.28676, 9.28676,1, 1
38, 30, 24, 335, 335, 0, 0,0, 0
38, 30, 25, 335, 364, 47.0919, 54.4043,7, 6
38, 30, 26, 335, 385, 23.8146, 23.8146,3, 3
38, 30, 27, 335, 299, 185.432, 208.492,22, 19
38, 30, 28, 335, 327, 330.728, 367.568,39, 35
38, 30, 29, 335, 392, 141.474, 155.178,17, 15
38, 30, 31, 335, 299, 369.084, 384.61,41, 39
38, 30, 32, 335, 378, 9.42793, 9.42793,1, 1
38, 30, 33, 335, 371, 97.0735, 97.0735,12, 12
38, 30, 34, 335, 279, 44.3265, 52.3648,7, 6
38, 30, 35, 335, 313, 0, 0,0, 0
38, 30, 36, 335, 343, 62.1741, 69.9206,9, 8
38, 30, 37, 335, 388, 23.2722, 23.2722,3, 3
38, 30, 38, 335, 369, 44.0066, 44.0066,5, 5
38, 30, 39, 335, 334, 22.2349, 22.2349,3, 3
38, 30, 40, 335, 352, 126.047, 141.056,16, 14
38, 30, 41, 335, 316, 119.417, 127.283,14, 13
38, 30, 42, 335, 316, 105.609, 105.609,14, 14
38, 30, 43, 335, 344, 59.1602, 59.1602,7, 7
38, 30, 44, 335, 325, 55.9493, 64.9559,7, 6
38, 30, 45, 335, 365, 0, 0,0, 0
38, 30, 46, 335, 364, 45.8314, 52.5365,7, 6
38, 30, 47, 335, 347, 30.2351, 30.2351,4, 4
38, 31, 1, 299, 239, 91.787, 117.189,15, 12
38, 31, 2, 299, 278, 220.657, 260.477,29, 24
38, 31, 3, 299, 211, 71.7611, 85.5547,11, 9
38, 31, 4, 299, 410, 8.71272, 8.71272,1, 1
38, 31, 5, 299, 414, 31.8775, 41.1474,5, 4
38, 31, 6, 299, 387, 24.2264, 24.2264,3, 3
38, 31, 7, 299, 314, 89.0157, 97.0945,12, 11
38, 31, 8, 299, 285, 65.064, 65.064,8, 8
38, 31, 9, 299, 337, 7.11212, 7.11212,1, 1
38, 31, 10, 299, 345, 0, 0,0, 0
38, 31, 11, 299, 368, 85.2276, 85.2276,10, 10
38, 31, 12, 299, 363, 33.2023, 33.2023,4, 4
38, 31, 13, 299, 397, 40.5086, 40.5086,4, 4
38, 31, 14, 299, 308, 26.8065, 26.8065,3, 3
38, 31, 15, 299, 264, 60.6234, 68.7199,8, 7
38, 31, 16, 299, 288, 48.3904, 55.6479,7, 6
38, 31, 17, 299, 281, 93.7159, 100.55,12, 11
38, 31, 18, 299, 267, 107.477, 125.267,12, 10
38, 31, 19, 299, 296, 80.337, 80.337,9, 9
38, 31, 20, 299, 362, 84.8334, 95.4861,10, 9
38, 31, 21, 299, 247, 36.811, 45.3681,5, 4
38, 31, 22, 299, 284, 58.2944, 73.5327,9, 7
38, 31, 23, 299, 362, 0, 0,0, 0
38, 31, 24, 299, 335, 0, 0,0, 0
38, 31, 25, 299, 364, 120.782, 135.004,15, 13
