36, 21, 17, 282, 308, 36.2561, 36.2561,4, 4
36, 21, 18, 282, 288, 89.5525, 96.3689,11, 10
36, 21, 19, 282, 328, 74.5797, 81.6052,9, 8
36, 21, 20, 282, 391, 200.937, 200.937,23, 23
36, 21, 22, 282, 309, 577.295, 592.812,63, 61
36, 21, 23, 282, 398, 163.966, 171.605,20, 19
36, 21, 24, 282, 363, 63.1002, 63.1002,8, 8
36, 21, 25, 282, 392, 152.047, 152.047,15, 15
36, 21, 26, 282, 413, 219.551, 252.161,30, 26
36, 21, 27, 282, 319, 33.172, 33.172,3, 3
36, 21, 28, 282, 353, 109.152, 109.152,10, 10
36, 21, 29, 282, 429, 44.8018, 44.8018,6, 6
36, 21, 30, 282, 367, 87.3222, 87.3222,9, 9
36, 21, 31, 282, 318, 52.3616, 52.3616,6, 6
36, 21, 32, 282, 413, 56.691, 56.691,4, 4
36, 21, 33, 282, 410, 29.3839, 37.0199,4, 3
36, 21, 34, 282, 307, 165.284, 171.992,17, 16
36, 21, 35, 282, 330, 19.4219, 19.4219,1, 1
36, 21, 36, 282, 369, 107.304, 116.212,13, 12
36, 21, 37, 282, 423, 34.0507, 34.0507,3, 3
36, 21, 38, 282, 396, 24.1243, 24.1243,2, 2
36, 21, 39, 282, 352, 11.3632, 11.3632,1, 1
36, 21, 40, 282, 367, 62.206, 62.206,6, 6
36, 21, 41, 282, 336, 55.0301, 55.0301,6, 6
36, 21, 42, 282, 347, 93.8869, 101.227,12, 11
36, 21, 43, 282, 362, 32.0004, 32.0004,4, 4
36, 21, 44, 282, 352, 159.085, 186.579,21, 17
36, 21, 45, 282, 383, 8.03108, 8.03108,1, 1
36, 21, 46, 282, 385, 115.064, 122.264,13, 12
36, 21, 47, 282, 374, 53.5882, 53.5882,5, 5
36, 22, 1, 309, 259, 8.99338, 8.99338,1, 1
36, 22, 2, 309, 293, 151.719, 166.268,16, 14
36, 22, 3, 309, 222, 22.4015, 22.4015,2, 2
36, 22, 4, 309, 425, 21.9587, 21.9587,2, 2
36, 22, 5, 309, 446, 89.57, 104.163,13, 11
36, 22, 6, 309, 411, 119.102, 178.056,19, 12
36, 22, 7, 309, 338, 286.234, 299.857,34, 32
36, 22, 8, 309, 301, 114.372, 129.508,15, 13
36, 22, 9, 309, 354, 0, 0,0, 0
36, 22, 10, 309, 368, 36.9309, 36.9309,3, 3
36, 22, 11, 309, 395, 37.6167, 37.6167,4, 4
36, 22, 12, 309, 395, 79.392, 79.392,8, 8
36, 22, 13, 309, 425, 31.3828, 31.3828,4, 4
36, 22, 14, 309, 339, 185.52, 230.775,26, 20
36, 22, 15, 309, 286, 281.195, 281.195,29, 29
36, 22, 16, 309, 310, 64.8847, 79.3244,8, 6
36, 22, 17, 309, 308, 137.935, 187.037,18, 12
36, 22, 18, 309, 288, 132.133, 138.93,16, 15
36, 22, 19, 309, 328, 34.9451, 34.9451,4, 4
36, 22, 20, 309, 391, 210.95, 231.882,24, 21
36, 22, 21, 309, 282, 521.656, 592.811,63, 54
36, 22, 23, 309, 398, 421.468, 472.706,54, 47
36, 22, 24, 309, 363, 136.599, 186.923,21, 15
36, 22, 25, 309, 392, 286.992, 309.102,33, 30
36, 22, 26, 309, 413, 81.6802, 81.6802,10, 10
36, 22, 27, 309, 319, 35.0616, 46.2733,4, 3
36, 22, 28, 309, 353, 137.664, 137.664,11, 11
36, 22, 29, 309, 429, 37.345, 37.345,4, 4
36, 22, 30, 309, 367, 66.1979, 83.8048,9, 7
36, 22, 31, 309, 318, 58.2943, 73.5325,9, 7
36, 22, 32, 309, 413, 57.0025, 71.5021,7, 5
36, 22, 33, 309, 410, 32.0738, 32.0738,4, 4
36, 22, 34, 309, 307, 207.36, 274.402,30, 22
36, 22, 35, 309, 330, 63.6802, 71.1942,7, 6
36, 22, 36, 309, 369, 109.495, 132.006,15, 12
36, 22, 37, 309, 423, 74.0576, 74.0576,8, 8
36, 22, 38, 309, 396, 32.1269, 32.1269,2, 2
36, 22, 39, 309, 352, 74.0843, 97.2289,9, 6
36, 22, 40, 309, 367, 28.3039, 28.3039,4, 4
36, 22, 41, 309, 336, 54.3721, 54.3721,7, 7
36, 22, 42, 309, 347, 81.9613, 97.3265,11, 9
36, 22, 43, 309, 362, 62.5362, 62.5362,7, 7
36, 22, 44, 309, 352, 161.281, 215.927,26, 19
36, 22, 45, 309, 383, 59.162, 99.5778,12, 7
36, 22, 46, 309, 385, 173.046, 188.63,22, 20
36, 22, 47, 309, 374, 253.326, 346.813,35, 24
36, 23, 1, 398, 259, 34.9003, 34.9003,4, 4
36, 23, 2, 398, 293, 43.9547, 43.9547,5, 5
36, 23, 3, 398, 222, 30.7093, 30.7093,3, 3
36, 23, 4, 398, 425, 14.6374, 14.6374,2, 2
36, 23, 5, 398, 446, 23.846, 23.846,3, 3
36, 23, 6, 398, 411, 64.4172, 71.7699,8, 7
36, 23, 7, 398, 338, 157.499, 173.366,21, 19
36, 23, 8, 398, 301, 18.4539, 25.1716,3, 2
36, 23, 9, 398, 354, 29.3101, 36.5362,5, 4
36, 23, 10, 398, 368, 79.3644, 86.1528,9, 8
36, 23, 11, 398, 395, 15.6179, 15.6179,2, 2
36, 23, 12, 398, 395, 30.6134, 30.6134,4, 4
36, 23, 13, 398, 425, 0, 0,0, 0
36, 23, 14, 398, 339, 230.367, 253.647,29, 26
36, 23, 15, 398, 286, 76.6423, 83.4691,9, 8
36, 23, 16, 398, 310, 48.9954, 55.9413,5, 4
36, 23, 17, 398, 308, 63.554, 63.554,6, 6
36, 23, 18, 398, 288, 43.6551, 43.6551,5, 5
36, 23, 19, 398, 328, 19.0633, 19.0633,2, 2
36, 23, 20, 398, 391, 99.0258, 99.0258,12, 12
36, 23, 21, 398, 282, 148.919, 171.605,20, 17
36, 23, 22, 398, 309, 434.271, 472.707,54, 49
36, 23, 24, 398, 363, 750.721, 845.614,91, 79
36, 23, 25, 398, 392, 137.931, 145.408,16, 15
36, 23, 26, 398, 413, 29.9732, 29.9732,4, 4
36, 23, 27, 398, 319, 10.0318, 10.0318,1, 1
36, 23, 28, 398, 353, 41.2119, 41.2119,3, 3
36, 23, 29, 398, 429, 22.2324, 22.2324,3, 3
36, 23, 30, 398, 367, 9.28691, 9.28691,1, 1
36, 23, 31, 398, 318, 0, 0,0, 0
36, 23, 32, 398, 413, 230.569, 296.999,34, 25
36, 23, 33, 398, 410, 0, 0,0, 0
36, 23, 34, 398, 307, 62.2785, 62.2785,7, 7
36, 23, 35, 398, 330, 142.585, 181.21,17, 13
36, 23, 36, 398, 369, 43.9146, 43.9146,5, 5
36, 23, 37, 398, 423, 235.423, 272.86,32, 27
36, 23, 38, 398, 396, 24.4474, 24.4474,2, 2
36, 23, 39, 398, 352, 54.5571, 76.7362,8, 5
36, 23, 40, 398, 367, 0, 0,0, 0
36, 23, 41, 398, 336, 8.36479, 8.36479,1, 1
36, 23, 42, 398, 347, 22.3842, 22.3842,3, 3
36, 23, 43, 398, 362, 7.74522, 7.74522,1, 1
36, 23, 44, 398, 352, 45.5189, 45.5189,6, 6
36, 23, 45, 398, 383, 86.3321, 100.199,13, 11
36, 23, 46, 398, 385, 61.9997, 61.9997,7, 7
36, 23, 47, 398, 374, 226.095, 257.171,28, 24
36, 24, 1, 363, 259, 44.0524, 51.147,7, 6
36, 24, 2, 363, 293, 7.33752, 7.33752,1, 1
36, 24, 3, 363, 222, 23.242, 38.6996,3, 2
36, 24, 4, 363, 425, 0, 0,0, 0
36, 24, 5, 363, 446, 26.9841, 26.9841,3, 3
36, 24, 6, 363, 411, 77.9603, 91.939,12, 10
36, 24, 7, 363, 338, 47.3545, 47.3545,6, 6
36, 24, 8, 363, 301, 0, 0,0, 0
36, 24, 9, 363, 354, 74.131, 80.9579,10, 9
36, 24, 10, 363, 368, 128.285, 142.982,19, 17
36, 24, 11, 363, 395, 91.0947, 91.0947,10, 10
36, 24, 12, 363, 395, 8.42814, 16.3521,2, 1
36, 24, 13, 363, 425, 0, 0,0, 0
36, 24, 14, 363, 339, 167.995, 184.731,22, 20
36, 24, 15, 363, 286, 15.123, 22.0216,3, 2
36, 24, 16, 363, 310, 80.7767, 80.7767,10, 10
36, 24, 17, 363, 308, 47.877, 47.877,6, 6
36, 24, 18, 363, 288, 17.3727, 26.4657,3, 2
36, 24, 19, 363, 328, 7.36575, 7.36575,1, 1
36, 24, 20, 363, 391, 44.5534, 44.5534,6, 6
36, 24, 21, 363, 282, 55.1781, 63.1002,8, 7
36, 24, 22, 363, 309, 161.675, 186.923,21, 18
36, 24, 23, 363, 398, 717.023, 845.611,91, 75
36, 24, 25, 363, 392, 78.1176, 91.7371,10, 8
36, 24, 26, 363, 413, 9.41704, 17.885,2, 1
36, 24, 27, 363, 319, 14.2012, 14.2012,2, 2
36, 24, 28, 363, 353, 13.8223, 20.4963,3, 2
36, 24, 29, 363, 429, 0, 0,0, 0
36, 24, 30, 363, 367, 10.1265, 10.1265,1, 1
36, 24, 31, 363, 318, 7.11261, 7.11261,1, 1
36, 24, 32, 363, 413, 200.143, 269.949,31, 23
36, 24, 33, 363, 410, 37.8735, 37.8735,5, 5
36, 24, 34, 363, 307, 81.9998, 115.814,13, 9
36, 24, 35, 363, 330, 151.978, 174.017,19, 16
36, 24, 36, 363, 369, 31.066, 37.7578,5, 4
36, 24, 37, 363, 423, 180.237, 213.138,26, 22
36, 24, 38, 363, 396, 42.9438, 42.9438,5, 5
36, 24, 39, 363, 352, 110.331, 126.011,14, 12
36, 24, 40, 363, 367, 0, 0,0, 0
36, 24, 41, 363, 336, 0, 0,0, 0
36, 24, 42, 363, 347, 15.3782, 23.6292,3, 2
36, 24, 43, 363, 362, 36.4086, 36.4086,5, 5
36, 24, 44, 363, 352, 40.0993, 54.6885,7, 5
36, 24, 45, 363, 383, 143.215, 143.215,17, 17
36, 24, 46, 363, 385, 47.7798, 47.7798,6, 6
36, 24, 47, 363, 374, 158.937, 169.583,21, 20
36, 25, 1, 392, 259, 32.5167, 39.3794,5, 4
36, 25, 2, 392, 293, 121.372, 142.771,14, 11
36, 25, 3, 392, 222, 59.6047, 59.6047,7, 7
36, 25, 4, 392, 425, 17.5107, 17.5107,2, 2
36, 25, 5, 392, 446, 64.3345, 80.9233,10, 8
36, 25, 6, 392, 411, 78.8229, 91.4654,9, 8
36, 25, 7, 392, 338, 881.597, 957.418,96, 87
36, 25, 8, 392, 301, 171.293, 199.319,22, 19
36, 25, 9, 392, 354, 0, 0,0, 0
36, 25, 10, 392, 368, 34.0956, 34.0956,2, 2
36, 25, 11, 392, 395, 62.6236, 80.481,8, 6
36, 25, 12, 392, 395, 120.549, 141.099,16, 14
36, 25, 13, 392, 425, 67.4939, 67.4939,8, 8
36, 25, 14, 392, 339, 714.851, 748.005,73, 69
36, 25, 15, 392, 286, 497.577, 561.044,57, 50
36, 25, 16, 392, 310, 78.8921, 86.1885,10, 9
36, 25, 17, 392, 308, 235.481, 258.212,27, 24
36, 25, 18, 392, 288, 181.145, 198.048,21, 19
36, 25, 19, 392, 328, 95.0724, 103.001,12, 11
36, 25, 20, 392, 391, 980.874, 1063.97,105, 96
36, 25, 21, 392, 282, 141.489, 152.046,15, 14
36, 25, 22, 392, 309, 271.122, 309.1,33, 28
36, 25, 23, 392, 398, 123.312, 145.408,16, 13
36, 25, 24, 392, 363, 80.1993, 91.7375,10, 9
36, 25, 26, 392, 413, 37.5798, 37.5798,5, 5
36, 25, 27, 392, 319, 83.4591, 83.4591,10, 10
36, 25, 28, 392, 353, 165.372, 194.34,18, 15
36, 25, 29, 392, 429, 71.3712, 71.3712,8, 8
36, 25, 30, 392, 367, 61.4289, 68.1573,9, 8
36, 25, 31, 392, 318, 121.061, 135.004,15, 13
36, 25, 32, 392, 413, 712.4, 769.285,80, 74
36, 25, 33, 392, 410, 44.7793, 63.1875,7, 5
36, 25, 34, 392, 307, 186.132, 220.314,23, 19
36, 25, 35, 392, 330, 115.532, 133.838,14, 12
36, 25, 36, 392, 369, 125.462, 134.639,16, 15
36, 25, 37, 392, 423, 632.713, 704.279,71, 63
36, 25, 38, 392, 396, 24.5656, 24.5656,2, 2
36, 25, 39, 392, 352, 71.4211, 85.98,10, 8
36, 25, 40, 392, 367, 37.1971, 37.1971,5, 5
36, 25, 41, 392, 336, 43.7769, 56.1803,5, 4
36, 25, 42, 392, 347, 91.3066, 115.895,14, 11
36, 25, 43, 392, 362, 39.7312, 39.7312,5, 5
36, 25, 44, 392, 352, 59.437, 75.7148,9, 7
36, 25, 45, 392, 383, 15.2783, 15.2783,2, 2
36, 25, 46, 392, 385, 60.8627, 68.5199,9, 8
36, 25, 47, 392, 374, 37.7417, 37.7417,4, 4
36, 26, 1, 413, 259, 7.51981, 7.51981,1, 1
36, 26, 2, 413, 293, 21.721, 21.721,3, 3
36, 26, 3, 413, 222, 18.0655, 18.0655,2, 2
36, 26, 4, 413, 425, 7.11094, 7.11094,1, 1
36, 26, 5, 413, 446, 57.5823, 57.5823,7, 7
36, 26, 6, 413, 411, 17.878, 17.878,2, 2
36, 26, 7, 413, 338, 49.2895, 49.2895,6, 6
36, 26, 8, 413, 301, 110.318, 138.463,18, 14
36, 26, 9, 413, 354, 0, 0,0, 0
36, 26, 10, 413, 368, 9.17512, 9.17512,1, 1
36, 26, 11, 413, 395, 7.22812, 7.22812,1, 1
36, 26, 12, 413, 395, 45.1737, 52.4461,6, 5
36, 26, 13, 413, 425, 19.1681, 27.3816,3, 2
36, 26, 14, 413, 339, 25.1039, 25.1039,3, 3
36, 26, 15, 413, 286, 45.1078, 45.1078,5, 5
36, 26, 16, 413, 310, 14.7053, 14.7053,2, 2
36, 26, 17, 413, 308, 23.9789, 23.9789,3, 3
36, 26, 18, 413, 288, 27.8455, 27.8455,3, 3
36, 26, 19, 413, 328, 66.2914, 73.4125,9, 8
36, 26, 20, 413, 391, 33.5449, 40.6372,5, 4
36, 26, 21, 413, 282, 213.372, 252.161,30, 25
36, 26, 22, 413, 309, 73.7921, 81.6803,10, 9
36, 26, 23, 413, 398, 29.9732, 29.9732,4, 4
36, 26, 24, 413, 363, 17.8849, 17.8849,2, 2
36, 26, 25, 413, 392, 30.4612, 37.58,5, 4
36, 26, 27, 413, 319, 7.23522, 7.23522,1, 1
36, 26, 28, 413, 353, 28.2891, 28.2891,4, 4
36, 26, 29, 413, 429, 37.7544, 37.7544,5, 5
36, 26, 30, 413, 367, 23.8146, 23.8146,3, 3
36, 26, 31, 413, 318, 15.1309, 22.0342,3, 2
36, 26, 32, 413, 413, 27.7769, 27.7769,3, 3
36, 26, 33, 413, 410, 13.5146, 13.5146,2, 2
36, 26, 34, 413, 307, 57.3619, 71.1366,8, 6
36, 26, 35, 413, 330, 22.6867, 22.6867,3, 3
36, 26, 36, 413, 369, 31.7506, 38.5932,5, 4
36, 26, 37, 413, 423, 17.648, 17.648,2, 2
36, 26, 38, 413, 396, 8.19884, 8.19884,1, 1
36, 26, 39, 413, 352, 0, 0,0, 0
36, 26, 40, 413, 367, 29.7675, 29.7675,4, 4
36, 26, 41, 413, 336, 54.8127, 54.8127,7, 7
36, 26, 42, 413, 347, 32.0307, 32.0307,4, 4
36, 26, 43, 413, 362, 10.7875, 10.7875,1, 1
36, 26, 44, 413, 352, 78.6815, 94.9367,11, 9
36, 26, 45, 413, 383, 6.6861, 6.6861,1, 1
36, 26, 46, 413, 385, 86.246, 86.246,11, 11
36, 26, 47, 413, 374, 45.308, 52.0782,6, 5
36, 27, 1, 319, 259, 88.7038, 125.341,16, 11
36, 27, 2, 319, 293, 199.834, 224.618,25, 22
36, 27, 3, 319, 222, 94.0051, 108.783,12, 10
36, 27, 4, 319, 425, 26.4575, 26.4575,3, 3
36, 27, 5, 319, 446, 18.0673, 18.0673,2, 2
36, 27, 6, 319, 411, 26.7068, 26.7068,3, 3
36, 27, 7, 319, 338, 49.6086, 49.6086,5, 5
36, 27, 8, 319, 301, 39.5889, 39.5889,5, 5
36, 27, 9, 319, 354, 25.3374, 25.3374,3, 3
36, 27, 10, 319, 368, 27.9839, 27.9839,3, 3
36, 27, 11, 319, 395, 44.1154, 44.1154,5, 5
36, 27, 12, 319, 395, 66.4048, 66.4048,6, 6
36, 27, 13, 319, 425, 23.2184, 23.2184,3, 3
36, 27, 14, 319, 339, 32.9945, 32.9945,3, 3
36, 27, 15, 319, 286, 24.7772, 24.7772,3, 3
36, 27, 16, 319, 310, 78.8482, 86.6335,10, 9
36, 27, 17, 319, 308, 47.4429, 47.4429,5, 5
36, 27, 18, 319, 288, 59.0217, 66.0269,8, 7
36, 27, 19, 319, 328, 62.3493, 62.3493,7, 7
36, 27, 20, 319, 391, 44.4046, 44.4046,4, 4
36, 27, 21, 319, 282, 33.1718, 33.1718,3, 3
36, 27, 22, 319, 309, 46.2734, 46.2734,4, 4
36, 27, 23, 319, 398, 10.0317, 10.0317,1, 1
36, 27, 24, 319, 363, 14.2012, 14.2012,2, 2
36, 27, 25, 319, 392, 76.0184, 83.4592,10, 9
36, 27, 26, 319, 413, 7.23522, 7.23522,1, 1
36, 27, 28, 319, 353, 985.059, 1061.32,101, 93
36, 27, 29, 319, 429, 65.1721, 65.1721,7, 7
36, 27, 30, 319, 367, 254.978, 274.748,30, 28
36, 27, 31, 319, 318, 822.561, 964.881,95, 80
36, 27, 32, 319, 413, 38.0865, 38.0865,4, 4
36, 27, 33, 319, 410, 41.9096, 41.9096,5, 5
36, 27, 34, 319, 307, 65.0623, 65.0623,7, 7
36, 27, 35, 319, 330, 18.4061, 18.4061,2, 2
36, 27, 36, 319, 369, 44.1296, 44.1296,4, 4
36, 27, 37, 319, 423, 36.3155, 36.3155,4, 4
36, 27, 38, 319, 396, 47.4048, 61.751,5, 3
36, 27, 39, 319, 352, 42.5981, 49.6721,6, 5
36, 27, 40, 319, 367, 7.60383, 7.60383,1, 1
36, 27, 41, 319, 336, 48.5241, 48.5241,6, 6
36, 27, 42, 319, 347, 35.6622, 35.6622,4, 4
36, 27, 43, 319, 362, 75.3152, 75.3152,9, 9
36, 27, 44, 319, 352, 20.6519, 20.6519,2, 2
36, 27, 45, 319, 383, 0, 0,0, 0
36, 27, 46, 319, 385, 27.2025, 27.2025,3, 3
36, 27, 47, 319, 374, 22.0681, 22.0681,2, 2
36, 28, 1, 353, 259, 57.4649, 57.4649,7, 7
36, 28, 2, 353, 293, 260.013, 333.492,34, 27
36, 28, 3, 353, 222, 99.937, 126.879,15, 12
36, 28, 4, 353, 425, 25.8331, 42.7091,5, 3
36, 28, 5, 353, 446, 51.895, 59.861,7, 6
36, 28, 6, 353, 411, 64.6068, 74.2724,7, 6
36, 28, 7, 353, 338, 163.256, 197.19,21, 17
36, 28, 8, 353, 301, 117.145, 142.387,16, 13
36, 28, 9, 353, 354, 8.70167, 16.9069,2, 1
36, 28, 10, 353, 368, 59.6268, 88.0994,7, 5
36, 28, 11, 353, 395, 106.591, 121.507,14, 12
36, 28, 12, 353, 395, 95.8965, 113.739,11, 9
36, 28, 13, 353, 425, 30.5259, 30.5259,3, 3
36, 28, 14, 353, 339, 80.2635, 106.084,11, 8
36, 28, 15, 353, 286, 67.4924, 82.5858,8, 7
36, 28, 16, 353, 310, 55.5977, 95.5701,9, 5
36, 28, 17, 353, 308, 116.717, 155.693,12, 10
36, 28, 18, 353, 288, 151.944, 206.856,25, 18
36, 28, 19, 353, 328, 110.264, 125.221,15, 13
36, 28, 20, 353, 391, 98.3285, 119.865,12, 10
36, 28, 21, 353, 282, 73.1722, 109.153,10, 6
36, 28, 22, 353, 309, 95.1205, 137.665,11, 8
36, 28, 23, 353, 398, 26.5802, 41.2124,3, 2
36, 28, 24, 353, 363, 20.4963, 20.4963,3, 3
36, 28, 25, 353, 392, 171.727, 194.341,18, 16
36, 28, 26, 353, 413, 28.2891, 28.2891,4, 4
36, 28, 27, 353, 319, 949.325, 1061.32,101, 89
36, 28, 29, 353, 429, 86.8543, 106.435,12, 10
36, 28, 30, 353, 367, 391.411, 431.701,46, 42
36, 28, 31, 353, 318, 1042.94, 1170.74,113, 97
36, 28, 32, 353, 413, 45.5638, 76.013,7, 4
36, 28, 33, 353, 410, 95.16, 103.285,11, 10
36, 28, 34, 353, 307, 65.4836, 83.6157,9, 7
36, 28, 35, 353, 330, 68.1057, 85.3699,7, 6
36, 28, 36, 353, 369, 141.687, 202.784,20, 13
36, 28, 37, 353, 423, 48.851, 69.4559,7, 5
36, 28, 38, 353, 396, 43.224, 72.0516,5, 3
36, 28, 39, 353, 352, 23.6424, 45.9444,2, 1
36, 28, 40, 353, 367, 14.6012, 14.6012,2, 2
36, 28, 41, 353, 336, 65.2817, 65.2817,7, 7
36, 28, 42, 353, 347, 104.842, 144.733,17, 12
36, 28, 43, 353, 362, 105.717, 113.738,14, 13
36, 28, 44, 353, 352, 45.0605, 53.2537,6, 5
36, 28, 45, 353, 383, 0, 0,0, 0
36, 28, 46, 353, 385, 38.6168, 50.0911,5, 4
36, 28, 47, 353, 374, 65.3437, 89.5712,8, 6
36, 29, 1, 429, 259, 0, 0,0, 0
36, 29, 2, 429, 293, 63.8947, 81.2541,10, 8
36, 29, 3, 429, 222, 16.1009, 24.5322,3, 2
36, 29, 4, 429, 425, 28.8197, 42.7928,6, 4
36, 29, 5, 429, 446, 78.3409, 102.816,9, 7
36, 29, 6, 429, 411, 137.132, 231.538,28, 16
36, 29, 7, 429, 338, 49.9427, 63.364,6, 5
36, 29, 8, 429, 301, 68.3239, 85.1669,10, 8
36, 29, 9, 429, 354, 86.6869, 110.624,13, 10
36, 29, 10, 429, 368, 88.3348, 136.982,16, 10
36, 29, 11, 429, 395, 182.372, 244.948,27, 19
36, 29, 12, 429, 395, 125.393, 180.706,16, 12
36, 29, 13, 429, 425, 96.8183, 96.8183,11, 11
36, 29, 14, 429, 339, 25.6968, 34.8351,4, 3
36, 29, 15, 429, 286, 30.4627, 46.2808,6, 4
36, 29, 16, 429, 310, 16.2192, 31.1667,4, 2
36, 29, 17, 429, 308, 18.6543, 27.544,3, 2
36, 29, 18, 429, 288, 35.2783, 35.2783,4, 4
36, 29, 19, 429, 328, 81.6893, 89.0354,11, 10
36, 29, 20, 429, 391, 56.3061, 93.8423,10, 6
36, 29, 21, 429, 282, 37.7074, 44.8019,6, 5
36, 29, 22, 429, 309, 28.0011, 37.3451,4, 3
36, 29, 23, 429, 398, 15.3137, 22.2325,3, 2
36, 29, 24, 429, 363, 0, 0,0, 0
36, 29, 25, 429, 392, 48.2726, 71.3708,8, 5
36, 29, 26, 429, 413, 23.6303, 37.7544,5, 3
36, 29, 27, 429, 319, 51.3008, 65.1723,7, 6
36, 29, 28, 429, 353, 86.4941, 106.436,12, 10
36, 29, 30, 429, 367, 170.529, 184.565,21, 20
36, 29, 31, 429, 318, 73.2631, 87.9217,11, 9
36, 29, 32, 429, 413, 17.66, 26.9154,3, 2
36, 29, 33, 429, 410, 844.5, 1000.14,107, 87
36, 29, 34, 429, 307, 64.5958, 80.1726,10, 8
36, 29, 35, 429, 330, 16.8308, 31.1997,4, 2
36, 29, 36, 429, 369, 89.5351, 105.595,11, 10
36, 29, 37, 429, 423, 18.2576, 27.4732,3, 2
36, 29, 38, 429, 396, 339.501, 446.278,54, 40
36, 29, 39, 429, 352, 86.5332, 132.55,16, 10
36, 29, 40, 429, 367, 245.345, 267.992,30, 27
36, 29, 41, 429, 336, 263.339, 283.805,31, 29
36, 29, 42, 429, 347, 274.215, 379.481,41, 28
36, 29, 43, 429, 362, 201.911, 255.266,30, 23
36, 29, 44, 429, 352, 63.6915, 78.8776,8, 7
36, 29, 45, 429, 383, 54.4068, 83.2991,11, 7
36, 29, 46, 429, 385, 27.8215, 46.2163,5, 3
36, 29, 47, 429, 374, 60.6169, 87.8115,10, 7
36, 30, 1, 367, 259, 15.3628, 15.3628,2, 2
36, 30, 2, 367, 293, 154.188, 163.322,20, 19
36, 30, 3, 367, 222, 64.2043, 64.2043,8, 8
36, 30, 4, 367, 425, 21.5746, 21.5746,3, 3
36, 30, 5, 367, 446, 77.0288, 77.0288,9, 9
36, 30, 6, 367, 411, 31.3703, 31.3703,4, 4
36, 30, 7, 367, 338, 70.6979, 70.6979,7, 7
36, 30, 8, 367, 301, 104.351, 119.098,12, 11
36, 30, 9, 367, 354, 0, 0,0, 0
36, 30, 10, 367, 368, 13.843, 13.843,2, 2
36, 30, 11, 367, 395, 46.1381, 46.1381,5, 5
36, 30, 12, 367, 395, 79.3671, 79.3671,9, 9
36, 30, 13, 367, 425, 61.241, 70.0204,8, 7
36, 30, 14, 367, 339, 24.6785, 31.662,4, 3
36, 30, 15, 367, 286, 63.2502, 63.2502,6, 6
36, 30, 16, 367, 310, 21.3809, 21.3809,3, 3
36, 30, 17, 367, 308, 67.6374, 75.8567,9, 8
36, 30, 18, 367, 288, 100.223, 114.544,15, 13
36, 30, 19, 367, 328, 219.466, 227.64,27, 26
36, 30, 20, 367, 391, 98.1621, 112.532,14, 12
36, 30, 21, 367, 282, 78.0747, 87.3218,9, 8
36, 30, 22, 367, 309, 73.0227, 83.8049,9, 8
36, 30, 23, 367, 398, 9.28676, 9.28676,1, 1
36, 30, 24, 367, 363, 10.1265, 10.1265,1, 1
36, 30, 25, 367, 392, 54.0075, 68.1575,9, 7
36, 30, 26, 367, 413, 23.8146, 23.8146,3, 3
36, 30, 27, 367, 319, 251.689, 274.748,30, 27
36, 30, 28, 367, 353, 394.862, 431.701,46, 42
36, 30, 29, 367, 429, 170.861, 184.565,21, 19
36, 30, 31, 367, 318, 436.738, 452.264,48, 46
36, 30, 32, 367, 413, 9.42793, 9.42793,1, 1
36, 30, 33, 367, 410, 107.157, 107.157,13, 13
36, 30, 34, 367, 307, 58.7885, 66.8268,9, 8
36, 30, 35, 367, 330, 0, 0,0, 0
36, 30, 36, 367, 369, 87.6551, 95.4017,12, 11
36, 30, 37, 367, 423, 23.2722, 23.2722,3, 3
36, 30, 38, 367, 396, 59.8528, 59.8528,7, 7
36, 30, 39, 367, 352, 22.2349, 22.2349,3, 3
36, 30, 40, 367, 367, 126.047, 141.056,16, 14
36, 30, 41, 367, 336, 119.417, 127.283,14, 13
36, 30, 42, 367, 347, 121.643, 121.643,16, 16
36, 30, 43, 367, 362, 73.3242, 73.3242,9, 9
36, 30, 44, 367, 352, 55.9493, 64.9559,7, 6
36, 30, 45, 367, 383, 0, 0,0, 0
36, 30, 46, 367, 385, 45.8314, 52.5365,7, 6
36, 30, 47, 367, 374, 30.2351, 30.2351,4, 4
36, 31, 1, 318, 259, 98.4756, 123.878,16, 13
36, 31, 2, 318, 293, 260.566, 307.349,35, 29
36, 31, 3, 318, 222, 74.624, 95.9299,12, 9
36, 31, 4, 318, 425, 8.71272, 8.71272,1, 1
36, 31, 5, 318, 446, 31.8774, 41.1473,5, 4
36, 31, 6, 318, 411, 32.5179, 39.9196,5, 4
36, 31, 7, 318, 338, 119.268, 135.452,15, 13
36, 31, 8, 318, 301, 65.0643, 65.0643,8, 8
36, 31, 9, 318, 354, 14.4825, 14.4825,2, 2
36, 31, 10, 318, 368, 0, 0,0, 0
36, 31, 11, 318, 395, 95.2496, 95.2496,11, 11
36, 31, 12, 318, 395, 33.2025, 33.2025,4, 4
36, 31, 13, 318, 425, 40.5084, 40.5084,4, 4
36, 31, 14, 318, 339, 26.8063, 26.8063,3, 3
36, 31, 15, 318, 286, 60.623, 68.7196,8, 7
36, 31, 16, 318, 310, 48.3906, 55.648,7, 6
36, 31, 17, 318, 308, 119.1, 125.935,15, 14
36, 31, 18, 318, 288, 116.475, 134.265,13, 11
36, 31, 19, 318, 328, 80.3372, 80.3372,9, 9
36, 31, 20, 318, 391, 84.8332, 95.4858,10, 9
36, 31, 21, 318, 282, 43.8045, 52.3617,6, 5
