30, 21, 17, 366, 408, 61.4623, 68.9712,8, 7
30, 21, 18, 366, 371, 120.313, 134.378,16, 14
30, 21, 19, 366, 415, 134.567, 150.84,17, 15
30, 21, 20, 366, 474, 252.374, 262.18,29, 28
30, 21, 22, 366, 398, 720.38, 757.177,82, 78
30, 21, 23, 366, 527, 207.96, 215.599,26, 25
30, 21, 24, 366, 450, 69.9831, 69.9831,9, 9
30, 21, 25, 366, 489, 206.724, 222.222,23, 21
30, 21, 26, 366, 535, 279.745, 312.355,38, 34
30, 21, 27, 366, 398, 33.172, 33.172,3, 3
30, 21, 28, 366, 427, 118.841, 138.382,13, 11
30, 21, 29, 366, 522, 74.216, 74.216,10, 10
30, 21, 30, 366, 490, 111.026, 119.443,13, 12
30, 21, 31, 366, 384, 73.2887, 87.131,10, 8
30, 21, 32, 366, 521, 56.691, 56.691,4, 4
30, 21, 33, 366, 483, 59.3023, 74.3267,8, 6
30, 21, 34, 366, 378, 193.091, 215.254,22, 19
30, 21, 35, 366, 419, 30.5084, 30.5084,2, 2
30, 21, 36, 366, 448, 141.329, 150.237,17, 16
30, 21, 37, 366, 548, 34.0507, 34.0507,3, 3
30, 21, 38, 366, 493, 31.4261, 31.4261,3, 3
30, 21, 39, 366, 451, 29.1219, 29.1219,3, 3
30, 21, 40, 366, 455, 86.2211, 100.57,10, 8
30, 21, 41, 366, 410, 102.306, 111.748,12, 11
30, 21, 42, 366, 444, 120.962, 143.337,16, 13
30, 21, 43, 366, 442, 32.0004, 32.0004,4, 4
30, 21, 44, 366, 413, 183.051, 233.174,27, 20
30, 21, 45, 366, 477, 15.3707, 22.199,3, 2
30, 21, 46, 366, 474, 139.43, 146.63,16, 15
30, 21, 47, 366, 484, 129.337, 136.236,14, 13
30, 22, 1, 398, 359, 16.3531, 16.3531,2, 2
30, 22, 2, 398, 362, 151.719, 166.268,16, 14
30, 22, 3, 398, 297, 22.401, 22.401,2, 2
30, 22, 4, 398, 519, 28.6983, 28.6983,3, 3
30, 22, 5, 398, 557, 106.026, 120.618,15, 13
30, 22, 6, 398, 512, 125.858, 184.811,20, 13
30, 22, 7, 398, 427, 316.989, 330.612,38, 36
30, 22, 8, 398, 403, 157.541, 172.678,20, 18
30, 22, 9, 398, 423, 0, 0,0, 0
30, 22, 10, 398, 462, 36.931, 36.931,3, 3
30, 22, 11, 398, 486, 46.6107, 46.6107,5, 5
30, 22, 12, 398, 473, 90.5813, 90.5813,9, 9
30, 22, 13, 398, 533, 38.8015, 38.8015,5, 5
30, 22, 14, 398, 437, 224.915, 270.17,30, 24
30, 22, 15, 398, 373, 329.894, 329.894,35, 35
30, 22, 16, 398, 415, 71.8544, 86.2941,9, 7
30, 22, 17, 398, 408, 149.762, 198.865,19, 13
30, 22, 18, 398, 371, 132.134, 138.931,16, 15
30, 22, 19, 398, 415, 81.1772, 81.1772,9, 9
30, 22, 20, 398, 474, 276.558, 297.49,31, 28
30, 22, 21, 398, 366, 677.996, 757.177,82, 72
30, 22, 23, 398, 527, 477.67, 528.907,61, 54
30, 22, 24, 398, 450, 160.803, 211.127,24, 18
30, 22, 25, 398, 489, 340.177, 362.287,38, 35
30, 22, 26, 398, 535, 103.079, 103.079,13, 13
30, 22, 27, 398, 398, 44.0369, 55.2485,5, 4
30, 22, 28, 398, 427, 151.51, 151.51,13, 13
30, 22, 29, 398, 522, 54.4575, 54.4575,6, 6
30, 22, 30, 398, 490, 66.1976, 83.8045,9, 7
30, 22, 31, 398, 384, 74.3331, 89.5713,11, 9
30, 22, 32, 398, 521, 64.4547, 78.9542,8, 6
30, 22, 33, 398, 483, 47.4241, 47.4241,6, 6
30, 22, 34, 398, 378, 244.731, 311.773,32, 24
30, 22, 35, 398, 419, 72.2999, 79.814,8, 7
30, 22, 36, 398, 448, 127.467, 149.978,17, 14
30, 22, 37, 398, 548, 81.485, 81.485,9, 9
30, 22, 38, 398, 493, 32.1268, 32.1268,2, 2
30, 22, 39, 398, 451, 93.69, 116.835,11, 8
30, 22, 40, 398, 455, 50.1935, 50.1935,7, 7
30, 22, 41, 398, 410, 62.4167, 62.4167,8, 8
30, 22, 42, 398, 444, 81.961, 97.3262,11, 9
30, 22, 43, 398, 442, 62.5362, 62.5362,7, 7
30, 22, 44, 398, 413, 177.519, 240.106,29, 21
30, 22, 45, 398, 477, 70.1596, 110.576,13, 8
30, 22, 46, 398, 474, 204.036, 228.166,27, 24
30, 22, 47, 398, 484, 316.893, 410.38,42, 31
30, 23, 1, 527, 359, 65.5022, 65.5022,8, 8
30, 23, 2, 527, 362, 51.4516, 51.4516,6, 6
30, 23, 3, 527, 297, 38.6724, 38.6724,4, 4
30, 23, 4, 527, 519, 14.6375, 14.6375,2, 2
30, 23, 5, 527, 557, 46.0276, 46.0276,5, 5
30, 23, 6, 527, 512, 88.6204, 103.786,12, 10
30, 23, 7, 527, 427, 200.657, 231.806,28, 24
30, 23, 8, 527, 403, 33.3151, 40.0328,5, 4
30, 23, 9, 527, 423, 70.4196, 87.631,11, 9
30, 23, 10, 527, 462, 94.1863, 100.975,11, 10
30, 23, 11, 527, 486, 15.6177, 15.6177,2, 2
30, 23, 12, 527, 473, 44.427, 44.427,6, 6
30, 23, 13, 527, 533, 29.7601, 29.7601,4, 4
30, 23, 14, 527, 437, 315.309, 338.589,38, 35
30, 23, 15, 527, 373, 112.788, 126.936,15, 13
30, 23, 16, 527, 415, 93.7682, 107.716,11, 9
30, 23, 17, 527, 408, 115.232, 122.569,13, 12
30, 23, 18, 527, 371, 57.5762, 57.5762,7, 7
30, 23, 19, 527, 415, 19.0632, 19.0632,2, 2
30, 23, 20, 527, 474, 148.667, 148.667,18, 18
30, 23, 21, 527, 366, 192.914, 215.6,26, 23
30, 23, 22, 527, 398, 490.471, 528.907,61, 56
30, 23, 24, 527, 450, 996.712, 1157.49,121, 102
30, 23, 25, 527, 489, 203.877, 211.354,22, 21
30, 23, 26, 527, 535, 43.8856, 43.8856,6, 6
30, 23, 27, 527, 398, 10.0316, 10.0316,1, 1
30, 23, 28, 527, 427, 54.7004, 61.4425,6, 5
30, 23, 29, 527, 522, 29.4028, 29.4028,4, 4
30, 23, 30, 527, 490, 9.28686, 9.28686,1, 1
30, 23, 31, 527, 384, 6.82936, 6.82936,1, 1
30, 23, 32, 527, 521, 336.215, 416.98,48, 37
30, 23, 33, 527, 483, 24.4308, 24.4308,3, 3
30, 23, 34, 527, 378, 85.4068, 85.4068,10, 10
30, 23, 35, 527, 419, 150.121, 188.746,18, 14
30, 23, 36, 527, 448, 51.0337, 51.0337,6, 6
30, 23, 37, 527, 548, 335.082, 372.519,45, 40
30, 23, 38, 527, 493, 32.8055, 32.8055,3, 3
30, 23, 39, 527, 451, 88.5005, 120.399,13, 9
30, 23, 40, 527, 455, 0, 0,0, 0
30, 23, 41, 527, 410, 15.1354, 15.1354,2, 2
30, 23, 42, 527, 444, 44.1334, 44.1334,6, 6
30, 23, 43, 527, 442, 32.7641, 32.7641,4, 4
30, 23, 44, 527, 413, 59.6689, 59.6689,8, 8
30, 23, 45, 527, 477, 111.272, 125.138,16, 14
30, 23, 46, 527, 474, 97.4929, 97.4929,11, 11
30, 23, 47, 527, 484, 335.076, 366.152,41, 37
30, 24, 1, 450, 359, 75.5783, 82.673,11, 10
30, 24, 2, 450, 362, 7.33759, 7.33759,1, 1
30, 24, 3, 450, 297, 37.6822, 60.6437,6, 4
30, 24, 4, 450, 519, 0, 0,0, 0
30, 24, 5, 450, 557, 26.9842, 26.9842,3, 3
30, 24, 6, 450, 512, 108.68, 122.659,15, 13
30, 24, 7, 450, 427, 61.0823, 61.0823,8, 8
30, 24, 8, 450, 403, 14.4445, 14.4445,2, 2
30, 24, 9, 450, 423, 99.3986, 119.862,15, 12
30, 24, 10, 450, 462, 149.364, 164.061,22, 20
30, 24, 11, 450, 486, 97.9615, 97.9615,11, 11
30, 24, 12, 450, 473, 8.42807, 16.3521,2, 1
30, 24, 13, 450, 533, 0, 0,0, 0
30, 24, 14, 450, 437, 227.825, 251.755,30, 27
30, 24, 15, 450, 373, 53.9318, 60.8304,8, 7
30, 24, 16, 450, 415, 121.631, 129.011,16, 15
30, 24, 17, 450, 408, 72.3988, 72.3988,9, 9
30, 24, 18, 450, 371, 32.132, 41.225,5, 4
30, 24, 19, 450, 415, 14.1189, 14.1189,2, 2
30, 24, 20, 450, 474, 59.7768, 59.7768,8, 8
30, 24, 21, 450, 366, 62.061, 69.9832,9, 8
30, 24, 22, 450, 398, 185.879, 211.127,24, 21
30, 24, 23, 450, 527, 963.122, 1157.5,121, 97
30, 24, 25, 450, 489, 141.922, 162.415,19, 16
30, 24, 26, 450, 535, 9.41719, 17.8851,2, 1
30, 24, 27, 450, 398, 29.6873, 29.6873,4, 4
30, 24, 28, 450, 427, 13.8222, 20.4963,3, 2
30, 24, 29, 450, 522, 0, 0,0, 0
30, 24, 30, 450, 490, 10.1263, 10.1263,1, 1
30, 24, 31, 450, 384, 7.11265, 7.11265,1, 1
30, 24, 32, 450, 521, 238.731, 316.545,37, 28
30, 24, 33, 450, 483, 37.8736, 37.8736,5, 5
30, 24, 34, 450, 378, 89.717, 123.531,14, 10
30, 24, 35, 450, 419, 177.629, 199.669,22, 19
30, 24, 36, 450, 448, 38.6574, 45.3492,6, 5
30, 24, 37, 450, 548, 246.7, 286.691,35, 30
30, 24, 38, 450, 493, 65.0747, 65.0747,8, 8
30, 24, 39, 450, 451, 152.822, 184.719,21, 17
30, 24, 40, 450, 455, 0, 0,0, 0
30, 24, 41, 450, 410, 0, 0,0, 0
30, 24, 42, 450, 444, 15.3782, 23.6292,3, 2
30, 24, 43, 450, 442, 43.2993, 43.2993,6, 6
30, 24, 44, 450, 413, 40.099, 54.6881,7, 5
30, 24, 45, 450, 477, 168.844, 168.844,20, 20
30, 24, 46, 450, 474, 78.4756, 78.4756,10, 10
30, 24, 47, 450, 484, 222.807, 240.671,29, 27
30, 25, 1, 489, 359, 78.9437, 85.8065,11, 10
30, 25, 2, 489, 362, 142.306, 177.794,18, 13
30, 25, 3, 489, 297, 59.6042, 59.6042,7, 7
30, 25, 4, 489, 519, 46.6595, 46.6595,6, 6
30, 25, 5, 489, 557, 100.842, 117.431,15, 13
30, 25, 6, 489, 512, 107.619, 131.919,13, 11
30, 25, 7, 489, 427, 1078.2, 1161.43,115, 105
30, 25, 8, 489, 403, 232.68, 278.645,31, 26
30, 25, 9, 489, 423, 7.08392, 7.08392,1, 1
30, 25, 10, 489, 462, 51.7389, 51.7389,4, 4
30, 25, 11, 489, 486, 110.644, 147.91,14, 10
30, 25, 12, 489, 473, 138.169, 167.668,19, 16
30, 25, 13, 489, 533, 98.7576, 108.185,13, 12
30, 25, 14, 489, 437, 880.442, 927.382,92, 86
30, 25, 15, 489, 373, 638.778, 702.245,72, 65
30, 25, 16, 489, 415, 87.6973, 94.9937,11, 10
30, 25, 17, 489, 408, 286.268, 315.762,34, 30
30, 25, 18, 489, 371, 210.513, 234.133,26, 23
30, 25, 19, 489, 415, 126.035, 156.01,18, 14
30, 25, 20, 489, 474, 1146.15, 1236.38,122, 112
30, 25, 21, 489, 366, 186.808, 222.221,23, 19
30, 25, 22, 489, 398, 317.351, 362.289,38, 32
30, 25, 23, 489, 527, 189.257, 211.353,22, 19
30, 25, 24, 489, 450, 144.002, 162.414,19, 17
30, 25, 26, 489, 535, 78.3132, 85.1265,11, 10
30, 25, 27, 489, 398, 95.1031, 95.1031,11, 11
30, 25, 28, 489, 427, 191.93, 220.899,21, 18
30, 25, 29, 489, 522, 78.4814, 78.4814,9, 9
30, 25, 30, 489, 490, 84.1087, 90.8371,12, 11
30, 25, 31, 489, 384, 174.341, 196.454,22, 19
30, 25, 32, 489, 521, 903.765, 1007.39,106, 94
30, 25, 33, 489, 483, 65.8258, 103.312,11, 7
30, 25, 34, 489, 378, 221.79, 274.612,28, 22
30, 25, 35, 489, 419, 132.789, 151.094,16, 14
30, 25, 36, 489, 448, 162.967, 172.145,21, 20
30, 25, 37, 489, 548, 816.44, 916.466,94, 82
30, 25, 38, 489, 493, 32.1215, 32.1215,3, 3
30, 25, 39, 489, 451, 82.8523, 97.4112,11, 9
30, 25, 40, 489, 455, 76.233, 93.6569,11, 9
30, 25, 41, 489, 410, 64.8493, 94.0879,9, 6
30, 25, 42, 489, 444, 99.2942, 132.922,16, 12
30, 25, 43, 489, 442, 48.6212, 48.6212,6, 6
30, 25, 44, 489, 413, 73.9096, 90.1875,11, 9
30, 25, 45, 489, 477, 40.5839, 40.5839,5, 5
30, 25, 46, 489, 474, 80.9657, 98.6391,12, 10
30, 25, 47, 489, 484, 115.622, 151.303,13, 10
30, 26, 1, 535, 359, 14.2561, 14.2561,2, 2
30, 26, 2, 535, 362, 48.5251, 48.5251,5, 5
30, 26, 3, 535, 297, 18.0654, 18.0654,2, 2
30, 26, 4, 535, 519, 36.5965, 36.5965,4, 4
30, 26, 5, 535, 557, 90.0521, 90.0521,11, 11
30, 26, 6, 535, 512, 33.269, 33.269,4, 4
30, 26, 7, 535, 427, 56.0743, 56.0743,7, 7
30, 26, 8, 535, 403, 174.168, 224.799,28, 21
30, 26, 9, 535, 423, 0, 0,0, 0
30, 26, 10, 535, 462, 9.17517, 9.17517,1, 1
30, 26, 11, 535, 486, 22.5252, 22.5252,3, 3
30, 26, 12, 535, 473, 67.108, 74.3804,9, 8
30, 26, 13, 535, 533, 50.1729, 58.3863,7, 6
30, 26, 14, 535, 437, 44.6346, 44.6346,5, 5
30, 26, 15, 535, 373, 69.9988, 69.9988,8, 8
30, 26, 16, 535, 415, 14.7053, 21.7038,3, 2
30, 26, 17, 535, 408, 32.1454, 32.1454,4, 4
30, 26, 18, 535, 371, 68.9978, 68.9978,6, 6
30, 26, 19, 535, 415, 129.333, 150.805,19, 16
30, 26, 20, 535, 474, 88.0688, 95.1612,12, 11
30, 26, 21, 535, 366, 273.566, 312.355,38, 33
30, 26, 22, 535, 398, 95.1901, 103.078,13, 12
30, 26, 23, 535, 527, 43.8856, 43.8856,6, 6
30, 26, 24, 535, 450, 17.885, 17.885,2, 2
30, 26, 25, 535, 489, 78.0078, 85.1264,11, 10
30, 26, 27, 535, 398, 22.2777, 22.2777,3, 3
30, 26, 28, 535, 427, 60.0612, 60.0612,8, 8
30, 26, 29, 535, 522, 45.0285, 45.0285,6, 6
30, 26, 30, 535, 490, 47.8767, 54.6158,7, 6
30, 26, 31, 535, 384, 50.8366, 57.7399,7, 6
30, 26, 32, 535, 521, 34.5095, 34.5095,4, 4
30, 26, 33, 535, 483, 28.2095, 28.2095,4, 4
30, 26, 34, 535, 378, 64.9793, 78.754,9, 7
30, 26, 35, 535, 419, 23.1388, 31.4489,4, 3
30, 26, 36, 535, 448, 64.601, 71.4436,9, 8
30, 26, 37, 535, 548, 17.648, 17.648,2, 2
30, 26, 38, 535, 493, 8.19884, 8.19884,1, 1
30, 26, 39, 535, 451, 0, 0,0, 0
30, 26, 40, 535, 455, 46.5305, 46.5305,6, 6
30, 26, 41, 535, 410, 62.2834, 62.2834,8, 8
30, 26, 42, 535, 444, 47.8204, 47.8204,6, 6
30, 26, 43, 535, 442, 17.5576, 17.5576,2, 2
30, 26, 44, 535, 413, 107.547, 123.802,14, 12
30, 26, 45, 535, 477, 6.68612, 6.68612,1, 1
30, 26, 46, 535, 474, 94.924, 94.924,12, 12
30, 26, 47, 535, 484, 75.8008, 89.6918,11, 9
30, 27, 1, 398, 359, 95.6039, 132.242,17, 12
30, 27, 2, 398, 362, 222.816, 268.237,31, 25
30, 27, 3, 398, 297, 131.662, 146.441,16, 14
30, 27, 4, 398, 519, 36.6916, 36.6916,4, 4
30, 27, 5, 398, 557, 18.0673, 18.0673,2, 2
30, 27, 6, 398, 512, 35.5429, 44.1241,5, 4
30, 27, 7, 398, 427, 71.525, 87.5409,9, 7
30, 27, 8, 398, 403, 47.0537, 47.0537,6, 6
30, 27, 9, 398, 423, 46.8168, 46.8168,6, 6
30, 27, 10, 398, 462, 34.6974, 34.6974,4, 4
30, 27, 11, 398, 486, 52.2231, 52.2231,6, 6
30, 27, 12, 398, 473, 89.4101, 89.4101,9, 9
30, 27, 13, 398, 533, 23.2183, 23.2183,3, 3
30, 27, 14, 398, 437, 62.1605, 69.6568,7, 6
30, 27, 15, 398, 373, 36.005, 36.005,4, 4
30, 27, 16, 398, 415, 106.857, 121.473,15, 13
30, 27, 17, 398, 408, 92.4127, 92.4127,10, 10
30, 27, 18, 398, 371, 90.0091, 103.871,13, 11
30, 27, 19, 398, 415, 85.5719, 92.3283,11, 10
30, 27, 20, 398, 474, 44.4055, 44.4055,4, 4
30, 27, 21, 398, 366, 33.172, 33.172,3, 3
30, 27, 22, 398, 398, 55.2486, 55.2486,5, 5
30, 27, 23, 398, 527, 10.0318, 10.0318,1, 1
30, 27, 24, 398, 450, 29.6873, 29.6873,4, 4
30, 27, 25, 398, 489, 87.6622, 95.103,11, 10
30, 27, 26, 398, 535, 22.2777, 22.2777,3, 3
30, 27, 28, 398, 427, 1246.91, 1364.72,132, 119
30, 27, 29, 398, 522, 72.2754, 78.9894,9, 8
30, 27, 30, 398, 490, 321.806, 341.577,38, 36
30, 27, 31, 398, 384, 1012.53, 1175.81,118, 100
30, 27, 32, 398, 521, 46.0555, 46.0555,5, 5
30, 27, 33, 398, 483, 48.9039, 48.9039,6, 6
30, 27, 34, 398, 378, 80.9363, 80.9363,9, 9
30, 27, 35, 398, 419, 37.8824, 37.8824,4, 4
30, 27, 36, 398, 448, 51.2585, 59.3101,6, 5
30, 27, 37, 398, 548, 53.1085, 62.6433,7, 6
30, 27, 38, 398, 493, 47.4034, 61.7495,5, 3
30, 27, 39, 398, 451, 76.7101, 83.7841,10, 9
30, 27, 40, 398, 455, 7.6038, 7.6038,1, 1
30, 27, 41, 398, 410, 48.5241, 48.5241,6, 6
30, 27, 42, 398, 444, 45.9491, 45.9491,5, 5
30, 27, 43, 398, 442, 99.7858, 99.7858,12, 12
30, 27, 44, 398, 413, 20.6521, 20.6521,2, 2
30, 27, 45, 398, 477, 14.6442, 14.6442,2, 2
30, 27, 46, 398, 474, 38.958, 46.3387,5, 4
30, 27, 47, 398, 484, 30.544, 30.544,3, 3
30, 28, 1, 427, 359, 66.475, 74.8897,9, 8
30, 28, 2, 427, 362, 339.623, 436.805,45, 35
30, 28, 3, 427, 297, 149.147, 182.801,22, 18
30, 28, 4, 427, 519, 25.8331, 42.7091,5, 3
30, 28, 5, 427, 557, 65.7585, 73.7245,9, 8
30, 28, 6, 427, 512, 85.5743, 114.935,11, 8
30, 28, 7, 427, 427, 203.716, 255.981,27, 21
30, 28, 8, 427, 403, 135.638, 167.693,19, 15
30, 28, 9, 427, 423, 15.3838, 23.5891,3, 2
30, 28, 10, 427, 462, 75.5825, 118.043,11, 7
30, 28, 11, 427, 486, 152.76, 176.195,19, 16
30, 28, 12, 427, 473, 128.752, 146.595,14, 12
30, 28, 13, 427, 533, 60.2774, 79.7416,8, 6
30, 28, 14, 427, 437, 80.2634, 106.084,11, 8
30, 28, 15, 427, 373, 93.9492, 121.016,11, 9
30, 28, 16, 427, 415, 72.459, 119.35,12, 7
30, 28, 17, 427, 408, 160.997, 215.03,19, 15
30, 28, 18, 427, 371, 167.699, 230.731,28, 20
30, 28, 19, 427, 415, 145.606, 169.007,20, 17
30, 28, 20, 427, 474, 98.3284, 119.865,12, 10
30, 28, 21, 427, 366, 92.1619, 138.383,13, 8
30, 28, 22, 427, 398, 108.966, 151.511,13, 10
30, 28, 23, 427, 527, 46.8107, 61.4428,6, 5
30, 28, 24, 427, 450, 20.4963, 20.4963,3, 3
30, 28, 25, 427, 489, 189.943, 220.9,21, 18
30, 28, 26, 427, 535, 52.815, 60.0612,8, 7
30, 28, 27, 427, 398, 1207.17, 1364.72,132, 114
30, 28, 29, 427, 522, 93.6067, 113.188,13, 11
30, 28, 30, 427, 490, 532.107, 611.824,66, 57
30, 28, 31, 427, 384, 1208.2, 1372.34,132, 112
30, 28, 32, 427, 521, 45.5642, 76.0134,7, 4
30, 28, 33, 427, 483, 140.324, 156.287,16, 14
30, 28, 34, 427, 378, 107.128, 125.26,12, 10
30, 28, 35, 427, 419, 74.8511, 100.165,9, 7
30, 28, 36, 427, 448, 141.688, 202.784,20, 13
30, 28, 37, 427, 548, 57.1397, 94.0051,10, 6
30, 28, 38, 427, 493, 57.7193, 86.5466,7, 5
30, 28, 39, 427, 451, 33.1251, 62.2586,4, 2
30, 28, 40, 427, 455, 54.1405, 73.3033,8, 6
30, 28, 41, 427, 410, 95.7802, 103.971,11, 10
30, 28, 42, 427, 444, 119.889, 159.78,19, 14
30, 28, 43, 427, 442, 127.019, 142.009,18, 16
30, 28, 44, 427, 413, 45.0604, 53.2537,6, 5
30, 28, 45, 427, 477, 6.95231, 6.95231,1, 1
30, 28, 46, 427, 474, 59.2013, 86.8103,9, 6
30, 28, 47, 427, 484, 99.5609, 161.082,16, 9
30, 29, 1, 522, 359, 0, 0,0, 0
30, 29, 2, 522, 362, 70.8044, 88.1637,11, 9
30, 29, 3, 522, 297, 16.1008, 24.5321,3, 2
30, 29, 4, 522, 519, 28.8197, 42.7927,6, 4
30, 29, 5, 522, 557, 93.9929, 118.468,11, 9
30, 29, 6, 522, 512, 143.974, 238.38,29, 17
30, 29, 7, 522, 427, 49.9434, 63.3649,6, 5
30, 29, 8, 522, 403, 85.26, 102.103,12, 10
30, 29, 9, 522, 423, 103.891, 137.729,16, 12
30, 29, 10, 522, 462, 96.2746, 144.921,17, 11
30, 29, 11, 522, 486, 204.255, 266.831,30, 22
30, 29, 12, 522, 473, 133.848, 189.164,17, 13
30, 29, 13, 522, 533, 120.614, 127.77,15, 14
30, 29, 14, 522, 437, 25.6966, 34.8349,4, 3
30, 29, 15, 522, 373, 38.2693, 54.0872,7, 5
30, 29, 16, 522, 415, 16.2192, 31.1669,4, 2
30, 29, 17, 522, 408, 18.6544, 27.5439,3, 2
30, 29, 18, 522, 371, 45.9122, 45.9122,5, 5
30, 29, 19, 522, 415, 81.6896, 89.0357,11, 10
30, 29, 20, 522, 474, 71.6146, 109.151,12, 8
30, 29, 21, 522, 366, 67.1215, 74.2161,10, 9
30, 29, 22, 522, 398, 45.1133, 54.4575,6, 5
30, 29, 23, 522, 527, 22.4842, 29.403,4, 3
30, 29, 24, 522, 450, 0, 0,0, 0
30, 29, 25, 522, 489, 55.3837, 78.4819,9, 6
30, 29, 26, 522, 535, 30.9044, 45.0285,6, 4
30, 29, 27, 522, 398, 65.118, 78.9896,9, 8
30, 29, 28, 522, 427, 93.2464, 113.188,13, 11
30, 29, 30, 522, 490, 200.933, 214.968,24, 23
30, 29, 31, 522, 384, 73.2633, 87.9217,11, 9
30, 29, 32, 522, 521, 17.6598, 26.9152,3, 2
30, 29, 33, 522, 483, 1081.85, 1301.14,138, 110
30, 29, 34, 522, 378, 72.1447, 87.7216,11, 9
30, 29, 35, 522, 419, 31.0937, 45.4626,6, 4
30, 29, 36, 522, 448, 108.353, 124.414,13, 12
30, 29, 37, 522, 548, 18.2572, 27.4729,3, 2
30, 29, 38, 522, 493, 493.147, 645.82,77, 57
30, 29, 39, 522, 451, 126.612, 179.909,22, 15
30, 29, 40, 522, 455, 317.775, 376.303,43, 36
30, 29, 41, 522, 410, 354.539, 414.551,45, 39
30, 29, 42, 522, 444, 341.445, 506.243,56, 36
30, 29, 43, 522, 442, 255.517, 317.088,37, 29
30, 29, 44, 522, 413, 63.6915, 78.8774,8, 7
30, 29, 45, 522, 477, 54.407, 83.2994,11, 7
30, 29, 46, 522, 474, 52.8236, 78.2095,9, 6
30, 29, 47, 522, 484, 82.2537, 116.195,14, 10
30, 30, 1, 490, 359, 31.3643, 38.4092,5, 4
30, 30, 2, 490, 362, 218.975, 234.862,28, 26
30, 30, 3, 490, 297, 70.9253, 70.9253,9, 9
30, 30, 4, 490, 519, 28.7879, 28.7879,4, 4
30, 30, 5, 490, 557, 84.871, 84.871,10, 10
30, 30, 6, 490, 512, 31.3705, 31.3705,4, 4
30, 30, 7, 490, 427, 70.6973, 70.6973,7, 7
30, 30, 8, 490, 403, 187.389, 202.136,21, 20
30, 30, 9, 490, 423, 0, 0,0, 0
30, 30, 10, 490, 462, 13.8431, 13.8431,2, 2
30, 30, 11, 490, 486, 60.5542, 67.4875,8, 7
30, 30, 12, 490, 473, 86.4125, 86.4125,10, 10
30, 30, 13, 490, 533, 93.7148, 120.102,13, 10
30, 30, 14, 490, 437, 32.0933, 39.0769,5, 4
30, 30, 15, 490, 373, 90.6628, 98.5986,10, 9
30, 30, 16, 490, 415, 29.3215, 36.2011,5, 4
30, 30, 17, 490, 408, 82.9239, 91.1433,10, 9
30, 30, 18, 490, 371, 137.854, 160.065,20, 17
30, 30, 19, 490, 415, 279.757, 301.493,36, 33
30, 30, 20, 490, 474, 111.667, 126.037,16, 14
30, 30, 21, 490, 366, 102.075, 119.443,13, 11
30, 30, 22, 490, 398, 73.0222, 83.8044,9, 8
30, 30, 23, 490, 527, 9.28681, 9.28681,1, 1
30, 30, 24, 490, 450, 10.1263, 10.1263,1, 1
30, 30, 25, 490, 489, 76.687, 90.837,12, 10
30, 30, 26, 490, 535, 54.6159, 54.6159,7, 7
30, 30, 27, 490, 398, 318.518, 341.577,38, 35
30, 30, 28, 490, 427, 514.073, 611.823,66, 54
30, 30, 29, 490, 522, 201.264, 214.968,24, 22
30, 30, 31, 490, 384, 510.685, 533.34,57, 54
30, 30, 32, 490, 521, 16.3786, 16.3786,2, 2
30, 30, 33, 490, 483, 135.034, 149.878,18, 16
30, 30, 34, 490, 378, 73.4714, 81.5098,11, 10
30, 30, 35, 490, 419, 0, 0,0, 0
30, 30, 36, 490, 448, 106.616, 121.492,15, 13
30, 30, 37, 490, 548, 31.5696, 31.5696,4, 4
30, 30, 38, 490, 493, 66.8583, 66.8583,8, 8
30, 30, 39, 490, 451, 22.2349, 22.2349,3, 3
30, 30, 40, 490, 455, 193.626, 225.013,26, 22
30, 30, 41, 490, 410, 143.855, 151.721,17, 16
30, 30, 42, 490, 444, 143.54, 158.88,20, 18
30, 30, 43, 490, 442, 80.9046, 80.9046,10, 10
30, 30, 44, 490, 413, 55.9494, 64.9561,7, 6
30, 30, 45, 490, 477, 0, 0,0, 0
30, 30, 46, 490, 474, 45.8315, 52.5365,7, 6
30, 30, 47, 490, 484, 37.5702, 37.5702,5, 5
30, 31, 1, 384, 359, 98.4756, 123.878,16, 13
30, 31, 2, 384, 362, 316.479, 363.262,41, 35
30, 31, 3, 384, 297, 90.2393, 111.545,14, 11
30, 31, 4, 384, 519, 8.71272, 8.71272,1, 1
30, 31, 5, 384, 557, 55.1527, 64.4227,8, 7
30, 31, 6, 384, 512, 76.2011, 101.81,12, 9
30, 31, 7, 384, 427, 153.597, 177.359,20, 17
30, 31, 8, 384, 403, 92.488, 99.1727,12, 11
30, 31, 9, 384, 423, 21.4219, 21.4219,3, 3
30, 31, 10, 384, 462, 8.92218, 17.3306,2, 1
30, 31, 11, 384, 486, 139.626, 147.483,17, 16
30, 31, 12, 384, 473, 47.01, 53.7228,7, 6
30, 31, 13, 384, 533, 74.2535, 81.2829,8, 7
30, 31, 14, 384, 437, 35.5796, 35.5796,4, 4
30, 31, 15, 384, 373, 80.8833, 98.7295,11, 9
30, 31, 16, 384, 415, 76.9376, 91.1485,12, 10
30, 31, 17, 384, 408, 144.877, 158.474,19, 17
30, 31, 18, 384, 371, 142.146, 159.936,16, 14
30, 31, 19, 384, 415, 97.9821, 104.701,12, 11
30, 31, 20, 384, 474, 100.54, 111.192,12, 11
30, 31, 21, 384, 366, 64.7317, 87.1312,10, 7
30, 31, 22, 384, 398, 66.7186, 89.5713,11, 8
