28, 21, 18, 400, 406, 135.224, 156.678,19, 16
28, 21, 19, 400, 454, 165.011, 188.127,21, 18
28, 21, 20, 400, 509, 275.693, 292.533,33, 31
28, 21, 22, 400, 434, 736.382, 788.771,86, 80
28, 21, 23, 400, 573, 216.452, 231.138,28, 26
28, 21, 24, 400, 503, 85.7501, 85.7501,11, 11
28, 21, 25, 400, 517, 213.579, 229.077,24, 22
28, 21, 26, 400, 574, 301.583, 334.193,41, 37
28, 21, 27, 400, 433, 31.1441, 31.1441,3, 3
28, 21, 28, 400, 469, 125.867, 145.409,14, 12
28, 21, 29, 400, 567, 74.216, 74.216,10, 10
28, 21, 30, 400, 535, 133.201, 141.617,16, 15
28, 21, 31, 400, 410, 73.2887, 87.131,10, 8
28, 21, 32, 400, 579, 56.691, 56.691,4, 4
28, 21, 33, 400, 518, 59.3023, 74.3267,8, 6
28, 21, 34, 400, 414, 200.164, 222.327,23, 20
28, 21, 35, 400, 450, 37.3579, 37.3579,3, 3
28, 21, 36, 400, 477, 152.739, 161.646,18, 17
28, 21, 37, 400, 608, 40.8848, 40.8848,4, 4
28, 21, 38, 400, 537, 31.4261, 31.4261,3, 3
28, 21, 39, 400, 483, 29.1219, 29.1219,3, 3
28, 21, 40, 400, 488, 99.2043, 113.553,11, 9
28, 21, 41, 400, 449, 102.306, 111.748,12, 11
28, 21, 42, 400, 473, 129.805, 152.18,17, 14
28, 21, 43, 400, 471, 32.0004, 32.0004,4, 4
28, 21, 44, 400, 460, 198.653, 248.776,29, 22
28, 21, 45, 400, 513, 15.3707, 22.199,3, 2
28, 21, 46, 400, 507, 139.43, 146.63,16, 15
28, 21, 47, 400, 528, 144.011, 150.91,16, 15
28, 22, 1, 434, 398, 16.3531, 16.3531,2, 2
28, 22, 2, 434, 395, 151.719, 166.268,16, 14
28, 22, 3, 434, 327, 22.401, 22.401,2, 2
28, 22, 4, 434, 564, 36.3355, 36.3355,4, 4
28, 22, 5, 434, 610, 106.026, 120.618,15, 13
28, 22, 6, 434, 546, 137.209, 196.162,21, 14
28, 22, 7, 434, 454, 316.989, 330.612,38, 36
28, 22, 8, 434, 444, 165.142, 180.279,21, 19
28, 22, 9, 434, 445, 0, 0,0, 0
28, 22, 10, 434, 499, 36.931, 36.931,3, 3
28, 22, 11, 434, 517, 46.6107, 46.6107,5, 5
28, 22, 12, 434, 508, 90.5813, 90.5813,9, 9
28, 22, 13, 434, 574, 38.8015, 38.8015,5, 5
28, 22, 14, 434, 480, 224.915, 270.17,30, 24
28, 22, 15, 434, 421, 346.1, 346.1,37, 37
28, 22, 16, 434, 459, 71.8544, 86.2941,9, 7
28, 22, 17, 434, 443, 174.348, 223.45,22, 16
28, 22, 18, 434, 406, 140.468, 147.264,17, 16
28, 22, 19, 434, 454, 90.4558, 90.4558,10, 10
28, 22, 20, 434, 509, 300.197, 328.3,35, 31
28, 22, 21, 434, 400, 709.589, 788.771,86, 76
28, 22, 23, 434, 573, 511.415, 562.653,65, 58
28, 22, 24, 434, 503, 174.533, 224.858,26, 20
28, 22, 25, 434, 517, 381.807, 403.917,43, 40
28, 22, 26, 434, 574, 127.011, 127.011,16, 16
28, 22, 27, 434, 433, 43.6117, 54.9033,5, 4
28, 22, 28, 434, 469, 151.51, 151.51,13, 13
28, 22, 29, 434, 567, 54.4575, 54.4575,6, 6
28, 22, 30, 434, 535, 66.1976, 83.8045,9, 7
28, 22, 31, 434, 410, 74.3331, 89.5713,11, 9
28, 22, 32, 434, 579, 79.0751, 93.5746,10, 8
28, 22, 33, 434, 518, 54.9183, 54.9183,7, 7
28, 22, 34, 434, 414, 244.731, 311.773,32, 24
28, 22, 35, 434, 450, 80.2153, 87.7295,9, 8
28, 22, 36, 434, 477, 127.467, 149.978,17, 14
28, 22, 37, 434, 608, 94.9673, 94.9673,11, 11
28, 22, 38, 434, 537, 32.1268, 32.1268,2, 2
28, 22, 39, 434, 483, 93.69, 116.835,11, 8
28, 22, 40, 434, 488, 50.1935, 50.1935,7, 7
28, 22, 41, 434, 449, 70.6089, 70.6089,9, 9
28, 22, 42, 434, 473, 81.961, 97.3262,11, 9
28, 22, 43, 434, 471, 62.5362, 62.5362,7, 7
28, 22, 44, 434, 460, 192.414, 261.762,32, 23
28, 22, 45, 434, 513, 70.1596, 110.576,13, 8
28, 22, 46, 434, 507, 212.023, 244.846,29, 25
28, 22, 47, 434, 528, 341.506, 442.702,46, 34
28, 23, 1, 573, 398, 72.9868, 72.9868,9, 9
28, 23, 2, 573, 395, 58.3688, 58.3688,7, 7
28, 23, 3, 573, 327, 46.4135, 46.4135,5, 5
28, 23, 4, 573, 564, 14.6375, 14.6375,2, 2
28, 23, 5, 573, 610, 54.9105, 54.9105,6, 6
28, 23, 6, 573, 546, 107.051, 132.261,15, 12
28, 23, 7, 573, 454, 240.696, 271.846,33, 29
28, 23, 8, 573, 444, 43.0496, 49.7673,6, 5
28, 23, 9, 573, 445, 105.83, 145.404,15, 11
28, 23, 10, 573, 499, 106.066, 122.951,13, 11
28, 23, 11, 573, 517, 15.6177, 15.6177,2, 2
28, 23, 12, 573, 508, 44.427, 44.427,6, 6
28, 23, 13, 573, 574, 37.0149, 37.0149,5, 5
28, 23, 14, 573, 480, 331.151, 354.431,40, 37
28, 23, 15, 573, 421, 120.054, 134.203,16, 14
28, 23, 16, 573, 459, 100.811, 114.759,12, 10
28, 23, 17, 573, 443, 131.691, 139.028,15, 14
28, 23, 18, 573, 406, 64.6324, 64.6324,8, 8
28, 23, 19, 573, 454, 19.0632, 19.0632,2, 2
28, 23, 20, 573, 509, 207.333, 207.333,24, 24
28, 23, 21, 573, 400, 208.452, 231.138,28, 25
28, 23, 22, 573, 434, 524.217, 562.652,65, 60
28, 23, 24, 573, 503, 1107.31, 1297.26,135, 112
28, 23, 25, 573, 517, 220.31, 241.939,26, 23
28, 23, 26, 573, 574, 59.7667, 67.3986,9, 8
28, 23, 27, 573, 433, 10.0315, 10.0315,1, 1
28, 23, 28, 573, 469, 54.7005, 61.4425,6, 5
28, 23, 29, 573, 567, 29.4028, 29.4028,4, 4
28, 23, 30, 573, 535, 9.28681, 9.28681,1, 1
28, 23, 31, 573, 410, 13.5536, 13.5536,2, 2
28, 23, 32, 573, 579, 361.034, 441.798,51, 40
28, 23, 33, 573, 518, 32.0294, 32.0294,4, 4
28, 23, 34, 573, 414, 85.4068, 85.4068,10, 10
28, 23, 35, 573, 450, 159.008, 197.632,19, 15
28, 23, 36, 573, 477, 58.2137, 65.235,8, 7
28, 23, 37, 573, 608, 343.162, 380.599,46, 41
28, 23, 38, 573, 537, 47.9805, 47.9805,5, 5
28, 23, 39, 573, 483, 88.5003, 120.399,13, 9
28, 23, 40, 573, 488, 8.29984, 8.29984,1, 1
28, 23, 41, 573, 449, 15.1354, 15.1354,2, 2
28, 23, 42, 573, 473, 44.1334, 44.1334,6, 6
28, 23, 43, 573, 471, 32.764, 32.764,4, 4
28, 23, 44, 573, 460, 67.8961, 67.8961,9, 9
28, 23, 45, 573, 513, 118.546, 132.413,17, 15
28, 23, 46, 573, 507, 104.892, 104.892,12, 12
28, 23, 47, 573, 528, 372.24, 432.956,49, 41
28, 24, 1, 503, 398, 75.5787, 82.6733,11, 10
28, 24, 2, 503, 395, 7.33752, 7.33752,1, 1
28, 24, 3, 503, 327, 37.6839, 60.6453,6, 4
28, 24, 4, 503, 564, 0, 0,0, 0
28, 24, 5, 503, 610, 26.9841, 26.9841,3, 3
28, 24, 6, 503, 546, 121.906, 161.07,19, 14
28, 24, 7, 503, 454, 85.834, 85.834,11, 11
28, 24, 8, 503, 444, 14.4446, 14.4446,2, 2
28, 24, 9, 503, 445, 120.55, 165.895,20, 14
28, 24, 10, 503, 499, 171.213, 194.688,25, 22
28, 24, 11, 503, 517, 97.9612, 97.9612,11, 11
28, 24, 12, 503, 508, 8.42814, 16.3521,2, 1
28, 24, 13, 503, 574, 0, 0,0, 0
28, 24, 14, 503, 480, 248.569, 272.499,33, 30
28, 24, 15, 503, 421, 69.8857, 76.7843,10, 9
28, 24, 16, 503, 459, 128.626, 136.006,17, 16
28, 24, 17, 503, 443, 72.3991, 72.3991,9, 9
28, 24, 18, 503, 406, 48.8094, 57.9023,7, 6
28, 24, 19, 503, 454, 14.1189, 14.1189,2, 2
28, 24, 20, 503, 509, 82.7932, 82.7932,11, 11
28, 24, 21, 503, 400, 77.8278, 85.75,11, 10
28, 24, 22, 503, 434, 192.91, 224.857,26, 22
28, 24, 23, 503, 573, 1084.62, 1297.26,135, 109
28, 24, 25, 503, 517, 149.118, 169.611,20, 17
28, 24, 26, 503, 574, 25.1762, 33.6442,4, 3
28, 24, 27, 503, 433, 29.6873, 29.6873,4, 4
28, 24, 28, 503, 469, 13.8223, 20.4963,3, 2
28, 24, 29, 503, 567, 0, 0,0, 0
28, 24, 30, 503, 535, 17.711, 17.711,2, 2
28, 24, 31, 503, 410, 7.11261, 7.11261,1, 1
28, 24, 32, 503, 579, 263.584, 348.847,41, 31
28, 24, 33, 503, 518, 37.8735, 37.8735,5, 5
28, 24, 34, 503, 414, 96.4739, 130.288,15, 11
28, 24, 35, 503, 450, 194.652, 216.692,24, 21
28, 24, 36, 503, 477, 46.5047, 53.1965,7, 6
28, 24, 37, 503, 608, 297.433, 344.296,42, 36
28, 24, 38, 503, 537, 91.3681, 91.3681,11, 11
28, 24, 39, 503, 483, 167.627, 208.6,23, 18
28, 24, 40, 503, 488, 0, 0,0, 0
28, 24, 41, 503, 449, 0, 0,0, 0
28, 24, 42, 503, 473, 15.3782, 23.6292,3, 2
28, 24, 43, 503, 471, 50.0379, 50.0379,7, 7
28, 24, 44, 503, 460, 54.3996, 68.9888,9, 7
28, 24, 45, 503, 513, 185.222, 185.222,22, 22
28, 24, 46, 503, 507, 78.4757, 78.4757,10, 10
28, 24, 47, 503, 528, 248.947, 281.467,34, 30
28, 25, 1, 517, 398, 89.2482, 103.758,13, 11
28, 25, 2, 517, 395, 149.773, 185.261,19, 14
28, 25, 3, 517, 327, 59.6042, 59.6042,7, 7
28, 25, 4, 517, 564, 53.5539, 53.5539,7, 7
28, 25, 5, 517, 610, 100.842, 117.431,15, 13
28, 25, 6, 517, 546, 116.271, 140.571,14, 12
28, 25, 7, 517, 454, 1121.76, 1204.99,120, 110
28, 25, 8, 517, 444, 278.754, 324.719,36, 31
28, 25, 9, 517, 445, 7.08392, 7.08392,1, 1
28, 25, 10, 517, 499, 51.7389, 51.7389,4, 4
28, 25, 11, 517, 517, 110.644, 147.91,14, 10
28, 25, 12, 517, 508, 138.169, 167.668,19, 16
28, 25, 13, 517, 574, 98.7576, 108.185,13, 12
28, 25, 14, 517, 480, 980.703, 1036.31,102, 95
28, 25, 15, 517, 421, 740.037, 820.804,84, 75
28, 25, 16, 517, 459, 103.803, 118.084,14, 12
28, 25, 17, 517, 443, 326.773, 356.268,38, 34
28, 25, 18, 517, 406, 239.227, 270.242,31, 27
28, 25, 19, 517, 454, 133.149, 163.124,19, 15
28, 25, 20, 517, 509, 1216.73, 1306.97,128, 118
28, 25, 21, 517, 400, 193.663, 229.076,24, 20
28, 25, 22, 517, 434, 358.98, 403.919,43, 37
28, 25, 23, 517, 573, 219.843, 241.939,26, 23
28, 25, 24, 517, 503, 151.199, 169.611,20, 18
28, 25, 26, 517, 574, 113.525, 120.338,15, 14
28, 25, 27, 517, 433, 110.822, 110.822,13, 13
28, 25, 28, 517, 469, 231.729, 267.678,26, 22
28, 25, 29, 517, 567, 92.6982, 92.6982,11, 11
28, 25, 30, 517, 535, 84.1087, 90.8371,12, 11
28, 25, 31, 517, 410, 174.341, 196.454,22, 19
28, 25, 32, 517, 579, 995.024, 1084.37,116, 105
28, 25, 33, 517, 518, 73.1239, 110.61,12, 8
28, 25, 34, 517, 414, 221.79, 274.612,28, 22
28, 25, 35, 517, 450, 141.102, 167.4,18, 15
28, 25, 36, 517, 477, 172.673, 195.441,24, 21
28, 25, 37, 517, 608, 870.465, 958.237,100, 89
28, 25, 38, 517, 537, 50.386, 50.386,5, 5
28, 25, 39, 517, 483, 82.8523, 97.4112,11, 9
28, 25, 40, 517, 488, 76.233, 93.6569,11, 9
28, 25, 41, 517, 449, 87.2985, 116.537,12, 9
28, 25, 42, 517, 473, 105.979, 139.607,17, 13
28, 25, 43, 517, 471, 48.6212, 48.6212,6, 6
28, 25, 44, 517, 460, 90.9541, 107.232,13, 11
28, 25, 45, 517, 513, 47.4386, 47.4386,6, 6
28, 25, 46, 517, 507, 97.1678, 114.841,14, 12
28, 25, 47, 517, 528, 115.622, 159.357,14, 10
28, 26, 1, 574, 398, 14.2561, 14.2561,2, 2
28, 26, 2, 574, 395, 72.3275, 72.3275,8, 8
28, 26, 3, 574, 327, 42.3114, 42.3114,5, 5
28, 26, 4, 574, 564, 70.776, 136.455,17, 8
28, 26, 5, 574, 610, 90.0521, 90.0521,11, 11
28, 26, 6, 574, 546, 33.2689, 33.2689,4, 4
28, 26, 7, 574, 454, 73.886, 73.886,9, 9
28, 26, 8, 574, 444, 191.182, 311.228,39, 23
28, 26, 9, 574, 445, 0, 0,0, 0
28, 26, 10, 574, 499, 9.17512, 9.17512,1, 1
28, 26, 11, 574, 517, 30.9226, 30.9226,4, 4
28, 26, 12, 574, 508, 83.1279, 90.4002,11, 10
28, 26, 13, 574, 574, 50.1728, 58.3863,7, 6
28, 26, 14, 574, 480, 51.7562, 51.7562,6, 6
28, 26, 15, 574, 421, 90.9496, 90.9496,11, 11
28, 26, 16, 574, 459, 14.7053, 21.7038,3, 2
28, 26, 17, 574, 443, 32.1455, 32.1455,4, 4
28, 26, 18, 574, 406, 85.8024, 93.8223,9, 8
28, 26, 19, 574, 454, 154.015, 243.034,30, 18
28, 26, 20, 574, 509, 112.567, 135.32,17, 14
28, 26, 21, 574, 400, 281.432, 334.193,41, 34
28, 26, 22, 574, 434, 119.123, 127.011,16, 15
28, 26, 23, 574, 573, 67.3985, 67.3985,9, 9
28, 26, 24, 574, 503, 33.6444, 33.6444,4, 4
28, 26, 25, 574, 517, 113.22, 120.338,15, 14
28, 26, 27, 574, 433, 29.1044, 29.1044,4, 4
28, 26, 28, 574, 469, 74.3005, 74.3005,10, 10
28, 26, 29, 574, 567, 60.5612, 60.5612,8, 8
28, 26, 30, 574, 535, 58.2478, 71.6862,9, 7
28, 26, 31, 574, 410, 50.8366, 57.7399,7, 6
28, 26, 32, 574, 579, 41.9071, 41.9071,5, 5
28, 26, 33, 574, 518, 34.981, 34.981,5, 5
28, 26, 34, 574, 414, 81.8059, 95.5806,11, 9
28, 26, 35, 574, 450, 30.2641, 38.5742,5, 4
28, 26, 36, 574, 477, 64.6011, 71.4436,9, 8
28, 26, 37, 574, 608, 24.8137, 24.8137,3, 3
28, 26, 38, 574, 537, 8.19891, 8.19891,1, 1
28, 26, 39, 574, 483, 7.46152, 7.46152,1, 1
28, 26, 40, 574, 488, 55.2139, 55.2139,7, 7
28, 26, 41, 574, 449, 79.3727, 86.2735,11, 10
28, 26, 42, 574, 473, 47.8202, 47.8202,6, 6
28, 26, 43, 574, 471, 25.3336, 25.3336,3, 3
28, 26, 44, 574, 460, 114.845, 131.1,15, 13
28, 26, 45, 574, 513, 14.4821, 14.4821,2, 2
28, 26, 46, 574, 507, 110.898, 110.898,14, 14
28, 26, 47, 574, 528, 96.702, 117.646,14, 11
28, 27, 1, 433, 398, 109.357, 145.995,19, 14
28, 27, 2, 433, 395, 231.356, 276.777,32, 26
28, 27, 3, 433, 327, 139.725, 154.503,17, 15
28, 27, 4, 433, 564, 36.6916, 36.6916,4, 4
28, 27, 5, 433, 610, 18.0673, 18.0673,2, 2
28, 27, 6, 433, 546, 35.5428, 44.1239,5, 4
28, 27, 7, 433, 454, 78.2083, 94.2242,10, 8
28, 27, 8, 433, 444, 46.587, 46.587,6, 6
28, 27, 9, 433, 445, 53.5389, 53.5389,7, 7
28, 27, 10, 433, 499, 41.6265, 41.6265,5, 5
28, 27, 11, 433, 517, 62.7823, 62.7823,7, 7
28, 27, 12, 433, 508, 89.4095, 89.4095,9, 9
28, 27, 13, 433, 574, 23.1379, 23.1379,3, 3
28, 27, 14, 433, 480, 69.4187, 84.1345,9, 7
28, 27, 15, 433, 421, 61.1443, 70.9135,8, 7
28, 27, 16, 433, 459, 117.261, 139.246,17, 14
28, 27, 17, 433, 443, 92.0103, 92.0103,10, 10
28, 27, 18, 433, 406, 105.684, 127.443,16, 13
28, 27, 19, 433, 454, 85.5711, 92.3275,11, 10
28, 27, 20, 433, 509, 101.664, 117.234,12, 10
28, 27, 21, 433, 400, 31.1445, 31.1445,3, 3
28, 27, 22, 433, 434, 54.9042, 54.9042,5, 5
28, 27, 23, 433, 573, 10.0316, 10.0316,1, 1
28, 27, 24, 433, 503, 29.6873, 29.6873,4, 4
28, 27, 25, 433, 517, 103.381, 110.822,13, 12
28, 27, 26, 433, 574, 29.1043, 29.1043,4, 4
28, 27, 28, 433, 469, 1352.88, 1489.1,144, 129
28, 27, 29, 433, 567, 72.275, 78.9892,9, 8
28, 27, 30, 433, 535, 370.8, 390.57,44, 42
28, 27, 31, 433, 410, 1058.96, 1250.23,125, 104
28, 27, 32, 433, 579, 52.9696, 52.9696,6, 6
28, 27, 33, 433, 518, 65.3684, 65.3684,8, 8
28, 27, 34, 433, 414, 79.9577, 79.9577,9, 9
28, 27, 35, 433, 450, 53.3358, 53.3358,6, 6
28, 27, 36, 433, 477, 51.2039, 59.2556,6, 5
28, 27, 37, 433, 608, 66.7012, 76.236,9, 8
28, 27, 38, 433, 537, 55.9024, 70.2485,6, 4
28, 27, 39, 433, 483, 93.4357, 100.51,12, 11
28, 27, 40, 433, 488, 7.60383, 7.60383,1, 1
28, 27, 41, 433, 449, 62.4706, 62.4706,8, 8
28, 27, 42, 433, 473, 82.6706, 82.6706,10, 10
28, 27, 43, 433, 471, 99.7865, 99.7865,12, 12
28, 27, 44, 433, 460, 20.6215, 20.6215,2, 2
28, 27, 45, 433, 513, 14.6442, 14.6442,2, 2
28, 27, 46, 433, 507, 38.958, 46.3387,5, 4
28, 27, 47, 433, 528, 30.5446, 30.5446,3, 3
28, 28, 1, 469, 398, 66.4748, 74.8896,9, 8
28, 28, 2, 469, 395, 339.623, 436.805,45, 35
28, 28, 3, 469, 327, 149.147, 182.801,22, 18
28, 28, 4, 469, 564, 54.5378, 71.4137,9, 7
28, 28, 5, 469, 610, 65.7588, 73.7248,9, 8
28, 28, 6, 469, 546, 85.5743, 114.935,11, 8
28, 28, 7, 469, 454, 210.546, 262.811,28, 22
28, 28, 8, 469, 444, 142.67, 174.724,20, 16
28, 28, 9, 469, 445, 15.3838, 23.589,3, 2
28, 28, 10, 469, 499, 75.5825, 118.042,11, 7
28, 28, 11, 469, 517, 152.76, 176.195,19, 16
28, 28, 12, 469, 508, 128.753, 146.595,14, 12
28, 28, 13, 469, 574, 60.2773, 79.7414,8, 6
28, 28, 14, 469, 480, 91.7227, 117.543,12, 9
28, 28, 15, 469, 421, 118.825, 145.892,14, 12
28, 28, 16, 469, 459, 79.816, 126.707,13, 8
28, 28, 17, 469, 443, 164.376, 233.542,21, 15
28, 28, 18, 469, 406, 174.997, 238.029,29, 21
28, 28, 19, 469, 454, 152.54, 175.942,21, 18
28, 28, 20, 469, 509, 137.277, 166.599,17, 14
28, 28, 21, 469, 400, 99.1885, 145.409,14, 9
28, 28, 22, 469, 434, 108.966, 151.511,13, 10
28, 28, 23, 469, 573, 46.8108, 61.4429,6, 5
28, 28, 24, 469, 503, 20.4963, 20.4963,3, 3
28, 28, 25, 469, 517, 229.742, 267.679,26, 22
28, 28, 26, 469, 574, 67.0542, 74.3004,10, 9
28, 28, 27, 469, 433, 1323.18, 1489.09,144, 125
28, 28, 29, 469, 567, 112.684, 132.265,15, 13
28, 28, 30, 469, 535, 593.386, 682.382,73, 63
28, 28, 31, 469, 410, 1313.47, 1484.34,141, 120
28, 28, 32, 469, 579, 45.5638, 76.013,7, 4
28, 28, 33, 469, 518, 147.654, 170.47,18, 15
28, 28, 34, 469, 414, 107.128, 125.26,12, 10
28, 28, 35, 469, 450, 74.8511, 100.166,9, 7
28, 28, 36, 469, 477, 141.687, 202.784,20, 13
28, 28, 37, 469, 608, 57.1394, 94.005,10, 6
28, 28, 38, 469, 537, 66.9196, 95.7472,8, 6
28, 28, 39, 469, 483, 33.1251, 62.2585,4, 2
28, 28, 40, 469, 488, 69.5819, 88.7447,9, 7
28, 28, 41, 469, 449, 123.863, 132.054,14, 13
28, 28, 42, 469, 473, 137.309, 184.099,22, 16
28, 28, 43, 469, 471, 127.019, 142.009,18, 16
28, 28, 44, 469, 460, 45.0605, 53.2537,6, 5
28, 28, 45, 469, 513, 6.95231, 6.95231,1, 1
28, 28, 46, 469, 507, 66.8574, 94.4663,10, 7
28, 28, 47, 469, 528, 99.5607, 161.082,16, 9
28, 29, 1, 567, 398, 0, 0,0, 0
28, 29, 2, 567, 395, 96.6936, 114.053,14, 12
28, 29, 3, 567, 327, 16.1009, 24.5323,3, 2
28, 29, 4, 567, 564, 28.8197, 42.7928,6, 4
28, 29, 5, 567, 610, 118.354, 142.829,13, 11
28, 29, 6, 567, 546, 143.974, 238.38,29, 17
28, 29, 7, 567, 454, 49.9429, 63.3643,6, 5
28, 29, 8, 567, 444, 101.958, 118.801,14, 12
28, 29, 9, 567, 445, 104.702, 145.549,17, 12
28, 29, 10, 567, 499, 96.2748, 144.922,17, 11
28, 29, 11, 567, 517, 218.849, 281.425,32, 24
28, 29, 12, 567, 508, 144.208, 199.521,18, 14
28, 29, 13, 567, 574, 133.153, 155.737,18, 15
28, 29, 14, 567, 480, 25.6968, 34.8351,4, 3
28, 29, 15, 567, 421, 45.4839, 61.3019,8, 6
28, 29, 16, 567, 459, 29.7646, 44.7122,6, 4
28, 29, 17, 567, 443, 18.6543, 27.544,3, 2
28, 29, 18, 567, 406, 68.6151, 68.6151,8, 8
28, 29, 19, 567, 454, 107.005, 114.351,14, 13
28, 29, 20, 567, 509, 85.7913, 123.328,14, 10
28, 29, 21, 567, 400, 67.1215, 74.2161,10, 9
28, 29, 22, 567, 434, 45.1131, 54.457,6, 5
28, 29, 23, 567, 573, 22.4841, 29.4028,4, 3
28, 29, 24, 567, 503, 0, 0,0, 0
28, 29, 25, 567, 517, 69.6002, 92.6984,11, 8
28, 29, 26, 567, 574, 46.437, 60.5612,8, 6
28, 29, 27, 567, 433, 65.1177, 78.9892,9, 8
28, 29, 28, 567, 469, 112.324, 132.266,15, 13
28, 29, 30, 567, 535, 227.14, 248.36,28, 26
28, 29, 31, 567, 410, 80.2277, 94.8861,12, 10
28, 29, 32, 567, 579, 17.66, 26.9154,3, 2
28, 29, 33, 567, 518, 1213.76, 1461.2,155, 124
28, 29, 34, 567, 414, 80.4695, 96.0463,12, 10
28, 29, 35, 567, 450, 31.0937, 45.4627,6, 4
28, 29, 36, 567, 477, 128.846, 144.906,15, 14
28, 29, 37, 567, 608, 18.2576, 27.4732,3, 2
28, 29, 38, 567, 537, 555.885, 731.658,87, 64
28, 29, 39, 567, 483, 126.612, 188.822,23, 15
28, 29, 40, 567, 488, 372.248, 438.43,50, 42
28, 29, 41, 567, 449, 396.104, 456.118,50, 44
28, 29, 42, 567, 473, 400.805, 565.603,63, 43
28, 29, 43, 567, 471, 269.81, 346.299,41, 31
28, 29, 44, 567, 460, 85.7095, 100.895,11, 10
28, 29, 45, 567, 513, 54.4068, 83.2992,11, 7
28, 29, 46, 567, 507, 61.0146, 93.9655,11, 7
28, 29, 47, 567, 528, 105.013, 138.955,17, 13
28, 30, 1, 535, 398, 31.3642, 38.4092,5, 4
28, 30, 2, 535, 395, 237.935, 253.822,30, 28
28, 30, 3, 535, 327, 93.1771, 93.1771,12, 12
28, 30, 4, 535, 564, 36.2578, 36.2578,5, 5
28, 30, 5, 535, 610, 92.1757, 92.1757,11, 11
28, 30, 6, 535, 546, 31.3703, 31.3703,4, 4
28, 30, 7, 535, 454, 70.6979, 70.6979,7, 7
28, 30, 8, 535, 444, 209.637, 224.384,23, 22
28, 30, 9, 535, 445, 0, 0,0, 0
28, 30, 10, 535, 499, 13.843, 13.843,2, 2
28, 30, 11, 535, 517, 60.554, 67.4873,8, 7
28, 30, 12, 535, 508, 94.199, 94.199,11, 11
28, 30, 13, 535, 574, 100.786, 127.173,14, 11
28, 30, 14, 535, 480, 32.0931, 39.0766,5, 4
28, 30, 15, 535, 421, 90.6618, 98.5975,10, 9
28, 30, 16, 535, 459, 29.3214, 36.2011,5, 4
28, 30, 17, 535, 443, 89.7471, 97.9664,11, 10
28, 30, 18, 535, 406, 152.648, 174.86,22, 19
28, 30, 19, 535, 454, 309.104, 337.819,40, 36
28, 30, 20, 535, 509, 131.003, 145.373,18, 16
28, 30, 21, 535, 400, 110.19, 141.617,16, 12
28, 30, 22, 535, 434, 73.0227, 83.8049,9, 8
28, 30, 23, 535, 573, 9.28676, 9.28676,1, 1
28, 30, 24, 535, 503, 17.711, 17.711,2, 2
28, 30, 25, 535, 517, 76.6872, 90.8372,12, 10
28, 30, 26, 535, 574, 71.6864, 71.6864,9, 9
28, 30, 27, 535, 433, 367.801, 390.571,44, 41
28, 30, 28, 535, 469, 569.705, 682.382,73, 59
28, 30, 29, 535, 567, 226.861, 248.36,28, 25
28, 30, 31, 535, 410, 544.001, 566.656,61, 58
28, 30, 32, 535, 579, 16.3788, 16.3788,2, 2
28, 30, 33, 535, 518, 152.301, 167.146,20, 18
28, 30, 34, 535, 414, 73.4713, 81.5096,11, 10
28, 30, 35, 535, 450, 0, 0,0, 0
28, 30, 36, 535, 477, 106.616, 121.492,15, 13
28, 30, 37, 535, 608, 31.5694, 31.5694,4, 4
28, 30, 38, 535, 537, 81.371, 81.371,10, 10
28, 30, 39, 535, 483, 22.2349, 22.2349,3, 3
28, 30, 40, 535, 488, 219.289, 258.523,30, 25
28, 30, 41, 535, 449, 150.602, 158.468,18, 17
28, 30, 42, 535, 473, 170.661, 200.167,25, 21
28, 30, 43, 535, 471, 80.9049, 88.0592,11, 10
28, 30, 44, 535, 460, 55.9493, 64.9559,7, 6
28, 30, 45, 535, 513, 0, 0,0, 0
28, 30, 46, 535, 507, 45.8314, 52.5365,7, 6
28, 30, 47, 535, 528, 37.5701, 37.5701,5, 5
28, 31, 1, 410, 398, 106.39, 131.792,17, 14
28, 31, 2, 410, 395, 316.479, 363.262,41, 35
28, 31, 3, 410, 327, 98.5327, 119.839,15, 12
28, 31, 4, 410, 564, 15.6013, 15.6013,2, 2
28, 31, 5, 410, 610, 62.2874, 71.5573,9, 8
28, 31, 6, 410, 546, 76.2011, 101.81,12, 9
28, 31, 7, 410, 454, 153.597, 177.359,20, 17
28, 31, 8, 410, 444, 92.488, 99.1727,12, 11
28, 31, 9, 410, 445, 21.4219, 21.4219,3, 3
28, 31, 10, 410, 499, 8.92218, 17.3306,2, 1
28, 31, 11, 410, 517, 139.626, 147.483,17, 16
28, 31, 12, 410, 508, 47.01, 53.7228,7, 6
28, 31, 13, 410, 574, 74.2535, 81.2829,8, 7
28, 31, 14, 410, 480, 35.5796, 35.5796,4, 4
28, 31, 15, 410, 421, 88.8737, 106.72,12, 10
28, 31, 16, 410, 459, 76.9376, 91.1485,12, 10
28, 31, 17, 410, 443, 144.877, 158.474,19, 17
28, 31, 18, 410, 406, 142.146, 159.936,16, 14
28, 31, 19, 410, 454, 97.9821, 104.701,12, 11
28, 31, 20, 410, 509, 116.922, 135.866,15, 13
28, 31, 21, 410, 400, 64.7317, 87.1312,10, 7
28, 31, 22, 410, 434, 66.7186, 89.5713,11, 8
28, 31, 23, 410, 573, 13.5536, 13.5536,2, 2
28, 31, 24, 410, 503, 7.11268, 7.11268,1, 1
