32, 21, 16, 334, 371, 20.7489, 20.7489,2, 2
32, 21, 17, 334, 376, 47.2696, 54.7785,6, 5
32, 21, 18, 334, 334, 120.172, 126.989,15, 14
32, 21, 19, 334, 390, 103.095, 119.369,13, 11
32, 21, 20, 334, 441, 227.009, 227.009,25, 25
32, 21, 22, 334, 369, 689.863, 714.878,77, 74
32, 21, 23, 334, 484, 184.929, 192.568,23, 22
32, 21, 24, 334, 418, 63.1002, 63.1002,8, 8
32, 21, 25, 334, 459, 169.877, 176.959,18, 17
32, 21, 26, 334, 487, 265.794, 298.404,36, 32
32, 21, 27, 334, 361, 33.172, 33.172,3, 3
32, 21, 28, 334, 395, 110.421, 129.962,12, 10
32, 21, 29, 334, 486, 60.0173, 60.0173,8, 8
32, 21, 30, 334, 433, 103.071, 111.488,12, 11
32, 21, 31, 334, 357, 53.6098, 60.6039,7, 6
32, 21, 32, 334, 485, 56.691, 56.691,4, 4
32, 21, 33, 334, 450, 29.3839, 44.4083,5, 3
32, 21, 34, 334, 350, 185.605, 200.405,20, 18
32, 21, 35, 334, 390, 30.5084, 30.5084,2, 2
32, 21, 36, 334, 412, 116.44, 125.347,14, 13
32, 21, 37, 334, 513, 34.0507, 34.0507,3, 3
32, 21, 38, 334, 463, 31.4261, 31.4261,3, 3
32, 21, 39, 334, 420, 29.1219, 29.1219,3, 3
32, 21, 40, 334, 422, 73.7373, 80.9521,8, 7
32, 21, 41, 334, 378, 86.1089, 95.5514,10, 9
32, 21, 42, 334, 403, 102.222, 124.597,15, 12
32, 21, 43, 334, 418, 32.0004, 32.0004,4, 4
32, 21, 44, 334, 395, 183.009, 217.52,25, 20
32, 21, 45, 334, 448, 14.8594, 14.8594,2, 2
32, 21, 46, 334, 444, 124.401, 131.601,14, 13
32, 21, 47, 334, 432, 94.9767, 101.875,10, 9
32, 22, 1, 369, 311, 16.3531, 16.3531,2, 2
32, 22, 2, 369, 342, 151.719, 166.268,16, 14
32, 22, 3, 369, 268, 22.4015, 22.4015,2, 2
32, 22, 4, 369, 482, 28.6988, 28.6988,3, 3
32, 22, 5, 369, 516, 96.5309, 111.123,14, 12
32, 22, 6, 369, 478, 125.858, 184.811,20, 13
32, 22, 7, 369, 394, 309.273, 322.897,37, 35
32, 22, 8, 369, 362, 128.616, 143.753,17, 15
32, 22, 9, 369, 399, 0, 0,0, 0
32, 22, 10, 369, 430, 36.9309, 36.9309,3, 3
32, 22, 11, 369, 454, 46.6108, 46.6108,5, 5
32, 22, 12, 369, 442, 90.5817, 90.5817,9, 9
32, 22, 13, 369, 490, 31.3828, 31.3828,4, 4
32, 22, 14, 369, 408, 224.916, 270.17,30, 24
32, 22, 15, 369, 343, 323.106, 323.106,34, 34
32, 22, 16, 369, 371, 71.8542, 86.2938,9, 7
32, 22, 17, 369, 376, 149.758, 198.861,19, 13
32, 22, 18, 369, 334, 132.133, 138.93,16, 15
32, 22, 19, 369, 390, 74.1572, 74.1572,8, 8
32, 22, 20, 369, 441, 242.787, 263.719,27, 24
32, 22, 21, 369, 334, 635.696, 714.878,77, 67
32, 22, 23, 369, 484, 459.257, 510.495,59, 52
32, 22, 24, 369, 418, 152.055, 202.379,23, 17
32, 22, 25, 369, 459, 313.605, 335.715,35, 32
32, 22, 26, 369, 487, 103.078, 103.078,13, 13
32, 22, 27, 369, 361, 44.0378, 55.2496,5, 4
32, 22, 28, 369, 395, 151.51, 151.51,13, 13
32, 22, 29, 369, 486, 47.2406, 47.2406,5, 5
32, 22, 30, 369, 433, 66.1979, 83.8048,9, 7
32, 22, 31, 369, 357, 66.4877, 81.7259,10, 8
32, 22, 32, 369, 485, 57.0025, 71.5021,7, 5
32, 22, 33, 369, 450, 40.7379, 40.7379,5, 5
32, 22, 34, 369, 350, 207.36, 274.402,30, 22
32, 22, 35, 369, 390, 72.3014, 79.8155,8, 7
32, 22, 36, 369, 412, 109.495, 132.006,15, 12
32, 22, 37, 369, 513, 81.4847, 81.4847,9, 9
32, 22, 38, 369, 463, 32.1269, 32.1269,2, 2
32, 22, 39, 369, 420, 81.6346, 104.779,10, 7
32, 22, 40, 369, 422, 42.9654, 42.9654,6, 6
32, 22, 41, 369, 378, 62.417, 62.417,8, 8
32, 22, 42, 369, 403, 81.9613, 97.3265,11, 9
32, 22, 43, 369, 418, 62.5362, 62.5362,7, 7
32, 22, 44, 369, 395, 177.519, 240.106,29, 21
32, 22, 45, 369, 448, 70.1593, 110.575,13, 8
32, 22, 46, 369, 444, 197.221, 221.352,26, 23
32, 22, 47, 369, 432, 269.216, 362.703,37, 26
32, 23, 1, 484, 311, 42.5579, 42.5579,5, 5
32, 23, 2, 484, 342, 43.9547, 43.9547,5, 5
32, 23, 3, 484, 268, 38.6722, 38.6722,4, 4
32, 23, 4, 484, 482, 14.6374, 14.6374,2, 2
32, 23, 5, 484, 516, 23.846, 23.846,3, 3
32, 23, 6, 484, 478, 80.5611, 87.9138,10, 9
32, 23, 7, 484, 394, 190.22, 213.176,26, 23
32, 23, 8, 484, 362, 33.3154, 40.0331,5, 4
32, 23, 9, 484, 399, 36.3357, 43.5618,6, 5
32, 23, 10, 484, 430, 94.1863, 100.975,11, 10
32, 23, 11, 484, 454, 15.6179, 15.6179,2, 2
32, 23, 12, 484, 442, 37.4237, 37.4237,5, 5
32, 23, 13, 484, 490, 0, 0,0, 0
32, 23, 14, 484, 408, 293.692, 316.972,35, 32
32, 23, 15, 484, 343, 90.3369, 97.1637,11, 10
32, 23, 16, 484, 371, 56.5862, 63.5321,6, 5
32, 23, 17, 484, 376, 96.9886, 104.326,11, 10
32, 23, 18, 484, 334, 50.5854, 50.5854,6, 6
32, 23, 19, 484, 390, 19.0633, 19.0633,2, 2
32, 23, 20, 484, 441, 132.905, 132.905,16, 16
32, 23, 21, 484, 334, 169.882, 192.568,23, 20
32, 23, 22, 484, 369, 472.059, 510.495,59, 54
32, 23, 24, 484, 418, 939.944, 1061.66,111, 96
32, 23, 25, 484, 459, 176.072, 183.549,19, 18
32, 23, 26, 484, 487, 43.8855, 43.8855,6, 6
32, 23, 27, 484, 361, 10.0318, 10.0318,1, 1
32, 23, 28, 484, 395, 47.9583, 47.9583,4, 4
32, 23, 29, 484, 486, 22.2324, 22.2324,3, 3
32, 23, 30, 484, 433, 9.28691, 9.28691,1, 1
32, 23, 31, 484, 357, 0, 0,0, 0
32, 23, 32, 484, 485, 303.202, 383.966,44, 33
32, 23, 33, 484, 450, 0, 0,0, 0
32, 23, 34, 484, 350, 69.0635, 69.0635,8, 8
32, 23, 35, 484, 390, 150.12, 188.745,18, 14
32, 23, 36, 484, 412, 43.9146, 43.9146,5, 5
32, 23, 37, 484, 513, 297.271, 334.708,40, 35
32, 23, 38, 484, 463, 24.4474, 24.4474,2, 2
32, 23, 39, 484, 420, 54.5571, 76.7362,8, 5
32, 23, 40, 484, 422, 0, 0,0, 0
32, 23, 41, 484, 378, 8.36479, 8.36479,1, 1
32, 23, 42, 484, 403, 22.3842, 22.3842,3, 3
32, 23, 43, 484, 418, 7.74522, 7.74522,1, 1
32, 23, 44, 484, 395, 45.5189, 45.5189,6, 6
32, 23, 45, 484, 448, 97.4229, 111.289,14, 12
32, 23, 46, 484, 444, 79.0544, 79.0544,9, 9
32, 23, 47, 484, 432, 289.09, 320.166,36, 32
32, 24, 1, 418, 311, 67.7821, 74.8767,10, 9
32, 24, 2, 418, 342, 7.33759, 7.33759,1, 1
32, 24, 3, 418, 268, 23.2405, 38.6981,3, 2
32, 24, 4, 418, 482, 0, 0,0, 0
32, 24, 5, 418, 516, 26.9842, 26.9842,3, 3
32, 24, 6, 418, 478, 108.68, 122.659,15, 13
32, 24, 7, 418, 394, 61.0823, 61.0823,8, 8
32, 24, 8, 418, 362, 7.24607, 7.24607,1, 1
32, 24, 9, 418, 399, 81.2214, 94.7909,12, 10
32, 24, 10, 418, 430, 135.596, 150.292,20, 18
32, 24, 11, 418, 454, 91.095, 91.095,10, 10
32, 24, 12, 418, 442, 8.42807, 16.3521,2, 1
32, 24, 13, 418, 490, 0, 0,0, 0
32, 24, 14, 418, 408, 211.324, 228.061,27, 25
32, 24, 15, 418, 343, 39.773, 46.6717,6, 5
32, 24, 16, 418, 371, 105.565, 105.565,13, 13
32, 24, 17, 418, 376, 65.0941, 65.0941,8, 8
32, 24, 18, 418, 334, 24.4018, 33.4948,4, 3
32, 24, 19, 418, 390, 14.1189, 14.1189,2, 2
32, 24, 20, 418, 441, 59.7768, 59.7768,8, 8
32, 24, 21, 418, 334, 55.178, 63.1003,8, 7
32, 24, 22, 418, 369, 177.132, 202.38,23, 20
32, 24, 23, 418, 484, 903.096, 1061.66,111, 92
32, 24, 25, 418, 459, 127.122, 140.741,16, 14
32, 24, 26, 418, 487, 9.41719, 17.8851,2, 1
32, 24, 27, 418, 361, 29.6873, 29.6873,4, 4
32, 24, 28, 418, 395, 13.8222, 20.4963,3, 2
32, 24, 29, 418, 486, 0, 0,0, 0
32, 24, 30, 418, 433, 10.1263, 10.1263,1, 1
32, 24, 31, 418, 357, 7.11265, 7.11265,1, 1
32, 24, 32, 418, 485, 221.557, 291.362,34, 26
32, 24, 33, 418, 450, 37.8736, 37.8736,5, 5
32, 24, 34, 418, 350, 81.9995, 115.813,13, 9
32, 24, 35, 418, 390, 161.822, 183.862,20, 17
32, 24, 36, 418, 412, 31.0661, 37.7579,5, 4
32, 24, 37, 418, 513, 222.861, 255.761,31, 27
32, 24, 38, 418, 463, 50.9477, 50.9477,6, 6
32, 24, 39, 418, 420, 127.304, 142.984,16, 14
32, 24, 40, 418, 422, 0, 0,0, 0
32, 24, 41, 418, 378, 0, 0,0, 0
32, 24, 42, 418, 403, 15.3782, 23.6292,3, 2
32, 24, 43, 418, 418, 43.2993, 43.2993,6, 6
32, 24, 44, 418, 395, 40.099, 54.6881,7, 5
32, 24, 45, 418, 448, 161.745, 161.745,19, 19
32, 24, 46, 418, 444, 62.4768, 62.4768,8, 8
32, 24, 47, 418, 432, 194.091, 211.956,26, 24
32, 25, 1, 459, 311, 72.2763, 79.139,10, 9
32, 25, 2, 459, 342, 142.306, 177.794,18, 13
32, 25, 3, 459, 268, 59.6038, 59.6038,7, 7
32, 25, 4, 459, 482, 39.2415, 39.2415,5, 5
32, 25, 5, 459, 516, 85.8594, 102.448,13, 11
32, 25, 6, 459, 478, 107.62, 131.919,13, 11
32, 25, 7, 459, 394, 1008.03, 1091.26,109, 99
32, 25, 8, 459, 362, 186.756, 214.781,24, 21
32, 25, 9, 459, 399, 7.08392, 7.08392,1, 1
32, 25, 10, 459, 430, 51.739, 51.739,4, 4
32, 25, 11, 459, 454, 102.515, 139.781,13, 9
32, 25, 12, 459, 442, 130.372, 159.871,18, 15
32, 25, 13, 459, 490, 81.5506, 81.5506,10, 10
32, 25, 14, 459, 408, 841.736, 888.675,88, 82
32, 25, 15, 459, 343, 573.114, 636.581,66, 59
32, 25, 16, 459, 371, 78.8929, 86.1893,10, 9
32, 25, 17, 459, 376, 257.14, 279.87,30, 27
32, 25, 18, 459, 334, 195.459, 212.362,23, 21
32, 25, 19, 459, 390, 107.634, 130.668,15, 12
32, 25, 20, 459, 441, 1075.73, 1165.97,115, 105
32, 25, 21, 459, 334, 166.401, 176.957,18, 17
32, 25, 22, 459, 369, 297.737, 335.716,35, 30
32, 25, 23, 459, 484, 161.454, 183.551,19, 16
32, 25, 24, 459, 418, 122.328, 140.74,16, 14
32, 25, 26, 459, 487, 70.5103, 77.3236,10, 9
32, 25, 27, 459, 361, 95.103, 95.103,11, 11
32, 25, 28, 459, 395, 184.252, 213.221,20, 17
32, 25, 29, 459, 486, 78.4816, 78.4816,9, 9
32, 25, 30, 459, 433, 68.3145, 75.0428,10, 9
32, 25, 31, 459, 357, 142.541, 156.484,18, 16
32, 25, 32, 459, 485, 820.421, 914.507,97, 86
32, 25, 33, 459, 450, 57.941, 95.4268,10, 6
32, 25, 34, 459, 350, 186.132, 220.314,23, 19
32, 25, 35, 459, 390, 132.789, 151.094,16, 14
32, 25, 36, 459, 412, 132.657, 141.834,17, 16
32, 25, 37, 459, 513, 800.591, 900.617,92, 80
32, 25, 38, 459, 463, 32.1215, 32.1215,3, 3
32, 25, 39, 459, 420, 71.4206, 85.9795,10, 8
32, 25, 40, 459, 422, 50.7777, 60.8188,7, 6
32, 25, 41, 459, 378, 53.108, 73.8669,7, 5
32, 25, 42, 459, 403, 91.3065, 124.934,15, 11
32, 25, 43, 459, 418, 48.6212, 48.6212,6, 6
32, 25, 44, 459, 395, 59.4372, 75.7151,9, 7
32, 25, 45, 459, 448, 40.5841, 40.5841,5, 5
32, 25, 46, 459, 444, 60.8628, 68.5201,9, 8
32, 25, 47, 459, 432, 94.3684, 118.607,10, 8
32, 26, 1, 487, 311, 14.2561, 14.2561,2, 2
32, 26, 2, 487, 342, 48.5251, 48.5251,5, 5
32, 26, 3, 487, 268, 18.0654, 18.0654,2, 2
32, 26, 4, 487, 482, 15.3583, 15.3583,2, 2
32, 26, 5, 487, 516, 74.8405, 74.8405,9, 9
32, 26, 6, 487, 478, 33.269, 33.269,4, 4
32, 26, 7, 487, 394, 56.0743, 56.0743,7, 7
32, 26, 8, 487, 362, 144.157, 180.061,23, 18
32, 26, 9, 487, 399, 0, 0,0, 0
32, 26, 10, 487, 430, 9.17517, 9.17517,1, 1
32, 26, 11, 487, 454, 22.5252, 22.5252,3, 3
32, 26, 12, 487, 442, 59.3512, 66.6236,8, 7
32, 26, 13, 487, 490, 50.1729, 58.3863,7, 6
32, 26, 14, 487, 408, 36.6624, 36.6624,4, 4
32, 26, 15, 487, 343, 62.741, 62.741,7, 7
32, 26, 16, 487, 371, 14.7053, 14.7053,2, 2
32, 26, 17, 487, 376, 23.9789, 23.9789,3, 3
32, 26, 18, 487, 334, 68.9978, 68.9978,6, 6
32, 26, 19, 487, 390, 112.959, 134.431,17, 14
32, 26, 20, 487, 441, 88.0688, 95.1612,12, 11
32, 26, 21, 487, 334, 259.616, 298.405,36, 31
32, 26, 22, 487, 369, 95.1901, 103.078,13, 12
32, 26, 23, 487, 484, 43.8856, 43.8856,6, 6
32, 26, 24, 487, 418, 17.885, 17.885,2, 2
32, 26, 25, 487, 459, 70.205, 77.3236,10, 9
32, 26, 27, 487, 361, 22.2777, 22.2777,3, 3
32, 26, 28, 487, 395, 60.0612, 60.0612,8, 8
32, 26, 29, 487, 486, 45.0285, 45.0285,6, 6
32, 26, 30, 487, 433, 47.8767, 54.6158,7, 6
32, 26, 31, 487, 357, 41.9718, 48.8751,6, 5
32, 26, 32, 487, 485, 34.5095, 34.5095,4, 4
32, 26, 33, 487, 450, 20.5121, 20.5121,3, 3
32, 26, 34, 487, 350, 57.3619, 71.1366,8, 6
32, 26, 35, 487, 390, 22.6867, 22.6867,3, 3
32, 26, 36, 487, 412, 56.677, 63.5196,8, 7
32, 26, 37, 487, 513, 17.648, 17.648,2, 2
32, 26, 38, 487, 463, 8.19884, 8.19884,1, 1
32, 26, 39, 487, 420, 0, 0,0, 0
32, 26, 40, 487, 422, 37.891, 37.891,5, 5
32, 26, 41, 487, 378, 62.2834, 62.2834,8, 8
32, 26, 42, 487, 403, 47.8204, 47.8204,6, 6
32, 26, 43, 487, 418, 10.7875, 10.7875,1, 1
32, 26, 44, 487, 395, 100.372, 116.628,13, 11
32, 26, 45, 487, 448, 6.68612, 6.68612,1, 1
32, 26, 46, 487, 444, 86.2461, 86.2461,11, 11
32, 26, 47, 487, 432, 68.7481, 82.639,10, 8
32, 27, 1, 361, 311, 88.704, 125.342,16, 11
32, 27, 2, 361, 342, 222.816, 254.342,29, 25
32, 27, 3, 361, 268, 94.0051, 108.783,12, 10
32, 27, 4, 361, 482, 36.6916, 36.6916,4, 4
32, 27, 5, 361, 516, 18.0673, 18.0673,2, 2
32, 27, 6, 361, 478, 35.5428, 44.1239,5, 4
32, 27, 7, 361, 394, 71.1021, 79.899,8, 7
32, 27, 8, 361, 362, 39.5888, 39.5888,5, 5
32, 27, 9, 361, 399, 33.0149, 33.0149,4, 4
32, 27, 10, 361, 430, 34.6974, 34.6974,4, 4
32, 27, 11, 361, 454, 52.223, 52.223,6, 6
32, 27, 12, 361, 442, 82.6137, 82.6137,8, 8
32, 27, 13, 361, 490, 23.2182, 23.2182,3, 3
32, 27, 14, 361, 408, 62.1603, 62.1603,6, 6
32, 27, 15, 361, 343, 24.7772, 24.7772,3, 3
32, 27, 16, 361, 371, 99.0917, 113.707,14, 12
32, 27, 17, 361, 376, 75.9299, 75.9299,8, 8
32, 27, 18, 361, 334, 73.6182, 80.6234,10, 9
32, 27, 19, 361, 390, 69.7875, 69.7875,8, 8
32, 27, 20, 361, 441, 44.4045, 44.4045,4, 4
32, 27, 21, 361, 334, 33.1718, 33.1718,3, 3
32, 27, 22, 361, 369, 55.2497, 55.2497,5, 5
32, 27, 23, 361, 484, 10.0316, 10.0316,1, 1
32, 27, 24, 361, 418, 29.6873, 29.6873,4, 4
32, 27, 25, 361, 459, 87.6624, 95.1032,11, 10
32, 27, 26, 361, 487, 22.2777, 22.2777,3, 3
32, 27, 28, 361, 395, 1110.65, 1212.37,117, 106
32, 27, 29, 361, 486, 65.1775, 71.8916,8, 7
32, 27, 30, 361, 433, 294.234, 314.003,35, 33
32, 27, 31, 361, 357, 929.501, 1078.67,106, 90
32, 27, 32, 361, 485, 46.0548, 46.0548,5, 5
32, 27, 33, 361, 450, 41.9096, 41.9096,5, 5
32, 27, 34, 361, 350, 65.0621, 65.0621,7, 7
32, 27, 35, 361, 390, 37.8824, 37.8824,4, 4
32, 27, 36, 361, 412, 51.2574, 59.3091,6, 5
32, 27, 37, 361, 513, 53.1088, 53.1088,6, 6
32, 27, 38, 361, 463, 47.4047, 61.7508,5, 3
32, 27, 39, 361, 420, 67.7755, 74.8496,9, 8
32, 27, 40, 361, 422, 7.60383, 7.60383,1, 1
32, 27, 41, 361, 378, 48.5241, 48.5241,6, 6
32, 27, 42, 361, 403, 35.6622, 35.6622,4, 4
32, 27, 43, 361, 418, 99.7865, 99.7865,12, 12
32, 27, 44, 361, 395, 20.6519, 20.6519,2, 2
32, 27, 45, 361, 448, 14.6442, 14.6442,2, 2
32, 27, 46, 361, 444, 27.2026, 27.2026,3, 3
32, 27, 47, 361, 432, 30.5446, 30.5446,3, 3
32, 28, 1, 395, 311, 66.475, 74.8897,9, 8
32, 28, 2, 395, 342, 323.974, 421.156,43, 33
32, 28, 3, 395, 268, 133.239, 160.181,19, 16
32, 28, 4, 395, 482, 25.8331, 42.7091,5, 3
32, 28, 5, 395, 516, 58.6445, 66.6104,8, 7
32, 28, 6, 395, 478, 85.5743, 114.935,11, 8
32, 28, 7, 395, 394, 195.55, 247.815,26, 20
32, 28, 8, 395, 362, 117.145, 142.387,16, 13
32, 28, 9, 395, 399, 15.3838, 23.5891,3, 2
32, 28, 10, 395, 430, 75.5825, 118.043,11, 7
32, 28, 11, 395, 454, 152.76, 176.195,19, 16
32, 28, 12, 395, 442, 118.727, 136.57,13, 11
32, 28, 13, 395, 490, 48.7947, 68.2589,7, 5
32, 28, 14, 395, 408, 80.2634, 106.084,11, 8
32, 28, 15, 395, 343, 93.9492, 121.016,11, 9
32, 28, 16, 395, 371, 72.459, 119.35,12, 7
32, 28, 17, 395, 376, 154.315, 208.348,18, 14
32, 28, 18, 395, 334, 159.669, 222.7,27, 19
32, 28, 19, 395, 390, 138.841, 162.243,19, 16
32, 28, 20, 395, 441, 98.3284, 119.865,12, 10
32, 28, 21, 395, 334, 83.7423, 129.963,12, 7
32, 28, 22, 395, 369, 108.966, 151.511,13, 10
32, 28, 23, 395, 484, 33.3267, 47.9588,4, 3
32, 28, 24, 395, 418, 20.4963, 20.4963,3, 3
32, 28, 25, 395, 459, 182.265, 213.222,20, 17
32, 28, 26, 395, 487, 52.815, 60.0612,8, 7
32, 28, 27, 395, 361, 1064.99, 1212.37,117, 100
32, 28, 29, 395, 486, 93.6067, 113.188,13, 11
32, 28, 30, 395, 433, 493.638, 566.106,61, 53
32, 28, 31, 395, 357, 1151.23, 1288.45,124, 107
32, 28, 32, 395, 485, 45.5642, 76.0134,7, 4
32, 28, 33, 395, 450, 116.914, 125.039,13, 12
32, 28, 34, 395, 350, 73.6859, 91.818,10, 8
32, 28, 35, 395, 390, 74.8511, 100.165,9, 7
32, 28, 36, 395, 412, 141.688, 202.784,20, 13
32, 28, 37, 395, 513, 57.1397, 94.0051,10, 6
32, 28, 38, 395, 463, 50.0003, 78.8277,6, 4
32, 28, 39, 395, 420, 23.6424, 45.9444,2, 1
32, 28, 40, 395, 422, 33.0492, 33.0492,4, 4
32, 28, 41, 395, 378, 80.1172, 88.3083,9, 8
32, 28, 42, 395, 403, 119.889, 159.78,19, 14
32, 28, 43, 395, 418, 113.009, 127.999,16, 14
32, 28, 44, 395, 395, 45.0604, 53.2537,6, 5
32, 28, 45, 395, 448, 6.95231, 6.95231,1, 1
32, 28, 46, 395, 444, 38.6167, 50.0912,5, 4
32, 28, 47, 395, 432, 87.7705, 149.292,15, 8
32, 29, 1, 486, 311, 0, 0,0, 0
32, 29, 2, 486, 342, 63.8945, 81.2538,10, 8
32, 29, 3, 486, 268, 16.1008, 24.5321,3, 2
32, 29, 4, 486, 482, 28.8197, 42.7927,6, 4
32, 29, 5, 486, 516, 86.3218, 110.797,10, 8
32, 29, 6, 486, 478, 143.974, 238.38,29, 17
32, 29, 7, 486, 394, 49.9434, 63.3649,6, 5
32, 29, 8, 486, 362, 68.3238, 85.1667,10, 8
32, 29, 9, 486, 399, 86.6868, 110.624,13, 10
32, 29, 10, 486, 430, 88.3346, 136.981,16, 10
32, 29, 11, 486, 454, 197.372, 259.948,29, 21
32, 29, 12, 486, 442, 126.288, 181.604,16, 12
32, 29, 13, 486, 490, 96.8184, 103.974,12, 11
32, 29, 14, 486, 408, 25.6966, 34.8349,4, 3
32, 29, 15, 486, 343, 30.4627, 46.2806,6, 4
32, 29, 16, 486, 371, 16.2192, 31.1669,4, 2
32, 29, 17, 486, 376, 18.6544, 27.5439,3, 2
32, 29, 18, 486, 334, 45.9122, 45.9122,5, 5
32, 29, 19, 486, 390, 81.6896, 89.0357,11, 10
32, 29, 20, 486, 441, 71.6146, 109.151,12, 8
32, 29, 21, 486, 334, 52.9228, 60.0174,8, 7
32, 29, 22, 486, 369, 37.8968, 47.241,5, 4
32, 29, 23, 486, 484, 15.3137, 22.2325,3, 2
32, 29, 24, 486, 418, 0, 0,0, 0
32, 29, 25, 486, 459, 55.3837, 78.4819,9, 6
32, 29, 26, 486, 487, 30.9044, 45.0285,6, 4
32, 29, 27, 486, 361, 58.0205, 71.892,8, 7
32, 29, 28, 486, 395, 93.2464, 113.188,13, 11
32, 29, 30, 486, 433, 179.331, 193.366,22, 21
32, 29, 31, 486, 357, 73.2633, 87.9217,11, 9
32, 29, 32, 486, 485, 17.6598, 26.9152,3, 2
32, 29, 33, 486, 450, 953.244, 1118.38,118, 97
32, 29, 34, 486, 350, 72.1447, 87.7216,11, 9
32, 29, 35, 486, 390, 16.8306, 31.1996,4, 2
32, 29, 36, 486, 412, 89.5355, 105.596,11, 10
32, 29, 37, 486, 513, 18.2572, 27.4729,3, 2
32, 29, 38, 486, 463, 384.906, 499.255,60, 45
32, 29, 39, 486, 420, 100.055, 146.072,18, 12
32, 29, 40, 486, 422, 295.688, 335.72,38, 33
32, 29, 41, 486, 378, 318.561, 345.785,39, 36
32, 29, 42, 486, 403, 312.341, 440.111,49, 33
32, 29, 43, 486, 418, 217.848, 271.203,32, 25
32, 29, 44, 486, 395, 63.6915, 78.8774,8, 7
32, 29, 45, 486, 448, 54.407, 83.2994,11, 7
32, 29, 46, 486, 444, 52.8236, 78.2095,9, 6
32, 29, 47, 486, 432, 82.2537, 116.195,14, 10
32, 30, 1, 433, 311, 23.4953, 23.4953,3, 3
32, 30, 2, 433, 342, 211.889, 227.776,27, 25
32, 30, 3, 433, 268, 64.2043, 64.2043,8, 8
32, 30, 4, 433, 482, 28.788, 28.788,4, 4
32, 30, 5, 433, 516, 84.871, 84.871,10, 10
32, 30, 6, 433, 478, 31.3703, 31.3703,4, 4
32, 30, 7, 433, 394, 70.6973, 70.6973,7, 7
32, 30, 8, 433, 362, 154.343, 169.09,17, 16
32, 30, 9, 433, 399, 0, 0,0, 0
32, 30, 10, 433, 430, 13.843, 13.843,2, 2
32, 30, 11, 433, 454, 60.5539, 67.4872,8, 7
32, 30, 12, 433, 442, 86.4126, 86.4126,10, 10
32, 30, 13, 433, 490, 93.7153, 111.379,12, 10
32, 30, 14, 433, 408, 24.6785, 31.662,4, 3
32, 30, 15, 433, 343, 81.4013, 89.337,9, 8
32, 30, 16, 433, 371, 29.3214, 36.201,5, 4
32, 30, 17, 433, 376, 67.6374, 75.8567,9, 8
32, 30, 18, 433, 334, 107.408, 129.619,17, 14
32, 30, 19, 433, 390, 271.974, 287.043,34, 32
32, 30, 20, 433, 441, 104.858, 119.228,15, 13
32, 30, 21, 433, 334, 94.1193, 111.487,12, 10
32, 30, 22, 433, 369, 73.0226, 83.8047,9, 8
32, 30, 23, 433, 484, 9.28672, 9.28672,1, 1
32, 30, 24, 433, 418, 10.1265, 10.1265,1, 1
32, 30, 25, 433, 459, 60.8927, 75.0427,10, 8
32, 30, 26, 433, 487, 54.6158, 54.6158,7, 7
32, 30, 27, 433, 361, 290.944, 314.004,35, 32
32, 30, 28, 433, 395, 475.128, 566.107,61, 50
32, 30, 29, 433, 486, 179.662, 193.365,22, 20
32, 30, 31, 433, 357, 481.15, 496.676,53, 51
32, 30, 32, 433, 485, 9.42793, 9.42793,1, 1
32, 30, 33, 433, 450, 114.521, 114.521,14, 14
32, 30, 34, 433, 350, 58.7886, 66.8269,9, 8
32, 30, 35, 433, 390, 0, 0,0, 0
32, 30, 36, 433, 412, 98.2423, 113.118,14, 12
32, 30, 37, 433, 513, 23.2723, 23.2723,3, 3
32, 30, 38, 433, 463, 66.8585, 66.8585,8, 8
32, 30, 39, 433, 420, 22.2349, 22.2349,3, 3
32, 30, 40, 433, 422, 149.522, 164.53,19, 17
32, 30, 41, 433, 378, 128.271, 136.137,15, 14
32, 30, 42, 433, 403, 143.541, 158.881,20, 18
32, 30, 43, 433, 418, 80.9048, 80.9048,10, 10
32, 30, 44, 433, 395, 55.9492, 64.9559,7, 6
32, 30, 45, 433, 448, 0, 0,0, 0
32, 30, 46, 433, 444, 45.8316, 52.5366,7, 6
32, 30, 47, 433, 432, 37.5702, 37.5702,5, 5
32, 31, 1, 357, 311, 98.4758, 123.878,16, 13
32, 31, 2, 357, 342, 299.865, 346.647,40, 34
32, 31, 3, 357, 268, 90.2389, 111.545,14, 11
32, 31, 4, 357, 482, 8.71272, 8.71272,1, 1
32, 31, 5, 357, 516, 40.2068, 49.4768,6, 5
32, 31, 6, 357, 478, 52.0275, 69.521,8, 6
32, 31, 7, 357, 394, 145.61, 169.372,19, 16
32, 31, 8, 357, 362, 65.064, 65.064,8, 8
32, 31, 9, 357, 399, 21.422, 21.422,3, 3
32, 31, 10, 357, 430, 8.92214, 17.3305,2, 1
32, 31, 11, 357, 454, 110.649, 110.649,13, 13
32, 31, 12, 357, 442, 33.2023, 33.2023,4, 4
32, 31, 13, 357, 490, 66.9626, 66.9626,7, 7
32, 31, 14, 357, 408, 35.5798, 35.5798,4, 4
32, 31, 15, 357, 343, 72.9107, 81.0072,9, 8
32, 31, 16, 357, 371, 69.6144, 83.8254,11, 9
32, 31, 17, 357, 376, 144.877, 151.711,18, 17
32, 31, 18, 357, 334, 123.911, 141.7,14, 12
32, 31, 19, 357, 390, 87.0559, 87.0559,10, 10
32, 31, 20, 357, 441, 84.8332, 95.4861,10, 9
32, 31, 21, 357, 334, 52.0477, 60.6048,7, 6
