5, 40, 110, 23, 19, 16, 24, 0.0762279, 0.102724,32, 6, 26, 4, 2.99671, 1.63647, 0.225881, 0.013942, 9.3321
5, 40, 110, 23, 20, 16, 23, 0.109435, 0.138803,32, 6, 26, 5, 3.03658, 1.59879, 0.226236, 0.014237, 9.30809
5, 40, 110, 23, 21, 16, 21, 0, 0,32, 0, 32, 0, 2.99943, 1.5284, 0.209769, 0.011643, 9.20165
5, 40, 110, 23, 22, 16, 22, 0.270125, 0.363965,32, 21, 11, 13, 3.08158, 1.52864, 0.218235, 0.014814, 9.19345
5, 40, 110, 24, 1, 21, 22, 0.0350877, 0.0509424,42, 2, 40, 2, 3.14198, 1.60383, 0.260964, 0.01553, 9.35573
5, 40, 110, 24, 2, 21, 22, 0.0587057, 0.0924627,42, 7, 35, 5, 3.09637, 1.6747, 0.263413, 0.016092, 9.39177
5, 40, 110, 24, 3, 21, 15, 0.0154587, 0.0247901,42, 2, 40, 2, 3.09193, 1.40436, 0.218146, 0.015631, 9.18782
5, 40, 110, 24, 4, 21, 15, 0.0479189, 0.0761478,42, 4, 38, 4, 3.05726, 1.38117, 0.224423, 0.016332, 8.97097
5, 40, 110, 24, 5, 21, 16, 0.0210791, 0.0329536,42, 2, 40, 2, 3.11971, 1.48371, 0.232383, 0.01532, 9.25688
5, 40, 110, 24, 6, 21, 16, 0.063916, 0.0998009,42, 8, 34, 6, 3.01033, 1.55792, 0.23082, 0.017955, 9.17434
5, 40, 110, 24, 7, 21, 32, 0.0334208, 0.0698262,42, 5, 37, 3, 3.17634, 1.70939, 0.324287, 0.016953, 9.69673
5, 40, 110, 24, 8, 21, 34, 0.0164055, 0.0341095,42, 3, 39, 2, 3.22372, 1.8496, 0.394644, 0.017218, 9.77096
5, 40, 110, 24, 9, 21, 24, 0.010101, 0.0167235,42, 1, 41, 1, 3.14042, 1.60479, 0.348394, 0.015245, 9.60147
5, 40, 110, 24, 10, 21, 22, 0.52465, 0.692021,42, 30, 12, 19, 3.05302, 1.52968, 0.265041, 0.016583, 9.31588
5, 40, 110, 24, 11, 21, 38, 0.0376394, 0.0628434,42, 6, 36, 4, 3.19535, 1.90128, 0.357653, 0.015696, 9.83161
5, 40, 110, 24, 12, 21, 17, 0.0144928, 0.0260968,42, 1, 41, 1, 3.00315, 1.44112, 0.232233, 0.016407, 8.98499
5, 40, 110, 24, 13, 21, 13, 0.0210835, 0.0457145,42, 4, 38, 4, 3.00112, 1.36188, 0.205496, 0.017449, 8.94443
5, 40, 110, 24, 14, 21, 21, 0.0639581, 0.0939041,42, 7, 35, 6, 3.09011, 1.55183, 0.260899, 0.017274, 9.23384
5, 40, 110, 24, 15, 21, 17, 0.0268125, 0.0578584,42, 5, 37, 3, 3.05241, 1.43819, 0.239747, 0.015721, 9.20479
5, 40, 110, 24, 16, 21, 15, 0, 0,42, 0, 42, 0, 3.06029, 1.40337, 0.221918, 0.013826, 9.04089
5, 40, 110, 24, 17, 21, 20, 0.0836903, 0.133472,42, 7, 35, 7, 3.06747, 1.49877, 0.245468, 0.016366, 9.33054
5, 40, 110, 24, 18, 21, 22, 0.141879, 0.194577,42, 10, 32, 6, 2.99155, 1.55473, 0.254547, 0.014884, 9.21666
5, 40, 110, 24, 19, 21, 24, 0.0966495, 0.136827,42, 11, 31, 6, 3.09967, 1.61066, 0.273258, 0.016241, 9.40157
5, 40, 110, 24, 20, 21, 23, 0.0457043, 0.0737306,42, 3, 39, 3, 3.1244, 1.60115, 0.26647, 0.015921, 9.42626
5, 40, 110, 24, 21, 21, 21, 0.0571248, 0.0900046,42, 4, 38, 4, 3.01255, 1.53995, 0.261811, 0.015886, 9.34282
5, 40, 110, 24, 22, 21, 22, 0.353075, 0.461159,42, 23, 19, 16, 3.06833, 1.57893, 0.265974, 0.017359, 9.33502
5, 40, 110, 24, 23, 21, 16, 0.144236, 0.210209,42, 16, 26, 9, 3.06039, 1.4798, 0.292265, 0.016116, 9.26951
5, 40, 115, 2, 1, 19, 17, 0.304193, 0.430375,38, 20, 18, 14, 3.07204, 1.50818, 0.221412, 0.016237, 9.1516
5, 40, 115, 3, 1, 11, 17, 0.117585, 0.166619,22, 10, 12, 7, 3.0773, 1.48416, 0.162437, 0.011823, 9.14824
5, 40, 115, 3, 2, 11, 19, 0.0190908, 0.0858647,22, 3, 19, 3, 3.10572, 1.54714, 0.169405, 0.013291, 9.11036
5, 40, 115, 4, 1, 13, 17, 0.236236, 0.327516,26, 14, 12, 10, 3.06693, 1.47303, 0.176779, 0.013396, 9.09423
5, 40, 115, 4, 2, 13, 19, 0.762898, 0.896731,26, 18, 8, 13, 3.1218, 1.4818, 0.208796, 0.013146, 9.06769
5, 40, 115, 4, 3, 13, 11, 0.0147932, 0.0812863,26, 2, 24, 2, 3.1431, 1.40242, 0.168163, 0.014553, 9.13766
5, 40, 115, 5, 1, 14, 17, 0.0360394, 0.063365,28, 7, 21, 5, 3.06041, 1.4708, 0.183818, 0.013847, 8.98293
5, 40, 115, 5, 2, 14, 19, 0.00806452, 0.0128039,28, 1, 27, 1, 3.11415, 1.59119, 0.200135, 0.013652, 9.24615
5, 40, 115, 5, 3, 14, 11, 0.00719424, 0.0119112,28, 2, 26, 1, 3.08595, 1.33915, 0.160233, 0.011958, 8.89505
5, 40, 115, 5, 4, 14, 13, 0.0162774, 0.0271271,28, 3, 25, 2, 3.05101, 1.35288, 0.167141, 0.012334, 8.98034
5, 40, 115, 6, 1, 11, 17, 0.0156174, 0.0322029,22, 3, 19, 2, 3.05267, 1.47144, 0.154702, 0.0105, 8.95175
5, 40, 115, 6, 2, 11, 19, 0, 0,22, 0, 22, 0, 3.1362, 1.53321, 0.165783, 0.009359, 9.20611
5, 40, 115, 6, 3, 11, 11, 0, 0,22, 0, 22, 0, 3.17288, 1.37942, 0.141902, 0.009784, 9.04937
5, 40, 115, 6, 4, 11, 13, 0.00769231, 0.0127174,22, 1, 21, 1, 3.04623, 1.4385, 0.14376, 0.011242, 8.96572
5, 40, 115, 6, 5, 11, 14, 0.278798, 0.347741,22, 14, 8, 8, 2.97541, 1.43847, 0.148304, 0.011272, 8.82193
5, 40, 115, 7, 1, 28, 17, 0.0983988, 0.151017,56, 13, 43, 8, 3.07944, 1.48984, 0.28236, 0.019819, 9.29085
5, 40, 115, 7, 2, 28, 19, 0.0540492, 0.0887197,56, 7, 49, 6, 3.11506, 1.51266, 0.296342, 0.019543, 9.16083
5, 40, 115, 7, 3, 28, 11, 0.0451048, 0.0759448,56, 6, 50, 4, 3.0153, 1.52279, 0.237408, 0.020685, 9.25571
5, 40, 115, 7, 4, 28, 13, 0.0509003, 0.0801557,56, 6, 50, 5, 3.02981, 1.40544, 0.262807, 0.019999, 8.96273
5, 40, 115, 7, 5, 28, 14, 0.0280051, 0.0456409,56, 6, 50, 3, 3.06414, 1.37674, 0.255884, 0.018305, 9.06853
5, 40, 115, 7, 6, 28, 11, 0.0111607, 0.018604,56, 2, 54, 2, 2.95555, 1.35316, 0.232839, 0.017945, 8.85635
5, 40, 115, 8, 1, 23, 17, 0.0667718, 0.10189,46, 9, 37, 6, 3.05135, 1.49386, 0.247858, 0.016648, 9.20425
5, 40, 115, 8, 2, 23, 19, 0.034539, 0.0663207,46, 5, 41, 3, 3.07769, 1.47138, 0.268404, 0.017138, 9.10116
5, 40, 115, 8, 3, 23, 11, 0.0525089, 0.0783247,46, 6, 40, 4, 3.06566, 1.36395, 0.208542, 0.016988, 9.0436
5, 40, 115, 8, 4, 23, 13, 0.0437821, 0.0822638,46, 5, 41, 4, 3.08415, 1.41437, 0.248119, 0.018676, 9.03694
5, 40, 115, 8, 5, 23, 14, 0.0164303, 0.0402947,46, 2, 44, 2, 3.0115, 1.4074, 0.224964, 0.016677, 9.01635
5, 40, 115, 8, 6, 23, 11, 0.0144502, 0.037912,46, 3, 43, 3, 2.93267, 1.3139, 0.211878, 0.017019, 8.73638
5, 40, 115, 8, 7, 23, 28, 0.103305, 0.148633,46, 11, 35, 6, 3.17046, 1.67173, 0.319408, 0.015971, 9.5607
5, 40, 115, 9, 1, 21, 17, 0.0445045, 0.0736619,42, 7, 35, 5, 3.07009, 1.48656, 0.227238, 0.01572, 9.01797
5, 40, 115, 9, 2, 21, 19, 0.0269113, 0.0666592,42, 4, 38, 4, 3.08132, 1.49971, 0.242312, 0.017249, 9.24849
5, 40, 115, 9, 3, 21, 11, 0.0420798, 0.0566049,42, 6, 36, 3, 3.14095, 1.34464, 0.211458, 0.015109, 8.99981
5, 40, 115, 9, 4, 21, 13, 0.0140081, 0.0560415,42, 2, 40, 2, 3.10044, 1.38383, 0.283302, 0.018146, 9.12971
5, 40, 115, 9, 5, 21, 14, 0.01, 0.0239516,42, 1, 41, 1, 2.99583, 1.48889, 0.211623, 0.015856, 8.9625
5, 40, 115, 9, 6, 21, 11, 0.00342466, 0.01761,42, 1, 41, 1, 2.96971, 1.32054, 0.188528, 0.015951, 8.84253
5, 40, 115, 9, 7, 21, 28, 0.0747365, 0.114353,42, 9, 33, 5, 3.16379, 1.7309, 0.296438, 0.015881, 9.50398
5, 40, 115, 9, 8, 21, 23, 0.258214, 0.366721,42, 20, 22, 14, 3.18337, 1.58202, 0.260984, 0.016687, 9.45051
5, 40, 115, 10, 1, 14, 17, 0.0226878, 0.0328176,28, 3, 25, 2, 3.00658, 1.43564, 0.172195, 0.011688, 8.86516
5, 40, 115, 10, 2, 14, 19, 0.0224178, 0.0350064,28, 3, 25, 2, 3.0623, 1.55281, 0.179134, 0.011763, 9.16906
5, 40, 115, 10, 3, 14, 11, 0.00662252, 0.0110868,28, 2, 26, 1, 3.10278, 1.29171, 0.159005, 0.011462, 9.02435
5, 40, 115, 10, 4, 14, 13, 0.0248097, 0.0392348,28, 2, 26, 2, 3.01102, 1.35498, 0.170141, 0.013235, 8.88757
5, 40, 115, 10, 5, 14, 14, 0.00980392, 0.0164706,28, 1, 27, 1, 3.03166, 1.37952, 0.171865, 0.011763, 8.916
5, 40, 115, 10, 6, 14, 11, 0.0132554, 0.0205877,28, 4, 24, 2, 2.9295, 1.31748, 0.159411, 0.012605, 8.83424
5, 40, 115, 10, 7, 14, 28, 0.0255036, 0.0415128,28, 4, 24, 2, 3.12761, 1.69162, 0.225795, 0.014158, 9.3417
5, 40, 115, 10, 8, 14, 23, 0.0176806, 0.0300141,28, 3, 25, 2, 3.07636, 1.65096, 0.23158, 0.012329, 9.35944
5, 40, 115, 10, 9, 14, 21, 0.0114943, 0.0184873,28, 2, 26, 1, 3.06327, 1.60403, 0.189465, 0.012664, 9.15519
5, 40, 115, 11, 1, 31, 17, 0.0834507, 0.138168,62, 10, 52, 7, 3.08437, 1.44333, 0.326522, 0.021813, 9.27286
5, 40, 115, 11, 2, 31, 19, 0.0913151, 0.160712,62, 9, 53, 7, 3.09473, 1.65152, 0.349631, 0.024167, 9.37741
5, 40, 115, 11, 3, 31, 11, 0.0343908, 0.0791673,62, 7, 55, 5, 3.09192, 1.27853, 0.245643, 0.021206, 9.02346
5, 40, 115, 11, 4, 31, 13, 0.105113, 0.162921,62, 10, 52, 8, 3.01029, 1.39505, 0.269957, 0.021302, 8.92614
5, 40, 115, 11, 5, 31, 14, 0.00934579, 0.0396614,62, 2, 60, 1, 3.0275, 1.59772, 0.276599, 0.019884, 9.28582
5, 40, 115, 11, 6, 31, 11, 0.00862069, 0.0274891,62, 1, 61, 1, 3.07088, 1.40551, 0.251215, 0.02061, 8.98969
5, 40, 115, 11, 7, 31, 28, 0.0979068, 0.158675,62, 10, 52, 7, 3.15523, 1.61957, 0.391944, 0.021657, 9.5782
5, 40, 115, 11, 8, 31, 23, 0.309347, 0.453402,62, 30, 32, 17, 3.09433, 1.58451, 0.352056, 0.021001, 9.32486
5, 40, 115, 11, 9, 31, 21, 0.039711, 0.141051,62, 5, 57, 5, 3.00394, 1.49376, 0.334171, 0.022404, 9.22901
5, 40, 115, 11, 10, 31, 14, 0.0105263, 0.017193,62, 2, 60, 1, 2.98754, 1.36024, 0.275477, 0.019017, 8.97803
5, 40, 115, 12, 1, 12, 17, 0.042777, 0.0762011,24, 7, 17, 6, 3.00088, 1.40238, 0.165688, 0.012214, 8.88195
5, 40, 115, 12, 2, 12, 19, 0, 0,24, 0, 24, 0, 3.17004, 1.59282, 0.196217, 0.010986, 9.19067
5, 40, 115, 12, 3, 12, 11, 0, 0,24, 0, 24, 0, 3.03742, 1.47767, 0.14654, 0.009638, 9.04778
5, 40, 115, 12, 4, 12, 13, 0, 0.00757576,24, 0, 24, 0, 3.11021, 1.38671, 0.158263, 0.011032, 8.95169
5, 40, 115, 12, 5, 12, 14, 0.0609315, 0.0845636,24, 5, 19, 4, 3.00557, 1.49217, 0.162271, 0.012018, 9.05754
5, 40, 115, 12, 6, 12, 11, 0.0880918, 0.13064,24, 7, 17, 5, 3.00453, 1.40745, 0.138961, 0.011602, 8.82399
5, 40, 115, 12, 7, 12, 28, 0, 0,24, 0, 24, 0, 3.09829, 1.78884, 0.199068, 0.009849, 9.48357
5, 40, 115, 12, 8, 12, 23, 0.023873, 0.052357,24, 3, 21, 2, 3.13891, 1.60377, 0.199619, 0.01303, 9.22622
5, 40, 115, 12, 9, 12, 21, 0.0300417, 0.055316,24, 5, 19, 3, 3.10139, 1.66624, 0.196388, 0.013236, 9.43828
5, 40, 115, 12, 10, 12, 14, 0.0176115, 0.0485801,24, 2, 22, 2, 3.16699, 1.40654, 0.141511, 0.01284, 9.30701
5, 40, 115, 12, 11, 12, 31, 0, 0,24, 0, 24, 0, 3.12429, 1.72818, 0.196853, 0.009454, 9.43131
5, 40, 115, 13, 1, 10, 17, 0.055739, 0.0999953,20, 9, 11, 6, 3.04499, 1.49534, 0.14847, 0.011798, 8.98926
5, 40, 115, 13, 2, 10, 19, 0.028638, 0.0541584,20, 4, 16, 3, 3.08991, 1.51035, 0.140159, 0.011427, 9.05033
5, 40, 115, 13, 3, 10, 11, 0.008, 0.0128077,20, 1, 19, 1, 3.07356, 1.31246, 0.115881, 0.01026, 8.79324
5, 40, 115, 13, 4, 10, 13, 0.0346697, 0.057197,20, 6, 14, 4, 3.05509, 1.43029, 0.140279, 0.010771, 8.95554
5, 40, 115, 13, 5, 10, 14, 0.0327918, 0.0713773,20, 5, 15, 4, 3.07826, 1.54657, 0.184343, 0.011923, 9.1548
5, 40, 115, 13, 6, 10, 11, 0, 0.0172414,20, 0, 20, 0, 3.08871, 1.55049, 0.150068, 0.011458, 9.27249
5, 40, 115, 13, 7, 10, 28, 0.00952381, 0.0161028,20, 2, 18, 1, 3.19083, 1.72488, 0.196533, 0.010766, 9.51548
5, 40, 115, 13, 8, 10, 23, 0.0326724, 0.0707676,20, 7, 13, 4, 3.17602, 1.59299, 0.189625, 0.012409, 9.41446
5, 40, 115, 13, 9, 10, 21, 0.00609756, 0.0148695,20, 1, 19, 1, 3.13054, 1.68031, 0.154962, 0.010786, 9.37437
5, 40, 115, 13, 10, 10, 14, 0.0106383, 0.0173497,20, 2, 18, 1, 3.05487, 1.40995, 0.135148, 0.009594, 9.16164
5, 40, 115, 13, 11, 10, 31, 0.0313894, 0.0585187,20, 3, 17, 3, 3.24198, 1.82243, 0.187922, 0.010996, 9.58663
5, 40, 115, 13, 12, 10, 12, 0.00657895, 0.0691924,20, 1, 19, 1, 2.94711, 1.41621, 0.144507, 0.01259, 8.89282
5, 40, 115, 14, 1, 17, 17, 0.167796, 0.233314,34, 12, 22, 8, 3.09755, 1.5703, 0.208181, 0.01554, 9.17159
5, 40, 115, 14, 2, 17, 19, 0.133495, 0.1918,34, 10, 24, 8, 3.08494, 1.53985, 0.212855, 0.01553, 9.22846
5, 40, 115, 14, 3, 17, 11, 0.0666873, 0.0946383,34, 8, 26, 5, 3.06517, 1.30322, 0.160908, 0.013672, 8.88287
5, 40, 115, 14, 4, 17, 13, 0.170095, 0.246777,34, 14, 20, 11, 3.22038, 1.36411, 0.178623, 0.014708, 9.20209
5, 40, 115, 14, 5, 17, 14, 0.0303928, 0.0540511,34, 4, 30, 4, 2.95157, 1.4563, 0.180041, 0.013992, 8.79042
5, 40, 115, 14, 6, 17, 11, 0.00826446, 0.0187084,34, 2, 32, 1, 2.90024, 1.28827, 0.170883, 0.013195, 8.65549
5, 40, 115, 14, 7, 17, 28, 0.0881623, 0.142826,34, 11, 23, 8, 3.05017, 1.61653, 0.245098, 0.013932, 9.18923
5, 40, 115, 14, 8, 17, 23, 0.075935, 0.112197,34, 9, 25, 6, 3.13388, 1.66896, 0.22566, 0.014097, 9.48296
5, 40, 115, 14, 9, 17, 21, 0.0563476, 0.0911764,34, 9, 25, 6, 3.21923, 1.66207, 0.229963, 0.015014, 9.46713
5, 40, 115, 14, 10, 17, 14, 0.0131579, 0.0200072,34, 1, 33, 1, 3.08859, 1.38241, 0.198267, 0.014428, 9.2628
5, 40, 115, 14, 11, 17, 31, 0.0862917, 0.157432,34, 9, 25, 7, 3.24395, 1.77276, 0.276328, 0.014489, 9.6169
5, 40, 115, 14, 12, 17, 12, 0.0321084, 0.0520499,34, 4, 30, 3, 3.00043, 1.39911, 0.162412, 0.014133, 8.94694
5, 40, 115, 14, 13, 17, 10, 0.038569, 0.072873,34, 8, 26, 5, 3.01653, 1.33414, 0.185496, 0.01551, 8.79868
5, 40, 115, 15, 1, 15, 17, 0.0926529, 0.134525,30, 7, 23, 6, 3.03495, 1.584, 0.18716, 0.013556, 9.19059
5, 40, 115, 15, 2, 15, 19, 0.0307441, 0.104102,30, 4, 26, 3, 3.12095, 1.54098, 0.212429, 0.015661, 9.16588
5, 40, 115, 15, 3, 15, 11, 0.0888788, 0.119486,30, 7, 23, 5, 3.09085, 1.40299, 0.165563, 0.013682, 9.05559
5, 40, 115, 15, 4, 15, 13, 0.0317142, 0.102387,30, 3, 27, 3, 3.10233, 1.43151, 0.187496, 0.015981, 9.05261
5, 40, 115, 15, 5, 15, 14, 0.0188679, 0.0319908,30, 1, 29, 1, 3.08465, 1.46675, 0.172792, 0.013687, 9.17221
5, 40, 115, 15, 6, 15, 11, 0, 0.00840336,30, 0, 30, 0, 3.01297, 1.53475, 0.184784, 0.012655, 9.04813
5, 40, 115, 15, 7, 15, 28, 0.0611444, 0.102154,30, 8, 22, 6, 3.16024, 1.76202, 0.248213, 0.014889, 9.67316
5, 40, 115, 15, 8, 15, 23, 0.0846361, 0.123392,30, 9, 21, 6, 3.20826, 1.63272, 0.221978, 0.014408, 9.39047
5, 40, 115, 15, 9, 15, 21, 0.086386, 0.134851,30, 10, 20, 8, 3.14047, 1.57141, 0.203141, 0.014789, 9.34182
5, 40, 115, 15, 10, 15, 14, 0, 0,30, 0, 30, 0, 3.12358, 1.50347, 0.175257, 0.011317, 9.22024
5, 40, 115, 15, 11, 15, 31, 0.0220387, 0.0775605,30, 3, 27, 3, 3.19799, 1.7959, 0.267196, 0.015901, 9.63592
5, 40, 115, 15, 12, 15, 12, 0.0178179, 0.0309133,30, 2, 28, 2, 2.98151, 1.57635, 0.180898, 0.014924, 9.0249
5, 40, 115, 15, 13, 15, 10, 0.0142974, 0.0381772,30, 4, 26, 2, 2.96687, 1.34936, 0.175117, 0.014188, 8.83699
5, 40, 115, 15, 14, 15, 17, 0.226497, 0.303396,30, 16, 14, 11, 3.15223, 1.53757, 0.198717, 0.015285, 9.24319
5, 40, 115, 16, 1, 12, 17, 0.0419857, 0.0619561,24, 4, 20, 3, 3.05806, 1.57013, 0.160954, 0.012279, 9.15884
5, 40, 115, 16, 2, 12, 19, 0, 0.0453392,24, 0, 24, 0, 3.09759, 1.54779, 0.195932, 0.012504, 9.12269
5, 40, 115, 16, 3, 12, 11, 0.0762407, 0.106166,24, 7, 17, 5, 3.09008, 1.41322, 0.15643, 0.012329, 9.07232
5, 40, 115, 16, 4, 12, 13, 0, 0.035507,24, 0, 24, 0, 3.10122, 1.46385, 0.164636, 0.012645, 9.00035
5, 40, 115, 16, 5, 12, 14, 0.00862069, 0.0145378,24, 2, 22, 1, 3.05442, 1.46494, 0.159586, 0.011217, 9.10467
5, 40, 115, 16, 6, 12, 11, 0.00934579, 0.0206755,24, 2, 22, 1, 3.01144, 1.41867, 0.152603, 0.011808, 8.90913
5, 40, 115, 16, 7, 12, 28, 0.0321026, 0.0500259,24, 5, 19, 3, 3.20988, 1.78904, 0.236295, 0.015435, 9.70958
5, 40, 115, 16, 8, 12, 23, 0.031274, 0.0494922,24, 6, 18, 3, 3.16818, 1.64078, 0.188708, 0.011813, 9.3744
5, 40, 115, 16, 9, 12, 21, 0.0403111, 0.0613116,24, 6, 18, 3, 3.04428, 1.66451, 0.183368, 0.011798, 9.34586
5, 40, 115, 16, 10, 12, 14, 0, 0,24, 0, 24, 0, 3.08635, 1.44404, 0.165382, 0.010154, 9.1787
5, 40, 115, 16, 11, 12, 31, 0.0128859, 0.0342534,24, 2, 22, 2, 3.14022, 1.80054, 0.22565, 0.011864, 9.55776
5, 40, 115, 16, 12, 12, 12, 0.00877193, 0.0146199,24, 2, 22, 1, 3.01535, 1.32789, 0.150253, 0.012279, 8.80171
5, 40, 115, 16, 13, 12, 10, 0.0179822, 0.037829,24, 4, 20, 3, 2.98546, 1.38511, 0.154005, 0.011703, 8.88088
5, 40, 115, 16, 14, 12, 17, 0.0292052, 0.104378,24, 4, 20, 3, 3.11261, 1.49036, 0.172051, 0.014343, 9.10707
5, 40, 115, 16, 15, 12, 15, 0.248236, 0.316338,24, 16, 8, 9, 3.09647, 1.45312, 0.17199, 0.013993, 9.15532
5, 40, 115, 17, 1, 18, 17, 0.158241, 0.230003,36, 14, 22, 9, 3.03017, 1.53922, 0.220159, 0.016171, 9.04378
5, 40, 115, 17, 2, 18, 19, 0.191719, 0.264593,36, 13, 23, 9, 3.09423, 1.52449, 0.213692, 0.014523, 9.24936
5, 40, 115, 17, 3, 18, 11, 0.00641026, 0.0550724,36, 1, 35, 1, 3.09378, 1.35119, 0.172476, 0.014719, 8.89981
5, 40, 115, 17, 4, 18, 13, 0.169313, 0.234951,36, 11, 25, 8, 2.99701, 1.40578, 0.186864, 0.014899, 8.9326
5, 40, 115, 17, 5, 18, 14, 0.0191497, 0.0437637,36, 3, 33, 2, 3.08726, 1.40367, 0.183919, 0.014528, 8.96788
5, 40, 115, 17, 6, 18, 11, 0.0127714, 0.0240148,36, 3, 33, 2, 3.11365, 1.33178, 0.170778, 0.013862, 9.00788
5, 40, 115, 17, 7, 18, 28, 0.048423, 0.0831448,36, 5, 31, 4, 3.05885, 1.87217, 0.290702, 0.018937, 9.48444
5, 40, 115, 17, 8, 18, 23, 0.0944046, 0.147404,36, 13, 23, 8, 3.11668, 1.66638, 0.229918, 0.013727, 9.42316
5, 40, 115, 17, 9, 18, 21, 0.0168079, 0.0609155,36, 4, 32, 2, 3.02976, 1.55163, 0.214623, 0.013907, 9.09605
5, 40, 115, 17, 10, 18, 14, 0.0135135, 0.0262944,36, 1, 35, 1, 2.95088, 1.41691, 0.194769, 0.01508, 9.05262
5, 40, 115, 17, 11, 18, 31, 0.106718, 0.177079,36, 11, 25, 8, 3.25221, 1.74272, 0.273934, 0.015715, 9.51596
5, 40, 115, 17, 12, 18, 12, 0.00990099, 0.0440081,36, 2, 34, 1, 2.94204, 1.36199, 0.179886, 0.014534, 8.88303
5, 40, 115, 17, 13, 18, 10, 0.0515888, 0.0787582,36, 8, 28, 4, 2.99414, 1.33998, 0.185502, 0.014414, 8.78501
5, 40, 115, 17, 14, 18, 17, 0.34074, 0.458178,36, 30, 6, 16, 3.04953, 1.42847, 0.203567, 0.014468, 9.10342
5, 40, 115, 17, 15, 18, 15, 0.113398, 0.243237,36, 15, 21, 12, 3.07186, 1.46352, 0.214107, 0.018892, 9.09073
5, 40, 115, 17, 16, 18, 12, 0.00909091, 0.0661354,36, 2, 34, 1, 2.98321, 1.3802, 0.190285, 0.016227, 9.02089
5, 40, 115, 18, 1, 17, 17, 0.0828151, 0.117946,34, 11, 23, 7, 3.16079, 1.54591, 0.197565, 0.013802, 9.26274
5, 40, 115, 18, 2, 17, 19, 0.0771531, 0.124584,34, 8, 26, 7, 3.01862, 1.43359, 0.206212, 0.015009, 9.08751
5, 40, 115, 18, 3, 17, 11, 0.0660777, 0.0985442,34, 9, 25, 6, 3.10463, 1.27872, 0.169906, 0.013952, 8.85969
5, 40, 115, 18, 4, 17, 13, 0.0723601, 0.108068,34, 7, 27, 6, 3.05537, 1.33098, 0.177772, 0.013912, 8.9131
5, 40, 115, 18, 5, 17, 14, 0.0078125, 0.0205547,34, 1, 33, 1, 2.97971, 1.30771, 0.177321, 0.012946, 8.72105
5, 40, 115, 18, 6, 17, 11, 0.0113359, 0.0185499,34, 2, 32, 2, 2.97088, 1.25773, 0.177278, 0.01263, 8.81292
5, 40, 115, 18, 7, 17, 28, 0.0462914, 0.0752466,34, 5, 29, 5, 3.08942, 1.6053, 0.290781, 0.016558, 9.37413
5, 40, 115, 18, 8, 17, 23, 0.036676, 0.0709086,34, 4, 30, 4, 3.16525, 1.60949, 0.21799, 0.014208, 9.57407
5, 40, 115, 18, 9, 17, 21, 0.0231593, 0.0355349,34, 2, 32, 2, 3.10312, 1.52566, 0.214558, 0.013115, 9.20802
5, 40, 115, 18, 10, 17, 14, 0.0911336, 0.12393,34, 7, 27, 4, 2.99135, 1.46201, 0.20297, 0.014864, 9.19903
5, 40, 115, 18, 11, 17, 31, 0.0724557, 0.134814,34, 11, 23, 7, 3.12127, 1.67448, 0.291703, 0.015971, 9.37644
5, 40, 115, 18, 12, 17, 12, 0, 0,34, 0, 34, 0, 2.98381, 1.38518, 0.171754, 0.011908, 8.9501
5, 40, 115, 18, 13, 17, 10, 0.0359317, 0.0620283,34, 7, 27, 4, 2.92046, 1.29189, 0.161665, 0.013997, 8.63065
5, 40, 115, 18, 14, 17, 17, 0.0712819, 0.113866,34, 8, 26, 6, 3.07224, 1.53245, 0.195231, 0.013737, 9.20335
5, 40, 115, 18, 15, 17, 15, 0.0682113, 0.110809,34, 8, 26, 5, 3.26862, 1.49048, 0.190601, 0.013331, 9.29169
5, 40, 115, 18, 16, 17, 12, 0.0170991, 0.0622818,34, 3, 31, 2, 3.00107, 1.31843, 0.172676, 0.013962, 8.93405
5, 40, 115, 18, 17, 17, 18, 0.0905914, 0.139674,34, 13, 21, 9, 3.07013, 1.40001, 0.216376, 0.015671, 8.95578
5, 40, 115, 19, 1, 21, 17, 0.0721277, 0.103704,42, 8, 34, 6, 2.99139, 1.38118, 0.266585, 0.0181, 8.96044
5, 40, 115, 19, 2, 21, 19, 0.0484361, 0.0714093,42, 6, 36, 4, 2.98762, 1.61266, 0.255268, 0.019293, 9.16788
5, 40, 115, 19, 3, 21, 11, 0.0546483, 0.0827539,42, 6, 36, 5, 2.99425, 1.49188, 0.196728, 0.015646, 9.08593
5, 40, 115, 19, 4, 21, 13, 0.0496159, 0.0718132,42, 4, 38, 4, 3.13161, 1.31036, 0.233502, 0.015144, 8.90115
5, 40, 115, 19, 5, 21, 14, 0, 0,42, 0, 42, 0, 3.00299, 1.28187, 0.209122, 0.013161, 8.84734
5, 40, 115, 19, 6, 21, 11, 0, 0.0111131,42, 0, 42, 0, 2.93446, 1.45078, 0.198928, 0.015405, 8.9549
5, 40, 115, 19, 7, 21, 28, 0.0612834, 0.104508,42, 10, 32, 6, 3.01157, 1.71115, 0.295997, 0.016102, 9.48358
5, 40, 115, 19, 8, 21, 23, 0.0424764, 0.0681058,42, 7, 35, 4, 3.03551, 1.57374, 0.279505, 0.017334, 9.17328
5, 40, 115, 19, 9, 21, 21, 0.0225044, 0.0342062,42, 2, 40, 2, 3.08182, 1.50175, 0.262988, 0.01517, 9.25416
