6, 40, 90, 24, 11, 19, 26, 0.145457, 0.237007,38, 10, 28, 5, 7.47323, 2.4702, 0.270121, 0.014934, 14.5956
6, 40, 90, 24, 12, 19, 22, 0, 0.0423871,38, 0, 38, 0, 7.31132, 2.23514, 0.2486, 0.014879, 14.3378
6, 40, 90, 24, 13, 19, 17, 0.120513, 0.157996,38, 10, 28, 6, 7.42182, 2.03302, 0.206678, 0.014083, 14.0335
6, 40, 90, 24, 14, 19, 41, 0.348297, 0.44833,38, 21, 17, 13, 8.28245, 3.15733, 0.333215, 0.01568, 16.3004
6, 40, 90, 24, 15, 19, 22, 0.212792, 0.298831,38, 15, 23, 9, 7.7355, 2.34537, 0.264986, 0.014804, 14.7918
6, 40, 90, 24, 16, 19, 14, 0.0576827, 0.177653,38, 6, 32, 4, 7.2556, 1.87427, 0.228541, 0.017058, 13.7522
6, 40, 90, 24, 17, 19, 9, 0.0153288, 0.0365614,38, 3, 35, 2, 6.928, 1.65174, 0.161109, 0.012379, 13.1137
6, 40, 90, 24, 18, 19, 14, 0.115078, 0.143219,38, 7, 31, 4, 7.54726, 1.79193, 0.18228, 0.013757, 13.9353
6, 40, 90, 24, 19, 19, 22, 0.170197, 0.23424,38, 15, 23, 9, 7.65076, 2.25213, 0.235835, 0.015104, 14.5329
6, 40, 90, 24, 20, 19, 19, 0.0600901, 0.0966574,38, 8, 30, 5, 7.62117, 2.12559, 0.234707, 0.014969, 14.3512
6, 40, 90, 24, 21, 19, 28, 0.00584795, 0.0153718,38, 1, 37, 1, 7.30089, 2.61024, 0.286865, 0.014062, 14.6875
6, 40, 90, 24, 22, 19, 14, 0, 0.0133333,38, 0, 38, 0, 7.15784, 1.85392, 0.180777, 0.013141, 13.5716
6, 40, 90, 24, 23, 19, 25, 0.343399, 0.4508,38, 24, 14, 13, 7.95715, 2.37034, 0.274219, 0.016222, 15.0262
6, 40, 90, 25, 1, 45, 43, 0.651323, 0.848257,90, 46, 44, 24, 8.13934, 3.28863, 0.737217, 0.02833, 16.8179
6, 40, 90, 25, 2, 45, 32, 0.012809, 0.0676619,90, 2, 88, 2, 7.92651, 2.71344, 0.570552, 0.02549, 15.7021
6, 40, 90, 25, 3, 45, 29, 0.0136597, 0.046065,90, 2, 88, 2, 8.09425, 2.54585, 0.555097, 0.025705, 15.6715
6, 40, 90, 25, 4, 45, 16, 0.00806452, 0.0447942,90, 2, 88, 1, 7.60537, 1.98833, 0.399915, 0.026136, 14.5491
6, 40, 90, 25, 5, 45, 21, 0.0720411, 0.11625,90, 11, 79, 6, 7.59939, 2.26771, 0.428841, 0.023335, 14.8631
6, 40, 90, 25, 6, 45, 28, 0.0505658, 0.0757501,90, 7, 83, 4, 7.94761, 2.50908, 0.540439, 0.024422, 15.621
6, 40, 90, 25, 7, 45, 13, 0.0141387, 0.0448902,90, 2, 88, 2, 6.91805, 1.73859, 0.354902, 0.025189, 13.413
6, 40, 90, 25, 8, 45, 8, 0.0116377, 0.0400003,90, 2, 88, 2, 6.90375, 1.54157, 0.304949, 0.027945, 13.1025
6, 40, 90, 25, 9, 45, 9, 0.0163015, 0.0414507,90, 3, 87, 2, 6.97483, 1.63126, 0.292205, 0.026071, 13.3388
6, 40, 90, 25, 10, 45, 22, 0.0187257, 0.0640188,90, 3, 87, 3, 7.32271, 2.24291, 0.4541, 0.026041, 14.3726
6, 40, 90, 25, 11, 45, 26, 0.00980392, 0.046595,90, 1, 89, 1, 7.43882, 2.45639, 0.501317, 0.027289, 14.7895
6, 40, 90, 25, 12, 45, 22, 0.0749107, 0.113045,90, 10, 80, 6, 7.40093, 2.2313, 0.473628, 0.025721, 14.6143
6, 40, 90, 25, 13, 45, 17, 0.140915, 0.191863,90, 17, 73, 9, 7.43565, 2.12466, 0.40524, 0.026461, 14.4138
6, 40, 90, 25, 14, 45, 41, 0.0668428, 0.268651,90, 10, 80, 8, 8.27135, 3.06098, 0.700536, 0.031196, 16.5265
6, 40, 90, 25, 15, 45, 22, 0.0243116, 0.129455,90, 5, 85, 4, 7.70735, 2.27398, 0.462993, 0.027764, 14.8433
6, 40, 90, 25, 16, 45, 14, 0.0944304, 0.140131,90, 15, 75, 8, 7.2738, 1.84205, 0.370212, 0.027303, 13.9159
6, 40, 90, 25, 17, 45, 9, 0.0401607, 0.0627683,90, 8, 82, 4, 6.91605, 1.59529, 0.280517, 0.023245, 13.1385
6, 40, 90, 25, 18, 45, 14, 0.00625, 0.0165593,90, 1, 89, 1, 7.59951, 1.82012, 0.358383, 0.024077, 14.2074
6, 40, 90, 25, 19, 45, 22, 0.030349, 0.0804681,90, 5, 85, 4, 7.66074, 2.24256, 0.468914, 0.026747, 14.7725
6, 40, 90, 25, 20, 45, 19, 0.0231222, 0.036429,90, 4, 86, 2, 7.55323, 2.06164, 0.418526, 0.024704, 14.3807
6, 40, 90, 25, 21, 45, 28, 0.0508728, 0.0762,90, 7, 83, 4, 7.50088, 2.63912, 0.526557, 0.025345, 15.0959
6, 40, 90, 25, 22, 45, 14, 0.0514242, 0.0813193,90, 10, 80, 5, 7.1616, 1.85633, 0.363253, 0.025545, 13.8711
6, 40, 90, 25, 23, 45, 25, 0.0409039, 0.149311,90, 7, 83, 6, 7.95963, 2.52459, 0.504388, 0.02787, 15.4692
6, 40, 90, 25, 24, 45, 19, 0, 0.0800615,90, 0, 90, 0, 7.58619, 2.09994, 0.419142, 0.027253, 14.5325
6, 40, 90, 26, 1, 22, 43, 0.0554847, 0.0917547,44, 10, 34, 5, 8.07016, 3.2867, 0.411884, 0.01542, 16.4072
6, 40, 90, 26, 2, 22, 32, 0.0260909, 0.0403731,44, 4, 40, 2, 7.95767, 2.69908, 0.335388, 0.014769, 15.5297
6, 40, 90, 26, 3, 22, 29, 0.024697, 0.0398277,44, 3, 41, 2, 7.99076, 2.69297, 0.314363, 0.015245, 15.4339
6, 40, 90, 26, 4, 22, 16, 0, 0,44, 0, 44, 0, 7.48239, 2.08367, 0.254263, 0.014107, 14.296
6, 40, 90, 26, 5, 22, 21, 0.0205451, 0.0334483,44, 4, 40, 2, 7.5139, 2.1659, 0.241516, 0.014513, 14.4591
6, 40, 90, 26, 6, 22, 28, 0.0274411, 0.0403189,44, 3, 41, 2, 7.96379, 2.53638, 0.300356, 0.015765, 15.4241
6, 40, 90, 26, 7, 22, 13, 0.0271062, 0.0433207,44, 2, 42, 2, 6.90739, 1.75938, 0.207986, 0.015129, 13.2275
6, 40, 90, 26, 8, 22, 8, 0.119114, 0.179505,44, 9, 35, 5, 6.88918, 1.5842, 0.18233, 0.015521, 13.0438
6, 40, 90, 26, 9, 22, 9, 0.172266, 0.238281,44, 10, 34, 7, 7.03945, 1.65667, 0.1923, 0.017339, 13.2832
6, 40, 90, 26, 10, 22, 22, 2200, 2200.38,44, 41, 3, 22, 7.20394, 2.3786, 0.291238, 0.018115, 14.2672
6, 40, 90, 26, 11, 22, 26, 0.268244, 0.376625,44, 20, 24, 10, 7.41055, 2.58273, 0.293633, 0.01536, 14.5962
6, 40, 90, 26, 12, 22, 22, 0.236064, 0.33199,44, 16, 28, 10, 7.37318, 2.33711, 0.239836, 0.014718, 14.3776
6, 40, 90, 26, 13, 22, 17, 0.0921257, 0.140035,44, 9, 35, 7, 7.44888, 2.0518, 0.254351, 0.01755, 14.1075
6, 40, 90, 26, 14, 22, 41, 0.155891, 0.219515,44, 12, 32, 8, 8.35266, 3.22673, 0.365387, 0.014609, 16.5153
6, 40, 90, 26, 15, 22, 22, 0.111281, 0.168389,44, 10, 34, 6, 7.73017, 2.2095, 0.258894, 0.015581, 14.6131
6, 40, 90, 26, 16, 22, 14, 0.0635372, 0.0981551,44, 7, 37, 5, 7.32855, 1.86697, 0.221547, 0.015264, 13.8525
6, 40, 90, 26, 17, 22, 9, 0.0388659, 0.060703,44, 6, 38, 3, 6.98989, 1.54776, 0.186178, 0.015405, 13.1382
6, 40, 90, 26, 18, 22, 14, 0.157175, 0.208097,44, 13, 31, 7, 7.53907, 1.82978, 0.204278, 0.015129, 14.0008
6, 40, 90, 26, 19, 22, 22, 0.380875, 0.510583,44, 28, 16, 16, 7.64833, 2.22046, 0.262612, 0.018101, 14.5571
6, 40, 90, 26, 20, 22, 19, 0.259989, 0.360611,44, 19, 25, 10, 7.63286, 2.0866, 0.269633, 0.016452, 14.3824
6, 40, 90, 26, 21, 22, 28, 0.201586, 0.279393,44, 14, 30, 8, 7.41363, 2.62507, 0.311257, 0.01791, 14.7621
6, 40, 90, 26, 22, 22, 14, 0.026869, 0.0435202,44, 4, 40, 3, 7.2535, 1.88247, 0.241285, 0.018266, 13.8305
6, 40, 90, 26, 23, 22, 25, 0.254589, 0.361476,44, 15, 29, 8, 7.84293, 2.51613, 0.309478, 0.018261, 15.1052
6, 40, 90, 26, 24, 22, 19, 0.086954, 0.133649,44, 11, 33, 6, 7.52942, 2.21051, 0.248404, 0.016882, 14.3772
6, 40, 90, 26, 25, 22, 45, 0, 0,44, 0, 44, 0, 8.62536, 3.4157, 0.393242, 0.012925, 17.0497
6, 40, 90, 27, 1, 26, 43, 0.054618, 0.0856391,52, 7, 45, 4, 8.0554, 3.28458, 0.453159, 0.017449, 16.4171
6, 40, 90, 27, 2, 26, 32, 0.072297, 0.105892,52, 8, 44, 5, 8.02825, 2.80933, 0.40298, 0.019318, 15.7859
6, 40, 90, 27, 3, 26, 29, 0.0663494, 0.100008,52, 7, 45, 4, 7.937, 2.72278, 0.373323, 0.017644, 15.5682
6, 40, 90, 27, 4, 26, 16, 0.0153846, 0.0220513,52, 1, 51, 1, 7.41517, 1.87734, 0.254316, 0.017079, 14.0035
6, 40, 90, 27, 5, 26, 21, 0.0257392, 0.0390128,52, 4, 48, 2, 7.59993, 2.22421, 0.27682, 0.015976, 14.601
6, 40, 90, 27, 6, 26, 28, 0, 0,52, 0, 52, 0, 8.00443, 2.53547, 0.319172, 0.014338, 15.4429
6, 40, 90, 27, 7, 26, 13, 0.173074, 0.2583,52, 9, 43, 5, 6.84095, 1.69175, 0.215806, 0.016267, 13.0726
6, 40, 90, 27, 8, 26, 8, 0.130661, 0.188246,52, 12, 40, 7, 6.84577, 1.49964, 0.189595, 0.017373, 12.8801
6, 40, 90, 27, 9, 26, 9, 0.182732, 0.255421,52, 13, 39, 9, 7.18569, 1.56374, 0.245689, 0.019147, 13.3537
6, 40, 90, 27, 10, 26, 22, 0.419252, 0.583877,52, 30, 22, 16, 7.37268, 2.29683, 0.298126, 0.018696, 14.3613
6, 40, 90, 27, 11, 26, 26, 2600, 2600.35,52, 51, 1, 26, 7.41593, 2.47663, 0.334307, 0.016012, 14.6102
6, 40, 90, 27, 12, 26, 22, 0.0389628, 0.256225,52, 6, 46, 5, 7.35237, 2.38666, 0.29469, 0.020144, 14.5368
6, 40, 90, 27, 13, 26, 17, 0.118448, 0.160039,52, 9, 43, 7, 7.41721, 2.03604, 0.275769, 0.017444, 14.0818
6, 40, 90, 27, 14, 26, 41, 0.186416, 0.262902,52, 16, 36, 10, 8.19048, 3.16223, 0.425951, 0.017454, 16.2802
6, 40, 90, 27, 15, 26, 22, 0.126534, 0.190816,52, 10, 42, 5, 7.65182, 2.24195, 0.297626, 0.016918, 14.6237
6, 40, 90, 27, 16, 26, 14, 0.0903208, 0.122356,52, 7, 45, 5, 7.34141, 1.88369, 0.245449, 0.018891, 13.8367
6, 40, 90, 27, 17, 26, 9, 0.0108696, 0.0168576,52, 2, 50, 1, 6.92781, 1.606, 0.226236, 0.016447, 13.1407
6, 40, 90, 27, 18, 26, 14, 0.211658, 0.273436,52, 14, 38, 8, 7.49597, 1.90456, 0.252071, 0.019067, 14.0974
6, 40, 90, 27, 19, 26, 22, 0.507677, 0.632606,52, 31, 21, 18, 7.62683, 2.29529, 0.291728, 0.018917, 14.6007
6, 40, 90, 27, 20, 26, 19, 0.205059, 0.28136,52, 19, 33, 10, 7.66988, 2.064, 0.257361, 0.016628, 14.313
6, 40, 90, 27, 21, 26, 28, 0.145009, 0.240014,52, 12, 40, 7, 7.36261, 2.58766, 0.330019, 0.017564, 14.6974
6, 40, 90, 27, 22, 26, 14, 0.0513822, 0.0810487,52, 7, 45, 5, 7.225, 1.78937, 0.240659, 0.0178, 13.7853
6, 40, 90, 27, 23, 26, 25, 0.155104, 0.225875,52, 15, 37, 8, 8.48183, 2.52611, 0.320725, 0.01794, 15.8698
6, 40, 90, 27, 24, 26, 19, 0.167937, 0.275511,52, 12, 40, 6, 7.53979, 2.02139, 0.281494, 0.018536, 14.3502
6, 40, 90, 27, 25, 26, 45, 0.00980392, 0.0365014,52, 2, 50, 1, 8.62931, 3.39382, 0.479815, 0.017945, 17.198
6, 40, 90, 27, 26, 26, 22, 0.419252, 0.583877,52, 30, 22, 16, 7.34289, 2.19644, 0.285601, 0.018125, 14.22
6, 40, 90, 28, 1, 35, 43, 0.303411, 0.436164,70, 34, 36, 17, 8.16757, 3.55188, 0.614743, 0.02563, 16.9586
6, 40, 90, 28, 2, 35, 32, 0.0455988, 0.0643764,70, 5, 65, 3, 8.12649, 2.76663, 0.456255, 0.020625, 15.8642
6, 40, 90, 28, 3, 35, 29, 0.0351213, 0.0565195,70, 4, 66, 3, 8.06285, 2.63997, 0.441841, 0.021402, 15.6249
6, 40, 90, 28, 4, 35, 16, 0.0663379, 0.105219,70, 11, 59, 6, 7.46048, 2.11799, 0.325615, 0.022574, 14.404
6, 40, 90, 28, 5, 35, 21, 0.0555247, 0.0807101,70, 8, 62, 4, 7.53654, 2.20261, 0.342056, 0.018506, 14.5925
6, 40, 90, 28, 6, 35, 28, 0.0561915, 0.0913305,70, 10, 60, 5, 7.94798, 2.44766, 0.417063, 0.020099, 15.4097
6, 40, 90, 28, 7, 35, 13, 0.0116279, 0.0302419,70, 1, 69, 1, 6.99297, 1.80412, 0.273974, 0.020961, 13.4007
6, 40, 90, 28, 8, 35, 8, 0.0108785, 0.0390667,70, 2, 68, 2, 6.80395, 1.51937, 0.237348, 0.020766, 12.9673
6, 40, 90, 28, 9, 35, 9, 0.0337773, 0.0521998,70, 4, 66, 3, 7.13215, 1.62786, 0.250674, 0.021136, 13.3976
6, 40, 90, 28, 10, 35, 22, 0.111688, 0.173715,70, 17, 53, 9, 7.29416, 2.25001, 0.385777, 0.022619, 14.3451
6, 40, 90, 28, 11, 35, 26, 0.0614458, 0.0962542,70, 9, 61, 5, 7.39009, 2.52188, 0.411361, 0.022549, 14.7122
6, 40, 90, 28, 12, 35, 22, 0.130106, 0.204469,70, 22, 48, 11, 7.44021, 2.23832, 0.37185, 0.02059, 14.4879
6, 40, 90, 28, 13, 35, 17, 0.221767, 0.302151,70, 24, 46, 13, 7.4321, 1.96047, 0.31784, 0.021567, 14.1025
6, 40, 90, 28, 14, 35, 41, 0.567933, 0.741886,70, 37, 33, 20, 8.28904, 3.16192, 0.556815, 0.023005, 16.5619
6, 40, 90, 28, 15, 35, 22, 0.191926, 0.254019,70, 20, 50, 10, 7.72482, 2.28585, 0.377782, 0.021267, 14.8044
6, 40, 90, 28, 16, 35, 14, 0.220266, 0.292851,70, 21, 49, 12, 7.19652, 1.96363, 0.302334, 0.022439, 13.8508
6, 40, 90, 28, 17, 35, 9, 0.0254089, 0.0410099,70, 5, 65, 3, 6.89331, 1.56992, 0.242994, 0.021011, 13.0769
6, 40, 90, 28, 18, 35, 14, 0.0164301, 0.0464676,70, 3, 67, 2, 7.64665, 1.87221, 0.302495, 0.020169, 14.1996
6, 40, 90, 28, 19, 35, 22, 0.0735635, 0.108773,70, 7, 63, 5, 7.64247, 2.206, 0.384885, 0.021742, 14.6355
6, 40, 90, 28, 20, 35, 19, 0.075546, 0.115205,70, 12, 58, 6, 7.64202, 2.20801, 0.351239, 0.023426, 14.6067
6, 40, 90, 28, 21, 35, 28, 0.11262, 0.175127,70, 20, 50, 10, 7.34413, 2.57981, 0.440874, 0.021802, 14.834
6, 40, 90, 28, 22, 35, 14, 0.0394794, 0.0630686,70, 8, 62, 4, 7.13785, 1.87163, 0.30801, 0.021036, 13.8038
6, 40, 90, 28, 23, 35, 25, 0.27183, 0.3518,70, 19, 51, 12, 7.86775, 2.45723, 0.401703, 0.019854, 15.1499
6, 40, 90, 28, 24, 35, 19, 0.194137, 0.270961,70, 16, 54, 9, 7.55467, 2.08517, 0.336621, 0.020865, 14.3891
6, 40, 90, 28, 25, 35, 45, 0.192668, 0.297922,70, 24, 46, 13, 8.67378, 3.38099, 0.597214, 0.021933, 17.3024
6, 40, 90, 28, 26, 35, 22, 0.111688, 0.173715,70, 17, 53, 9, 7.26668, 2.23314, 0.388102, 0.022614, 14.3172
6, 40, 90, 28, 27, 35, 26, 0.0614458, 0.0962542,70, 9, 61, 5, 7.4896, 2.54203, 0.44216, 0.021998, 14.8297
6, 40, 90, 29, 1, 22, 43, 0.0310245, 0.0599968,44, 4, 40, 2, 8.04045, 3.30041, 0.367235, 0.014012, 16.3266
6, 40, 90, 29, 2, 22, 32, 0.116923, 0.175803,44, 14, 30, 8, 7.97651, 2.61867, 0.312414, 0.0155, 15.4647
6, 40, 90, 29, 3, 22, 29, 0.0766065, 0.118195,44, 7, 37, 4, 7.99483, 2.5702, 0.293052, 0.016171, 15.3098
6, 40, 90, 29, 4, 22, 16, 0.0337714, 0.0521444,44, 4, 40, 3, 7.47685, 1.95511, 0.251295, 0.014914, 14.1686
6, 40, 90, 29, 5, 22, 21, 0.0654645, 0.0926376,44, 8, 36, 4, 7.57115, 2.27294, 0.275893, 0.015395, 14.7035
6, 40, 90, 29, 6, 22, 28, 0.0385921, 0.0579978,44, 5, 39, 3, 7.88806, 2.55165, 0.313366, 0.017119, 15.4541
6, 40, 90, 29, 7, 22, 13, 0.108723, 0.166286,44, 7, 37, 4, 6.87332, 1.90413, 0.23041, 0.039282, 13.4116
6, 40, 90, 29, 8, 22, 8, 0.0797335, 0.118234,44, 9, 35, 5, 6.82979, 1.59577, 0.168083, 0.016051, 12.9271
6, 40, 90, 29, 9, 22, 9, 0.154341, 0.212339,44, 12, 32, 8, 7.33744, 1.57773, 0.208946, 0.016507, 13.4954
6, 40, 90, 29, 10, 22, 22, 0.299723, 0.421184,44, 24, 20, 13, 7.34005, 2.25947, 0.267742, 0.016537, 14.318
6, 40, 90, 29, 11, 22, 26, 0.347253, 0.446001,44, 24, 20, 13, 7.40861, 2.46553, 0.297881, 0.016342, 14.6116
6, 40, 90, 29, 12, 22, 22, 0.214474, 0.280986,44, 16, 28, 8, 7.39408, 2.27171, 0.261795, 0.015646, 14.3981
6, 40, 90, 29, 13, 22, 17, 0.14142, 0.191586,44, 11, 33, 7, 7.4609, 2.00673, 0.236, 0.015826, 14.169
6, 40, 90, 29, 14, 22, 41, 0.13595, 0.19473,44, 15, 29, 8, 8.20135, 3.35621, 0.387946, 0.016137, 16.4546
6, 40, 90, 29, 15, 22, 22, 0.135888, 0.202524,44, 11, 33, 6, 7.68597, 2.27394, 0.266696, 0.013556, 14.6342
6, 40, 90, 29, 16, 22, 14, 0.106512, 0.149976,44, 12, 32, 7, 7.28456, 1.74556, 0.219546, 0.01553, 13.577
6, 40, 90, 29, 17, 22, 9, 0.0192378, 0.0315863,44, 4, 40, 2, 6.95287, 1.57051, 0.175973, 0.016061, 13.0591
6, 40, 90, 29, 18, 22, 14, 0.0703602, 0.0922107,44, 5, 39, 3, 7.62849, 1.84605, 0.219348, 0.015285, 14.1162
6, 40, 90, 29, 19, 22, 22, 2200, 2200.17,44, 39, 5, 22, 7.67945, 2.27218, 0.280421, 0.017329, 14.683
6, 40, 90, 29, 20, 22, 19, 0.370151, 0.490063,44, 24, 20, 13, 7.53254, 2.08178, 0.246761, 0.016282, 14.2284
6, 40, 90, 29, 21, 22, 28, 0.287668, 0.396865,44, 21, 23, 11, 7.37231, 2.70171, 0.303592, 0.016382, 14.8151
6, 40, 90, 29, 22, 22, 14, 0.0288188, 0.0463979,44, 5, 39, 3, 7.13044, 1.89439, 0.198372, 0.014308, 13.6349
6, 40, 90, 29, 23, 22, 25, 0.111732, 0.173541,44, 10, 34, 6, 7.90337, 2.29648, 0.269105, 0.015525, 14.9009
6, 40, 90, 29, 24, 22, 19, 0.0967052, 0.153455,44, 7, 37, 5, 7.61415, 2.05993, 0.25618, 0.016101, 14.3522
6, 40, 90, 29, 25, 22, 45, 0.0107527, 0.0372886,44, 2, 42, 1, 8.65285, 3.42495, 0.416823, 0.015845, 17.1568
6, 40, 90, 29, 26, 22, 22, 0.299723, 0.421184,44, 24, 20, 13, 7.24497, 2.28599, 0.261244, 0.016522, 14.2344
6, 40, 90, 29, 27, 22, 26, 0.347253, 0.446001,44, 24, 20, 13, 7.46348, 2.42561, 0.287219, 0.01518, 14.4948
6, 40, 90, 29, 28, 22, 35, 0.0408333, 0.0546271,44, 4, 40, 2, 7.91823, 2.78687, 0.336155, 0.014589, 15.5793
6, 40, 95, 2, 1, 30, 32, 0.0104167, 0.0275158,60, 2, 58, 1, 7.82504, 2.66522, 0.42571, 0.019463, 15.5545
6, 40, 95, 3, 1, 23, 32, 0.010989, 0.041418,46, 2, 44, 1, 7.81374, 2.66666, 0.332694, 0.016031, 15.3752
6, 40, 95, 3, 2, 23, 30, 0.0931881, 0.13824,46, 12, 34, 6, 7.64082, 2.63938, 0.322729, 0.016182, 15.1299
6, 40, 95, 4, 1, 13, 32, 0.0357723, 0.0565496,26, 6, 20, 3, 7.78554, 2.79867, 0.2307, 0.011432, 15.4073
6, 40, 95, 4, 2, 13, 30, 0.0820321, 0.112803,26, 7, 19, 4, 7.59717, 2.63996, 0.226707, 0.012324, 14.9904
6, 40, 95, 4, 3, 13, 23, 0.210439, 0.274197,26, 13, 13, 8, 7.65974, 2.35671, 0.224678, 0.013166, 14.7253
6, 40, 95, 5, 1, 14, 32, 0.0201025, 0.0324721,28, 4, 24, 2, 7.68802, 2.79311, 0.233109, 0.011983, 15.3315
6, 40, 95, 5, 2, 14, 30, 0.081727, 0.115009,28, 7, 21, 5, 7.76403, 2.57061, 0.2284, 0.014233, 15.2333
6, 40, 95, 5, 3, 14, 23, 0.0988968, 0.12525,28, 5, 23, 4, 7.74315, 2.43746, 0.222084, 0.031296, 14.8967
6, 40, 95, 5, 4, 14, 13, 0.228518, 0.275953,28, 13, 15, 7, 7.16248, 1.89829, 0.151936, 0.012103, 13.6941
6, 40, 95, 6, 1, 24, 32, 0.0595417, 0.0912396,48, 9, 39, 5, 7.6852, 2.71362, 0.339552, 0.016117, 15.3548
6, 40, 95, 6, 2, 24, 30, 0.0263363, 0.0761352,48, 4, 44, 3, 7.70283, 2.68177, 0.359122, 0.016903, 15.3438
6, 40, 95, 6, 3, 24, 23, 0.027027, 0.173171,48, 2, 46, 1, 7.60411, 2.31541, 0.308195, 0.020059, 14.723
6, 40, 95, 6, 4, 24, 13, 0.182586, 0.250267,48, 14, 34, 7, 7.05419, 1.88155, 0.24391, 0.016482, 13.6477
6, 40, 95, 6, 5, 24, 14, 0.347665, 0.438504,48, 26, 22, 13, 7.25787, 1.86516, 0.248403, 0.017018, 13.8836
6, 40, 95, 7, 1, 12, 32, 0, 0,24, 0, 24, 0, 7.67585, 2.75886, 0.229818, 0.010094, 15.2421
6, 40, 95, 7, 2, 12, 30, 0.0232152, 0.036965,24, 2, 22, 2, 7.6248, 2.73925, 0.223621, 0.011051, 15.1036
6, 40, 95, 7, 3, 12, 23, 0, 0,24, 0, 24, 0, 7.62233, 2.31851, 0.190891, 0.009668, 14.5577
6, 40, 95, 7, 4, 12, 13, 0.00925926, 0.0143613,24, 2, 22, 1, 7.17623, 1.83659, 0.167161, 0.012028, 13.66
6, 40, 95, 7, 5, 12, 14, 0.0202822, 0.0487407,24, 4, 20, 3, 7.38516, 1.78131, 0.152597, 0.011297, 13.935
6, 40, 95, 7, 6, 12, 24, 0, 0,24, 0, 24, 0, 7.67925, 2.354, 0.180011, 0.010034, 14.8413
6, 40, 95, 8, 1, 6, 32, 0, 0,12, 0, 12, 0, 7.77763, 2.86239, 0.150017, 0.0103, 15.4258
6, 40, 95, 8, 2, 6, 30, 0, 0,12, 0, 12, 0, 7.59295, 2.75877, 0.147107, 0.008637, 15.0458
6, 40, 95, 8, 3, 6, 23, 0.02, 0.0268027,12, 1, 11, 1, 7.63839, 2.29223, 0.14874, 0.008587, 14.5458
6, 40, 95, 8, 4, 6, 13, 0.00515464, 0.0149586,12, 1, 11, 1, 7.09247, 1.83792, 0.121016, 0.008878, 13.5441
6, 40, 95, 8, 5, 6, 14, 0, 0,12, 0, 12, 0, 7.2059, 1.93102, 0.123125, 0.00725, 13.8047
6, 40, 95, 8, 6, 6, 24, 0, 0,12, 0, 12, 0, 7.61308, 2.30639, 0.15406, 0.008091, 14.7104
6, 40, 95, 8, 7, 6, 12, 0.127326, 0.187171,12, 6, 6, 3, 6.81037, 1.81977, 0.138339, 0.013261, 13.1443
6, 40, 95, 9, 1, 6, 32, 0, 0,12, 0, 12, 0, 7.68578, 2.78662, 0.139101, 0.007194, 15.2747
6, 40, 95, 9, 2, 6, 30, 0, 0,12, 0, 12, 0, 7.57052, 2.81355, 0.152011, 0.007359, 15.0428
6, 40, 95, 9, 3, 6, 23, 0.0322581, 0.0386683,12, 2, 10, 1, 7.66287, 2.30934, 0.126657, 0.00783, 14.4856
6, 40, 95, 9, 4, 6, 13, 0.0172414, 0.0275507,12, 2, 10, 1, 7.16035, 1.89832, 0.10475, 0.006903, 13.6003
6, 40, 95, 9, 5, 6, 14, 0, 0,12, 0, 12, 0, 7.32029, 1.77354, 0.107374, 0.007179, 13.7476
6, 40, 95, 9, 6, 6, 24, 0.0135135, 0.0216436,12, 2, 10, 1, 7.69098, 2.33527, 0.143561, 0.008341, 14.8399
6, 40, 95, 9, 7, 6, 12, 0.0507766, 0.0699631,12, 3, 9, 2, 6.76076, 1.70071, 0.102335, 0.008045, 12.9179
6, 40, 95, 9, 8, 6, 6, 0.110738, 0.156167,12, 7, 5, 4, 6.67355, 1.4196, 0.106032, 0.010169, 12.5213
6, 40, 95, 10, 1, 16, 32, 0.0107527, 0.0155146,32, 2, 30, 1, 7.78175, 2.80834, 0.261916, 0.012449, 15.5033
6, 40, 95, 10, 2, 16, 30, 0.0175439, 0.0262395,32, 2, 30, 1, 7.5385, 2.75651, 0.266891, 0.013802, 15.0896
6, 40, 95, 10, 3, 16, 23, 0.0366017, 0.0582684,32, 4, 28, 3, 7.63121, 2.25602, 0.190396, 0.010751, 14.5129
6, 40, 95, 10, 4, 16, 13, 0, 0,32, 0, 32, 0, 7.16841, 1.69956, 0.169295, 0.010921, 13.4617
6, 40, 95, 10, 5, 16, 14, 0.0280603, 0.0446129,32, 4, 28, 2, 7.24879, 1.82385, 0.173513, 0.012464, 13.8003
6, 40, 95, 10, 6, 16, 24, 0.0181818, 0.0248485,32, 2, 30, 1, 7.7594, 2.30344, 0.23092, 0.013446, 14.95
6, 40, 95, 10, 7, 16, 12, 0.0271062, 0.0433207,32, 2, 30, 2, 6.90767, 1.79247, 0.169751, 0.012218, 13.2401
6, 40, 95, 10, 8, 16, 6, 0.119114, 0.179505,32, 9, 23, 5, 6.63484, 1.45326, 0.147778, 0.013251, 12.7758
6, 40, 95, 10, 9, 16, 6, 0.123601, 0.166527,32, 7, 25, 5, 7.00432, 1.42675, 0.144041, 0.01301, 12.983
6, 40, 95, 11, 1, 19, 32, 0.015625, 0.0244746,38, 2, 36, 1, 7.70726, 2.78423, 0.303782, 0.014689, 15.4485
6, 40, 95, 11, 2, 19, 30, 0.116052, 0.167528,38, 7, 31, 4, 7.52979, 2.79705, 0.298597, 0.014473, 15.1198
6, 40, 95, 11, 3, 19, 23, 0.0319149, 0.0460057,38, 3, 35, 2, 7.59423, 2.3068, 0.240634, 0.014323, 14.6084
