6, 0.1, 25, 17, 6, 490, 327, 630.645, 985.226,980, 213, 767, 118, 4.3724, 31.4838, 6.97502, 0.240224, 47.4595
6, 0.1, 25, 17, 7, 490, 360, 663.147, 1027.74,980, 210, 770, 118, 4.61087, 35.0646, 6.20721, 0.239743, 50.5735
6, 0.1, 25, 17, 8, 490, 414, 140.245, 246.656,980, 53, 927, 31, 4.91647, 37.6916, 7.78659, 0.231141, 54.9329
6, 0.1, 25, 17, 9, 490, 386, 57.793, 165.898,980, 21, 959, 17, 4.80304, 34.0022, 7.4543, 0.232819, 50.8811
6, 0.1, 25, 17, 10, 490, 446, 318.436, 483.939,980, 98, 882, 53, 5.02893, 41.709, 8.31189, 0.236195, 59.838
6, 0.1, 25, 17, 11, 490, 551, 541.081, 821.624,980, 153, 827, 88, 5.5109, 52.4297, 11.2519, 0.239111, 74.0579
6, 0.1, 25, 17, 12, 490, 483, 326.85, 508.498,980, 101, 879, 57, 5.16588, 42.155, 9.58414, 0.229863, 61.7136
6, 0.1, 25, 17, 13, 490, 486, 204.215, 343.905,980, 68, 912, 41, 5.12518, 42.2585, 8.9264, 0.234983, 61.1558
6, 0.1, 25, 17, 14, 490, 503, 34.8321, 167.41,980, 11, 969, 10, 5.40478, 47.968, 10.1381, 0.229032, 68.0264
6, 0.1, 25, 17, 15, 490, 497, 210.535, 354.779,980, 76, 904, 42, 5.17674, 43.035, 9.73221, 0.236541, 62.8487
6, 0.1, 25, 17, 16, 490, 455, 1625.53, 2304.06,980, 379, 601, 206, 5.02325, 43.5151, 9.26008, 0.24621, 62.5245
6, 0.1, 25, 18, 1, 332, 364, 112.725, 195.626,664, 42, 622, 27, 4.73117, 32.0626, 4.2962, 0.159536, 45.6701
6, 0.1, 25, 18, 2, 332, 363, 214.477, 351.342,664, 80, 584, 45, 4.50124, 33.7779, 5.12192, 0.159821, 47.9211
6, 0.1, 25, 18, 3, 332, 403, 170.492, 277.278,664, 69, 595, 38, 4.78323, 38.3919, 5.61694, 0.160723, 53.3458
6, 0.1, 25, 18, 4, 332, 421, 145.498, 238.706,664, 53, 611, 32, 4.99137, 38.5388, 5.86573, 0.158358, 53.9069
6, 0.1, 25, 18, 5, 332, 439, 324.411, 498.794,664, 92, 572, 61, 5.07719, 40.422, 6.0906, 0.165478, 56.0424
6, 0.1, 25, 18, 6, 332, 327, 485.678, 747.79,664, 169, 495, 90, 4.3358, 31.8797, 4.82399, 0.1664, 45.4999
6, 0.1, 25, 18, 7, 332, 360, 459.001, 714.64,664, 165, 499, 89, 4.55749, 31.8909, 4.3403, 0.166875, 45.3032
6, 0.1, 25, 18, 8, 332, 414, 136.101, 219.466,664, 42, 622, 26, 4.95813, 35.8325, 5.4616, 0.155819, 50.7168
6, 0.1, 25, 18, 9, 332, 386, 71.9059, 137.734,664, 25, 639, 15, 4.77498, 37.1706, 5.03469, 0.162096, 51.4776
6, 0.1, 25, 18, 10, 332, 446, 57.1147, 104.619,664, 24, 640, 13, 5.0058, 42.0444, 5.69149, 0.161074, 57.3477
6, 0.1, 25, 18, 11, 332, 551, 68.8917, 115.55,664, 22, 642, 14, 5.53129, 51.3705, 7.73773, 0.159746, 69.3498
6, 0.1, 25, 18, 12, 332, 483, 89.4381, 148.927,664, 35, 629, 18, 5.22399, 44.8104, 6.53709, 0.171227, 61.4989
6, 0.1, 25, 18, 13, 332, 486, 54.9967, 101.561,664, 22, 642, 13, 5.16571, 46.734, 6.10734, 0.168464, 62.6723
6, 0.1, 25, 18, 14, 332, 503, 39.6316, 80.091,664, 14, 650, 10, 5.38275, 46.5471, 6.76206, 0.151931, 63.13
6, 0.1, 25, 18, 15, 332, 497, 57.4823, 98.9474,664, 19, 645, 10, 5.24015, 46.9151, 6.64486, 0.157813, 63.4647
6, 0.1, 25, 18, 16, 332, 455, 84.4388, 145.262,664, 36, 628, 19, 4.97117, 39.4781, 6.28498, 0.158574, 55.3028
6, 0.1, 25, 18, 17, 332, 490, 103.144, 161.009,664, 37, 627, 22, 5.25152, 45.9646, 6.14903, 0.155718, 62.0193
6, 0.1, 25, 19, 1, 301, 364, 52.2384, 142.128,602, 16, 586, 13, 4.74202, 34.1673, 4.01378, 0.147958, 47.3798
6, 0.1, 25, 19, 2, 301, 363, 180.285, 296.404,602, 64, 538, 35, 4.51696, 32.0225, 4.68862, 0.145429, 45.6864
6, 0.1, 25, 19, 3, 301, 403, 192.15, 312.477,602, 69, 533, 39, 4.98918, 38.4044, 5.12263, 0.146961, 53.0621
6, 0.1, 25, 19, 4, 301, 421, 157.894, 252.252,602, 51, 551, 31, 4.92915, 36.7701, 5.2681, 0.150149, 51.4531
6, 0.1, 25, 19, 5, 301, 439, 224.725, 359.566,602, 73, 529, 46, 5.08578, 41.2474, 5.51786, 0.14872, 56.2948
6, 0.1, 25, 19, 6, 301, 327, 415.436, 642.676,602, 145, 457, 75, 4.30858, 31.0704, 4.33707, 0.158892, 44.1181
6, 0.1, 25, 19, 7, 301, 360, 453.48, 703.665,602, 158, 444, 84, 4.62076, 34.7709, 3.94227, 0.14855, 47.8245
6, 0.1, 25, 19, 8, 301, 414, 121.361, 197.673,602, 39, 563, 26, 4.92591, 38.0153, 4.9757, 0.145103, 52.3971
6, 0.1, 25, 19, 9, 301, 386, 87.6507, 153.935,602, 29, 573, 18, 4.84039, 33.529, 4.66049, 0.143455, 47.5376
6, 0.1, 25, 19, 10, 301, 446, 65.0989, 125.565,602, 26, 576, 15, 4.98776, 41.2821, 5.27528, 0.147282, 56.2633
6, 0.1, 25, 19, 11, 301, 551, 81.4703, 136.498,602, 28, 574, 17, 5.52542, 50.9973, 6.90969, 0.141707, 68.2501
6, 0.1, 25, 19, 12, 301, 483, 51.393, 111.591,602, 21, 581, 12, 5.15065, 44.8885, 5.96127, 0.143364, 60.6696
6, 0.1, 25, 19, 13, 301, 486, 51.2924, 89.2581,602, 18, 584, 11, 5.08558, 41.6874, 5.50126, 0.143254, 56.8966
6, 0.1, 25, 19, 14, 301, 503, 26.1546, 69.437,602, 7, 595, 6, 5.3719, 46.7332, 6.22651, 0.162982, 62.7632
6, 0.1, 25, 19, 15, 301, 497, 49.2688, 87.2828,602, 20, 582, 11, 5.26164, 44.0795, 6.11126, 0.139842, 60.1559
6, 0.1, 25, 19, 16, 301, 455, 61.8189, 101.347,602, 24, 578, 14, 5.01518, 42.5646, 5.67611, 0.139842, 57.8721
6, 0.1, 25, 19, 17, 301, 490, 158.363, 250.985,602, 53, 549, 31, 5.28645, 47.7458, 5.65327, 0.149256, 63.3949
6, 0.1, 25, 19, 18, 301, 332, 1008.64, 1426.05,602, 246, 356, 140, 4.43609, 32.2497, 3.65088, 0.162777, 44.7375
6, 0.1, 25, 20, 1, 339, 364, 156.936, 251.892,678, 54, 624, 32, 4.69227, 34.3917, 4.43843, 0.16158, 47.9789
6, 0.1, 25, 20, 2, 339, 363, 109.376, 289.62,678, 33, 645, 28, 4.53103, 32.7572, 5.22689, 0.169626, 47.0521
6, 0.1, 25, 20, 3, 339, 403, 32.2215, 224.387,678, 11, 667, 11, 4.77125, 39.2609, 5.85134, 0.171239, 54.3811
6, 0.1, 25, 20, 4, 339, 421, 192.611, 313.883,678, 63, 615, 40, 5.04657, 37.7135, 6.04392, 0.165763, 53.3922
6, 0.1, 25, 20, 5, 339, 439, 435.775, 668.322,678, 128, 550, 75, 5.19141, 42.8972, 6.3222, 0.168278, 58.9036
6, 0.1, 25, 20, 6, 339, 327, 418.452, 626.761,678, 128, 550, 74, 4.35172, 30.6012, 4.84977, 0.168554, 44.3227
6, 0.1, 25, 20, 7, 339, 360, 197.975, 530.005,678, 64, 614, 51, 4.63026, 31.5975, 4.48633, 0.183017, 45.2902
6, 0.1, 25, 20, 8, 339, 414, 171.21, 285.449,678, 57, 621, 35, 4.96678, 37.8961, 5.49674, 0.164987, 52.9131
6, 0.1, 25, 20, 9, 339, 386, 162.474, 274.039,678, 52, 626, 33, 4.94534, 33.8832, 5.21706, 0.16407, 48.5835
6, 0.1, 25, 20, 10, 339, 446, 66.5294, 108.877,678, 28, 650, 16, 4.99308, 43.1274, 5.83042, 0.158444, 58.6212
6, 0.1, 25, 20, 11, 339, 551, 15.0157, 91.7024,678, 4, 674, 4, 5.59983, 53.2509, 7.57257, 0.161314, 71.156
6, 0.1, 25, 20, 12, 339, 483, 92.7701, 155.954,678, 39, 639, 22, 5.22403, 45.0661, 6.88947, 0.159185, 61.8648
6, 0.1, 25, 20, 13, 339, 486, 12.0531, 63.5066,678, 4, 674, 4, 5.13151, 45.3734, 6.17319, 0.156786, 61.4272
6, 0.1, 25, 20, 14, 339, 503, 51.5428, 90.5498,678, 17, 661, 11, 5.37466, 46.0467, 6.90854, 0.156214, 62.7744
6, 0.1, 25, 20, 15, 339, 497, 61.5608, 117.991,678, 24, 654, 14, 5.24186, 42.9307, 6.80955, 0.17362, 59.6961
6, 0.1, 25, 20, 16, 339, 455, 109.935, 180.707,678, 39, 639, 25, 5.05519, 39.3296, 6.41854, 0.16182, 55.4808
6, 0.1, 25, 20, 17, 339, 490, 17.976, 138.601,678, 8, 670, 7, 5.32962, 47.3247, 6.40219, 0.165869, 63.7146
6, 0.1, 25, 20, 18, 339, 332, 641.87, 953.176,678, 176, 502, 103, 4.44543, 29.8374, 4.12203, 0.173102, 42.7999
6, 0.1, 25, 20, 19, 339, 301, 544.481, 847.789,678, 158, 520, 93, 4.22345, 28.9036, 4.64215, 0.176679, 42.1661
6, 0.1, 25, 21, 1, 321, 364, 567.041, 879.956,642, 166, 476, 100, 4.71188, 35.6699, 4.17308, 0.165753, 48.9874
6, 0.1, 25, 21, 2, 321, 363, 94.2509, 551.164,642, 33, 609, 31, 4.51482, 36.7916, 4.99952, 0.181629, 50.8388
6, 0.1, 25, 21, 3, 321, 403, 51.3539, 479.752,642, 18, 624, 18, 4.81491, 37.2484, 5.61282, 0.183854, 52.244
6, 0.1, 25, 21, 4, 321, 421, 535.078, 800.222,642, 146, 496, 89, 5.10767, 37.0429, 5.76903, 0.181233, 52.5688
6, 0.1, 25, 21, 5, 321, 439, 233.042, 378.033,642, 75, 567, 48, 5.1792, 38.0631, 5.98924, 0.15883, 53.7225
6, 0.1, 25, 21, 6, 321, 327, 175.399, 289.738,642, 60, 582, 38, 4.3674, 34.0641, 4.71165, 0.157267, 47.5984
6, 0.1, 25, 21, 7, 321, 360, 41.2322, 162.266,642, 15, 627, 12, 4.63952, 34.719, 4.21878, 0.158755, 48.1499
6, 0.1, 25, 21, 8, 321, 414, 302.631, 481.751,642, 91, 551, 56, 4.97703, 39.8374, 5.48992, 0.159967, 54.7638
6, 0.1, 25, 21, 9, 321, 386, 321.341, 506.957,642, 99, 543, 59, 4.82632, 38.0731, 4.96455, 0.199664, 52.4569
6, 0.1, 25, 21, 10, 321, 446, 144.778, 245.24,642, 49, 593, 30, 4.98731, 42.5223, 5.59552, 0.19745, 57.7819
6, 0.1, 25, 21, 11, 321, 551, 28.066, 193.181,642, 9, 633, 9, 5.47989, 52.7158, 7.24689, 0.162793, 70.2022
6, 0.1, 25, 21, 12, 321, 483, 190.856, 310.708,642, 59, 583, 37, 5.16286, 44.5409, 6.34869, 0.15679, 60.7476
6, 0.1, 25, 21, 13, 321, 486, 7.98655, 69.5799,642, 3, 639, 3, 5.25431, 45.9798, 5.82405, 0.153113, 61.7195
6, 0.1, 25, 21, 14, 321, 503, 74.7677, 128.365,642, 21, 621, 14, 5.3694, 48.0711, 6.54977, 0.149582, 64.3995
6, 0.1, 25, 21, 15, 321, 497, 80.8714, 131.522,642, 25, 617, 16, 5.2187, 45.8836, 6.42159, 0.152578, 62.1834
6, 0.1, 25, 21, 16, 321, 455, 59.9557, 102.829,642, 21, 621, 14, 4.89212, 48.0228, 6.26506, 0.154711, 63.7685
6, 0.1, 25, 21, 17, 321, 490, 13.7335, 109.005,642, 5, 637, 5, 5.45825, 43.134, 6.03521, 0.160433, 59.5743
6, 0.1, 25, 21, 18, 321, 332, 212.674, 344.692,642, 76, 566, 44, 4.61101, 29.6659, 4.04068, 0.161134, 42.9255
6, 0.1, 25, 21, 19, 321, 301, 160.923, 317.742,642, 54, 588, 33, 4.5139, 26.8642, 4.72099, 0.359372, 40.7953
6, 0.1, 25, 21, 20, 321, 339, 388.772, 596.483,642, 113, 529, 67, 4.65865, 31.4199, 4.71094, 0.15934, 45.3386
6, 0.1, 25, 22, 1, 341, 364, 60.06, 255.332,682, 21, 661, 19, 4.70226, 36.1054, 4.43503, 0.172066, 49.7069
6, 0.1, 25, 22, 2, 341, 363, 576.462, 898.904,682, 195, 487, 101, 4.50722, 33.5498, 5.30006, 0.174345, 47.8565
6, 0.1, 25, 22, 3, 341, 403, 633.198, 967.223,682, 207, 475, 109, 4.75867, 38.3532, 5.86647, 0.174851, 53.5149
6, 0.1, 25, 22, 4, 341, 421, 338.8, 516.135,682, 103, 579, 61, 4.95066, 39.9312, 6.0858, 0.175056, 55.4539
6, 0.1, 25, 22, 5, 341, 439, 64.9482, 182.521,682, 22, 660, 19, 5.25434, 38.5921, 6.33826, 0.216988, 54.8305
6, 0.1, 25, 22, 6, 341, 327, 277.508, 446.2,682, 107, 575, 58, 4.33574, 28.8555, 4.97701, 0.165773, 42.6038
6, 0.1, 25, 22, 7, 341, 360, 311.03, 488.487,682, 111, 571, 60, 4.61637, 35.1994, 4.43889, 0.165382, 48.789
6, 0.1, 25, 22, 8, 341, 414, 145.858, 232.81,682, 45, 637, 29, 4.9064, 35.9579, 5.51559, 0.176297, 50.9034
6, 0.1, 25, 22, 9, 341, 386, 43.0242, 178.979,682, 14, 668, 14, 4.78774, 34.0673, 5.16756, 0.168363, 48.5425
6, 0.1, 25, 22, 10, 341, 446, 106.694, 183.334,682, 39, 643, 22, 5.01652, 41.0865, 5.97495, 0.16121, 56.6984
6, 0.1, 25, 22, 11, 341, 551, 193.202, 315.449,682, 67, 615, 37, 5.5952, 49.9655, 7.6006, 0.165252, 67.8531
6, 0.1, 25, 22, 12, 341, 483, 118.933, 201.533,682, 42, 640, 26, 5.21663, 41.8964, 6.70132, 0.162286, 58.4566
6, 0.1, 25, 22, 13, 341, 486, 101.897, 166.309,682, 41, 641, 23, 5.07945, 46.2285, 6.35988, 0.160969, 62.3273
6, 0.1, 25, 22, 14, 341, 503, 16.1842, 61.381,682, 5, 677, 4, 5.39453, 47.3488, 6.99706, 0.175631, 64.2668
6, 0.1, 25, 22, 15, 341, 497, 78.8984, 129.733,682, 28, 654, 16, 5.15753, 43.3312, 6.79491, 0.159751, 59.9294
6, 0.1, 25, 22, 16, 341, 455, 92.1102, 148.3,682, 36, 646, 18, 4.91612, 42.2477, 6.4498, 0.158204, 58.2241
6, 0.1, 25, 22, 17, 341, 490, 135.893, 213.255,682, 50, 632, 28, 5.2666, 46.9726, 6.31541, 0.15929, 63.2293
6, 0.1, 25, 22, 18, 341, 332, 354.829, 536.084,682, 113, 569, 64, 4.44449, 28.8109, 4.15504, 0.165693, 41.786
6, 0.1, 25, 22, 19, 341, 301, 360.472, 539.22,682, 113, 569, 66, 4.33585, 30.0865, 4.68829, 0.167822, 43.5354
6, 0.1, 25, 22, 20, 341, 339, 69.6414, 301.766,682, 24, 658, 23, 4.56466, 29.7658, 5.04387, 0.175983, 43.8515
6, 0.1, 25, 22, 21, 341, 321, 82.4385, 509.88,682, 30, 652, 26, 4.43645, 29.9518, 4.92869, 0.188813, 43.7556
6, 0.1, 25, 23, 1, 345, 364, 167.014, 304.555,690, 41, 649, 31, 4.68004, 31.9908, 4.51695, 0.169796, 45.6648
6, 0.1, 25, 23, 2, 345, 363, 326.367, 506.74,690, 116, 574, 63, 4.52702, 31.7533, 5.40497, 0.167962, 46.1797
6, 0.1, 25, 23, 3, 345, 403, 284.653, 439.248,690, 95, 595, 53, 4.85618, 37.4712, 5.88666, 0.171369, 52.7096
6, 0.1, 25, 23, 4, 345, 421, 298.733, 460.535,690, 87, 603, 54, 4.97234, 40.584, 6.05954, 0.16932, 56.1149
6, 0.1, 25, 23, 5, 345, 439, 131.985, 211.515,690, 40, 650, 25, 5.07448, 38.1208, 6.38328, 0.163283, 54.0283
6, 0.1, 25, 23, 6, 345, 327, 183.096, 298.435,690, 77, 613, 40, 4.39345, 28.8752, 4.95765, 0.163414, 42.7366
6, 0.1, 25, 23, 7, 345, 360, 207.345, 341.923,690, 81, 609, 44, 4.60323, 36.5797, 4.49678, 0.18319, 50.2414
6, 0.1, 25, 23, 8, 345, 414, 455.711, 706.001,690, 128, 562, 84, 4.97405, 39.5147, 5.60415, 0.184881, 54.6356
6, 0.1, 25, 23, 9, 345, 386, 315.074, 498.525,690, 90, 600, 56, 4.82533, 35.4787, 5.30445, 0.172376, 50.1537
6, 0.1, 25, 23, 10, 345, 446, 129.484, 216.947,690, 51, 639, 28, 5.02816, 44.1425, 5.92185, 0.161435, 59.7232
6, 0.1, 25, 23, 11, 345, 551, 129.391, 210.118,690, 43, 647, 27, 5.46785, 52.8404, 8.18871, 0.16683, 71.1883
6, 0.1, 25, 23, 12, 345, 483, 78.9555, 137.529,690, 26, 664, 15, 5.11987, 43.6722, 6.75782, 0.161544, 60.2759
6, 0.1, 25, 23, 13, 345, 486, 177.574, 286.785,690, 67, 623, 36, 5.20945, 42.3462, 6.30448, 0.165593, 58.6415
6, 0.1, 25, 23, 14, 345, 503, 42.6653, 91.0607,690, 12, 678, 10, 5.45893, 49.8693, 7.37127, 0.181072, 67.1725
6, 0.1, 25, 23, 15, 345, 497, 150.201, 245.339,690, 58, 632, 32, 5.19986, 48.6865, 6.95012, 0.168283, 65.5444
6, 0.1, 25, 23, 16, 345, 455, 58.5771, 99.2965,690, 28, 662, 14, 4.91397, 43.2602, 6.51981, 0.17933, 59.4072
6, 0.1, 25, 23, 17, 345, 490, 62.8034, 99.4006,690, 20, 670, 13, 5.26933, 46.1307, 6.42649, 0.160623, 62.5019
6, 0.1, 25, 23, 18, 345, 332, 249.388, 393.933,690, 87, 603, 50, 4.45001, 31.0721, 4.33943, 0.16383, 44.253
6, 0.1, 25, 23, 19, 345, 301, 257.9, 407.332,690, 88, 602, 49, 4.22059, 28.4757, 4.6702, 0.178664, 41.8139
6, 0.1, 25, 23, 20, 345, 339, 202.51, 328.161,690, 64, 626, 41, 4.51489, 33.2258, 5.07184, 0.166504, 47.1898
6, 0.1, 25, 23, 21, 345, 321, 230.222, 426.568,690, 70, 620, 47, 4.47456, 31.1274, 4.94907, 0.180922, 44.9779
6, 0.1, 25, 23, 22, 345, 341, 401.471, 614.325,690, 137, 553, 73, 4.51137, 30.2469, 5.20815, 0.167907, 44.5804
6, 0.1, 25, 24, 1, 340, 364, 16.8029, 126.084,680, 6, 674, 5, 4.72162, 31.4299, 4.45586, 0.165252, 45.0546
6, 0.1, 25, 24, 2, 340, 363, 317.001, 487.2,680, 107, 573, 58, 4.53907, 31.8655, 5.27072, 0.165252, 46.1765
6, 0.1, 25, 24, 3, 340, 403, 378.906, 592.267,680, 138, 542, 71, 4.742, 39.3314, 5.77703, 0.169375, 54.4162
6, 0.1, 25, 24, 4, 340, 421, 170.342, 277.008,680, 54, 626, 35, 4.97888, 38.1009, 6.03776, 0.167226, 53.5871
6, 0.1, 25, 24, 5, 340, 439, 44.9434, 152.966,680, 15, 665, 13, 5.08662, 41.9797, 6.22077, 0.166294, 57.7289
6, 0.1, 25, 24, 6, 340, 327, 157.237, 258.132,680, 64, 616, 35, 4.64241, 29.3267, 4.95718, 0.164756, 43.3656
6, 0.1, 25, 24, 7, 340, 360, 176.556, 290.752,680, 72, 608, 37, 4.56204, 32.4923, 4.61939, 0.167622, 46.4435
6, 0.1, 25, 24, 8, 340, 414, 399.746, 623.45,680, 117, 563, 76, 4.9973, 36.1407, 5.62275, 0.177992, 51.3209
6, 0.1, 25, 24, 9, 340, 386, 49.6765, 346.701,680, 17, 663, 16, 4.88709, 34.2634, 5.27753, 0.183839, 49.0228
6, 0.1, 25, 24, 10, 340, 446, 84.4412, 138.014,680, 33, 647, 18, 4.99513, 39.5779, 5.93127, 0.160633, 55.1684
6, 0.1, 25, 24, 11, 340, 551, 163.21, 255.501,680, 54, 626, 31, 5.62527, 48.0052, 7.85782, 0.161871, 66.2108
6, 0.1, 25, 24, 12, 340, 483, 99.6384, 166.4,680, 39, 641, 22, 5.30098, 43.8332, 6.88242, 0.184958, 60.792
6, 0.1, 25, 24, 13, 340, 486, 171.424, 276.377,680, 61, 619, 34, 5.23541, 42.4253, 6.39528, 0.170373, 58.8045
6, 0.1, 25, 24, 14, 340, 503, 16.7317, 72.8111,680, 7, 673, 6, 5.45494, 55.8688, 7.01653, 0.162351, 72.9518
6, 0.1, 25, 24, 15, 340, 497, 142.724, 244.347,680, 54, 626, 31, 5.24197, 43.6664, 6.94332, 0.186501, 60.7252
6, 0.1, 25, 24, 16, 340, 455, 95.476, 157.299,680, 36, 644, 21, 5.0926, 39.6423, 6.58061, 0.165016, 55.9753
6, 0.1, 25, 24, 17, 340, 490, 119.125, 189.497,680, 40, 640, 24, 5.50089, 42.8732, 6.37663, 0.161405, 59.5782
6, 0.1, 25, 24, 18, 340, 332, 217.038, 343.646,680, 73, 607, 45, 4.51337, 29.071, 4.35096, 0.166815, 42.5002
6, 0.1, 25, 24, 19, 340, 301, 333.187, 518.285,680, 117, 563, 67, 4.32946, 26.495, 4.79394, 0.202637, 40.1953
6, 0.1, 25, 24, 20, 340, 339, 49.8504, 260.167,680, 18, 662, 16, 4.69062, 30.7339, 5.29311, 0.17938, 45.2129
6, 0.1, 25, 24, 21, 340, 321, 39.8639, 246.911,680, 15, 665, 15, 4.61161, 28.8982, 4.79034, 0.174134, 42.8538
6, 0.1, 25, 24, 22, 340, 341, 505.933, 774.62,680, 169, 511, 91, 4.58357, 31.1822, 5.19749, 0.173783, 45.5673
6, 0.1, 25, 24, 23, 340, 345, 1132.02, 1626.15,680, 284, 396, 160, 4.57926, 31.0122, 5.28764, 0.183918, 45.4048
6, 0.1, 30, 2, 1, 311, 296, 109.345, 574.376,622, 39, 583, 38, 4.52975, 27.4215, 3.69291, 0.19236, 40.3421
6, 0.1, 30, 3, 1, 333, 296, 92.4053, 546.634,666, 32, 634, 30, 4.36509, 29.0826, 3.80737, 0.187531, 41.7808
6, 0.1, 30, 3, 2, 333, 311, 1332.35, 1871.03,666, 318, 348, 168, 4.2663, 28.7535, 4.6867, 0.172115, 42.3304
6, 0.1, 30, 4, 1, 358, 296, 750.024, 1108.21,716, 194, 522, 117, 4.36439, 26.0546, 4.00103, 0.184305, 38.9023
6, 0.1, 30, 4, 2, 358, 311, 958.402, 1356.11,716, 237, 479, 136, 4.24061, 28.1605, 4.94462, 0.180777, 41.8307
6, 0.1, 30, 4, 3, 358, 333, 765.442, 1118.31,716, 201, 515, 116, 4.47639, 29.8399, 5.46513, 0.203977, 44.3769
6, 0.1, 30, 5, 1, 367, 296, 275.979, 451.021,734, 83, 651, 54, 4.52401, 26.418, 4.14502, 0.178588, 39.661
6, 0.1, 30, 5, 2, 367, 311, 198.418, 320.367,734, 66, 668, 41, 4.21182, 29.43, 5.04305, 0.187545, 43.1469
6, 0.1, 30, 5, 3, 367, 333, 17.9605, 220.043,734, 7, 727, 7, 4.41933, 30.0963, 5.31351, 0.181564, 44.3869
6, 0.1, 30, 5, 4, 367, 358, 362.352, 553.515,734, 102, 632, 62, 4.56024, 33.7324, 5.29476, 0.181073, 48.046
6, 0.1, 30, 6, 1, 262, 296, 104.618, 234.406,524, 41, 483, 26, 4.73658, 28.1083, 3.00004, 0.132248, 40.4926
6, 0.1, 30, 6, 2, 262, 311, 378.094, 558.541,524, 122, 402, 64, 4.23031, 40.4726, 3.65773, 0.13088, 52.8085
6, 0.1, 30, 6, 3, 262, 333, 371.917, 559.327,524, 119, 405, 64, 4.38273, 33.4955, 4.00275, 0.135098, 46.3485
6, 0.1, 30, 6, 4, 262, 358, 222.941, 346.24,524, 77, 447, 44, 4.63771, 31.7887, 3.92993, 0.129592, 44.8631
6, 0.1, 30, 6, 5, 262, 367, 557.022, 826.714,524, 147, 377, 92, 4.76816, 41.4003, 4.3844, 0.141441, 55.0516
6, 0.1, 30, 7, 1, 294, 296, 21.3995, 144.093,588, 9, 579, 9, 4.38486, 26.6666, 3.351, 0.15374, 39.0268
6, 0.1, 30, 7, 2, 294, 311, 391.878, 603.38,588, 137, 451, 73, 4.25559, 35.109, 4.06584, 0.147978, 47.9742
6, 0.1, 30, 7, 3, 294, 333, 364.94, 545.12,588, 115, 473, 63, 4.45761, 30.8145, 4.25017, 0.148174, 43.9956
6, 0.1, 30, 7, 4, 294, 358, 221.272, 344.046,588, 69, 519, 43, 4.63351, 31.2576, 4.32129, 0.149577, 44.6746
6, 0.1, 30, 7, 5, 294, 367, 511.476, 802.086,588, 146, 442, 90, 4.66781, 34.2323, 4.68942, 0.157612, 48.0369
6, 0.1, 30, 7, 6, 294, 262, 1053.86, 1489.44,588, 284, 304, 150, 4.02677, 25.3784, 3.33121, 0.154852, 37.1591
6, 0.1, 30, 8, 1, 334, 296, 403.57, 632.006,668, 105, 563, 66, 4.53732, 26.5785, 4.03476, 0.185887, 39.8286
6, 0.1, 30, 8, 2, 334, 311, 328.463, 507.172,668, 111, 557, 63, 4.35011, 27.9767, 4.6663, 0.167957, 41.5443
6, 0.1, 30, 8, 3, 334, 333, 247.88, 375.973,668, 74, 594, 43, 4.56096, 29.9677, 4.91902, 0.164977, 44.0734
6, 0.1, 30, 8, 4, 334, 358, 430.766, 653.273,668, 124, 544, 73, 4.78741, 32.8171, 4.89707, 0.168844, 47.1399
6, 0.1, 30, 8, 5, 334, 367, 192.976, 318.577,668, 65, 603, 40, 4.70895, 32.5607, 5.26473, 0.161876, 47.0096
6, 0.1, 30, 8, 6, 334, 262, 181.348, 294.853,668, 73, 595, 40, 4.06089, 24.0713, 3.76255, 0.157923, 36.3365
6, 0.1, 30, 8, 7, 334, 294, 162.171, 271.823,668, 63, 605, 37, 4.29364, 29.3898, 4.24514, 0.163103, 42.4311
6, 0.1, 30, 9, 1, 322, 296, 471.73, 713.259,644, 123, 521, 73, 4.38859, 28.0518, 3.59787, 0.161956, 40.4916
6, 0.1, 30, 9, 2, 322, 311, 236.254, 393.449,644, 73, 571, 47, 4.21914, 27.8425, 4.46352, 0.16141, 40.967
6, 0.1, 30, 9, 3, 322, 333, 64.0544, 269.017,644, 22, 622, 18, 4.41234, 31.2777, 4.67054, 0.165603, 44.848
6, 0.1, 30, 9, 4, 322, 358, 362.579, 564.367,644, 104, 540, 66, 4.57848, 32.225, 4.68343, 0.159186, 45.9616
6, 0.1, 30, 9, 5, 322, 367, 155.906, 269.266,644, 43, 601, 30, 4.75251, 33.8394, 5.12115, 0.157477, 48.1503
6, 0.1, 30, 9, 6, 322, 262, 109.665, 176.19,644, 39, 605, 23, 4.02617, 23.5594, 3.61274, 0.15354, 35.6665
6, 0.1, 30, 9, 7, 322, 294, 137.508, 257.635,644, 49, 595, 32, 4.25504, 27.0008, 3.93999, 0.158244, 39.7118
6, 0.1, 30, 9, 8, 322, 334, 1040.22, 1484.8,644, 237, 407, 144, 4.58807, 46.6687, 4.43818, 0.171875, 60.2607
6, 0.1, 30, 10, 1, 374, 296, 349.78, 551.835,748, 105, 643, 61, 4.38236, 26.7697, 4.42788, 0.185201, 40.1492
6, 0.1, 30, 10, 2, 374, 311, 418.888, 641.739,748, 147, 601, 80, 4.37524, 27.2835, 5.26093, 0.192491, 41.4976
6, 0.1, 30, 10, 3, 374, 333, 379.235, 584.814,748, 135, 613, 74, 4.44067, 32.1515, 5.70517, 0.181248, 46.9604
6, 0.1, 30, 10, 4, 374, 358, 428.362, 660.519,748, 135, 613, 80, 4.59887, 32.3148, 5.40677, 0.184605, 46.8291
