6, 40, 105, 15, 9, 24, 16, 0.165065, 0.232176,48, 15, 33, 9, 2.85608, 2.00436, 0.24128, 0.017554, 9.5596
6, 40, 105, 15, 10, 24, 20, 0.0887745, 0.12224,48, 10, 38, 5, 2.96501, 2.14453, 0.266735, 0.015811, 9.94396
6, 40, 105, 15, 11, 24, 24, 0.114724, 0.156343,48, 10, 38, 6, 2.99052, 2.27249, 0.291383, 0.016873, 10.2386
6, 40, 105, 15, 12, 24, 22, 0.13003, 0.181812,48, 13, 35, 7, 2.98825, 2.18355, 0.291784, 0.017108, 10.0518
6, 40, 105, 15, 13, 24, 24, 0.607248, 0.777219,48, 35, 13, 18, 2.92025, 2.23, 0.294048, 0.016231, 10.1123
6, 40, 105, 15, 14, 24, 14, 0.00598802, 0.0167407,48, 1, 47, 1, 2.86676, 1.74077, 0.225735, 0.015375, 9.30517
6, 40, 105, 16, 1, 24, 14, 0.0121044, 0.0543142,48, 2, 46, 2, 2.84872, 1.78612, 0.233791, 0.016607, 9.30653
6, 40, 105, 16, 2, 24, 20, 0.0616688, 0.0942696,48, 10, 38, 5, 2.86362, 2.26123, 0.268158, 0.016612, 9.96928
6, 40, 105, 16, 3, 24, 17, 0.0465252, 0.0724962,48, 7, 41, 4, 2.83246, 2.02028, 0.24342, 0.016928, 9.54734
6, 40, 105, 16, 4, 24, 19, 0.0457814, 0.0722811,48, 6, 42, 4, 2.93445, 2.10997, 0.255894, 0.016186, 9.88044
6, 40, 105, 16, 5, 24, 17, 0.13, 0.188477,48, 14, 34, 9, 2.965, 1.91898, 0.249762, 0.016969, 9.58072
6, 40, 105, 16, 6, 24, 14, 0.138769, 0.208082,48, 22, 26, 11, 2.89735, 1.88491, 0.233571, 0.016156, 9.40429
6, 40, 105, 16, 7, 24, 17, 0.136982, 0.208934,48, 22, 26, 12, 2.83837, 1.92439, 0.25418, 0.017318, 9.49032
6, 40, 105, 16, 8, 24, 22, 0.0119048, 0.0177187,48, 2, 46, 1, 2.86318, 2.23204, 0.287525, 0.015335, 9.8851
6, 40, 105, 16, 9, 24, 16, 0.0235976, 0.0353571,48, 4, 44, 2, 2.85209, 1.95319, 0.248765, 0.016211, 9.43702
6, 40, 105, 16, 10, 24, 20, 0.132791, 0.197203,48, 18, 30, 10, 2.82492, 2.14065, 0.269936, 0.017038, 9.75351
6, 40, 105, 16, 11, 24, 24, 0.117256, 0.172525,48, 15, 33, 8, 2.89969, 2.28015, 0.290817, 0.017188, 10.1838
6, 40, 105, 16, 12, 24, 22, 0.0951545, 0.144886,48, 14, 34, 7, 2.8771, 2.18282, 0.290651, 0.015806, 9.89522
6, 40, 105, 16, 13, 24, 24, 0.0733188, 0.114316,48, 9, 39, 5, 2.88917, 2.24886, 0.280477, 0.01541, 9.94486
6, 40, 105, 16, 14, 24, 14, 0, 0.0281142,48, 0, 48, 0, 2.91837, 1.79145, 0.239888, 0.016873, 9.37274
6, 40, 105, 16, 15, 24, 24, 0.0520225, 0.0803784,48, 8, 40, 4, 2.87176, 2.27543, 0.294404, 0.015095, 10.0111
6, 40, 105, 17, 1, 17, 14, 0.00625, 0.0405204,34, 1, 33, 1, 2.90909, 1.75461, 0.182015, 0.012991, 9.20576
6, 40, 105, 17, 2, 17, 20, 0.0492034, 0.0741972,34, 8, 26, 4, 2.85169, 2.08408, 0.213571, 0.013516, 9.60295
6, 40, 105, 17, 3, 17, 17, 0.0557163, 0.0870105,34, 10, 24, 5, 2.82132, 1.92857, 0.192064, 0.012485, 9.3634
6, 40, 105, 17, 4, 17, 19, 0.0356542, 0.0529781,34, 6, 28, 3, 2.8665, 2.04799, 0.207104, 0.012599, 9.48944
6, 40, 105, 17, 5, 17, 17, 0.00680272, 0.0962174,34, 1, 33, 1, 2.85713, 1.92314, 0.196378, 0.015485, 9.32706
6, 40, 105, 17, 6, 17, 14, 0.115067, 0.172814,34, 18, 16, 9, 2.90654, 1.73445, 0.187275, 0.013386, 9.14273
6, 40, 105, 17, 7, 17, 17, 0.118266, 0.177443,34, 18, 16, 10, 2.84126, 1.89374, 0.259103, 0.013757, 9.45108
6, 40, 105, 17, 8, 17, 22, 0.0169492, 0.0230098,34, 1, 33, 1, 2.87546, 2.18523, 0.220911, 0.01282, 9.76051
6, 40, 105, 17, 9, 17, 16, 0, 0.0275276,34, 0, 34, 0, 2.83188, 1.91379, 0.202586, 0.012714, 9.34883
6, 40, 105, 17, 10, 17, 20, 0.0766313, 0.112074,34, 10, 24, 5, 2.8588, 2.09721, 0.21066, 0.013116, 9.66406
6, 40, 105, 17, 11, 17, 24, 0.0859706, 0.12865,34, 12, 22, 6, 2.96924, 2.25218, 0.22834, 0.013101, 10.1201
6, 40, 105, 17, 12, 17, 22, 0.072182, 0.108198,34, 10, 24, 5, 2.99923, 2.14434, 0.20244, 0.012054, 9.90158
6, 40, 105, 17, 13, 17, 24, 0.071181, 0.113426,34, 10, 24, 5, 2.99345, 2.29296, 0.232097, 0.012936, 10.1422
6, 40, 105, 17, 14, 17, 14, 0.00900901, 0.0152202,34, 2, 32, 1, 2.90721, 1.79835, 0.184174, 0.013316, 9.25883
6, 40, 105, 17, 15, 17, 24, 0.0506939, 0.0776205,34, 7, 27, 4, 2.86239, 2.28417, 0.229903, 0.013186, 9.92939
6, 40, 105, 17, 16, 17, 24, 0.434747, 0.548823,34, 24, 10, 13, 2.87752, 2.26605, 0.245118, 0.015921, 9.91264
6, 40, 105, 18, 1, 8, 14, 0.0208872, 0.0332006,16, 3, 13, 2, 2.81344, 1.82639, 0.146661, 0.008567, 9.13873
6, 40, 105, 18, 2, 8, 20, 0.0609629, 0.0930611,16, 9, 7, 5, 2.84889, 2.04402, 0.138139, 0.008632, 9.45295
6, 40, 105, 18, 3, 8, 17, 0.0552884, 0.084467,16, 8, 8, 5, 2.84672, 1.88938, 0.149567, 0.009744, 9.33435
6, 40, 105, 18, 4, 8, 19, 0.0379264, 0.0615651,16, 7, 9, 4, 2.86355, 1.9881, 0.132013, 0.008958, 9.36458
6, 40, 105, 18, 5, 8, 17, 0.0418608, 0.061958,16, 4, 12, 3, 2.8603, 1.9193, 0.1184, 0.009949, 9.25816
6, 40, 105, 18, 6, 8, 14, 0.0872931, 0.133884,16, 14, 2, 7, 2.87454, 1.84352, 0.127659, 0.009483, 9.1765
6, 40, 105, 18, 7, 8, 17, 0.0951874, 0.139104,16, 14, 2, 7, 2.82993, 1.95434, 0.161023, 0.010721, 9.42597
6, 40, 105, 18, 8, 8, 22, 0.00980392, 0.0159389,16, 1, 15, 1, 2.85033, 2.14998, 0.158809, 0.009323, 9.55505
6, 40, 105, 18, 9, 8, 16, 0.0103093, 0.0164068,16, 1, 15, 1, 2.84575, 1.84861, 0.136096, 0.008952, 9.22193
6, 40, 105, 18, 10, 8, 20, 0.0119048, 0.0181941,16, 2, 14, 1, 2.87128, 2.07174, 0.137908, 0.009298, 9.60029
6, 40, 105, 18, 11, 8, 24, 0.0135135, 0.0200925,16, 2, 14, 1, 2.91472, 2.33381, 0.144672, 0.008621, 10.0187
6, 40, 105, 18, 12, 8, 22, 0.0125, 0.0205,16, 2, 14, 1, 2.87523, 2.16889, 0.1388, 0.007705, 9.73463
6, 40, 105, 18, 13, 8, 24, 0, 0,16, 0, 16, 0, 2.86437, 2.26583, 0.12794, 0.008166, 9.84602
6, 40, 105, 18, 14, 8, 14, 0, 0,16, 0, 16, 0, 2.94192, 1.71935, 0.121337, 0.007825, 9.18199
6, 40, 105, 18, 15, 8, 24, 0.010989, 0.0180812,16, 2, 14, 1, 3.14364, 2.42005, 0.149061, 0.008712, 10.3259
6, 40, 105, 18, 16, 8, 24, 0.0304779, 0.0484117,16, 4, 12, 2, 2.89534, 2.26714, 0.153354, 0.009404, 9.87914
6, 40, 105, 18, 17, 8, 17, 0.0151515, 0.0215209,16, 2, 14, 1, 2.85362, 1.99203, 0.132298, 0.008863, 9.58881
6, 40, 105, 19, 1, 10, 14, 0.0231407, 0.0357925,20, 4, 16, 2, 2.80362, 1.81535, 0.155134, 0.009238, 9.16123
6, 40, 105, 19, 2, 10, 20, 0.0582402, 0.0897142,20, 9, 11, 5, 2.86365, 2.0859, 0.147828, 0.010275, 9.54109
6, 40, 105, 19, 3, 10, 17, 0.0725344, 0.114305,20, 13, 7, 7, 2.88089, 1.93821, 0.157993, 0.011186, 9.35729
6, 40, 105, 19, 4, 10, 19, 0.0443629, 0.0694799,20, 6, 14, 4, 2.90338, 2.07017, 0.15647, 0.010731, 9.6184
6, 40, 105, 19, 5, 10, 17, 0.0465429, 0.0724968,20, 6, 14, 4, 2.92428, 1.89505, 0.149271, 0.010731, 9.34134
6, 40, 105, 19, 6, 10, 14, 0.0917734, 0.133387,20, 14, 6, 7, 2.75533, 1.76206, 0.13839, 0.010611, 8.98817
6, 40, 105, 19, 7, 10, 17, 0.110687, 0.160094,20, 16, 4, 8, 2.82464, 2.03504, 0.142417, 0.009529, 9.38918
6, 40, 105, 19, 8, 10, 22, 0.0210121, 0.034771,20, 3, 17, 2, 2.85325, 2.20988, 0.155678, 0.00996, 9.62271
6, 40, 105, 19, 9, 10, 16, 0.0198976, 0.0325609,20, 4, 16, 2, 2.90528, 1.92286, 0.14096, 0.010124, 9.30502
6, 40, 105, 19, 10, 10, 20, 0.0123457, 0.0187559,20, 2, 18, 1, 2.90149, 2.03861, 0.146506, 0.009323, 9.5461
6, 40, 105, 19, 11, 10, 24, 0.0133333, 0.0198693,20, 2, 18, 1, 3.00749, 2.25735, 0.166008, 0.010876, 10.0669
6, 40, 105, 19, 12, 10, 22, 0.012987, 0.0211837,20, 2, 18, 1, 2.91522, 2.18543, 0.173113, 0.009464, 9.78551
6, 40, 105, 19, 13, 10, 24, 0, 0,20, 0, 20, 0, 2.88545, 2.25698, 0.164881, 0.008897, 9.90272
6, 40, 105, 19, 14, 10, 14, 0.0107527, 0.0178955,20, 1, 19, 1, 2.85173, 1.75509, 0.135469, 0.010501, 9.15195
6, 40, 105, 19, 15, 10, 24, 0.0113636, 0.0181204,20, 2, 18, 1, 2.85533, 2.29646, 0.161339, 0.009288, 9.88663
6, 40, 105, 19, 16, 10, 24, 0.0276233, 0.0456788,20, 4, 16, 2, 2.90113, 2.26949, 0.16156, 0.009308, 9.81528
6, 40, 105, 19, 17, 10, 17, 0.0144928, 0.0208219,20, 2, 18, 1, 2.88402, 1.89665, 0.141701, 0.009423, 9.50586
6, 40, 105, 19, 18, 10, 8, 0.23617, 0.283201,20, 15, 5, 8, 2.80595, 1.46911, 0.116678, 0.010009, 8.66466
6, 40, 105, 20, 1, 6, 14, 0.0342636, 0.0522881,12, 6, 6, 3, 2.84109, 1.91471, 0.116231, 0.008437, 9.22181
6, 40, 105, 20, 2, 6, 20, 0, 0.0254818,12, 0, 12, 0, 2.82795, 2.10743, 0.125775, 0.008722, 9.48743
6, 40, 105, 20, 3, 6, 17, 0.00558659, 0.03808,12, 1, 11, 1, 2.87561, 1.94853, 0.122133, 0.008787, 9.35753
6, 40, 105, 20, 4, 6, 19, 0.0361928, 0.0538779,12, 6, 6, 3, 2.86254, 2.04988, 0.124663, 0.008512, 9.41363
6, 40, 105, 20, 5, 6, 17, 0.0519032, 0.0776222,12, 7, 5, 4, 2.89353, 1.93219, 0.121592, 0.008902, 9.33744
6, 40, 105, 20, 6, 6, 14, 0.0472936, 0.0709754,12, 8, 4, 4, 2.80727, 1.74774, 0.112349, 0.007885, 8.99699
6, 40, 105, 20, 7, 6, 17, 0.0288168, 0.0706035,12, 4, 8, 3, 2.84601, 1.9312, 0.11788, 0.008712, 9.31809
6, 40, 105, 20, 8, 6, 22, 0.0215153, 0.0350785,12, 4, 8, 2, 2.87629, 2.18828, 0.121227, 0.0076, 9.58728
6, 40, 105, 20, 9, 6, 16, 0.0216135, 0.0341179,12, 3, 9, 2, 2.8495, 1.85904, 0.113706, 0.007961, 9.18153
6, 40, 105, 20, 10, 6, 20, 0, 0,12, 0, 12, 0, 2.89583, 2.11786, 0.116487, 0.007951, 9.63099
6, 40, 105, 20, 11, 6, 24, 0, 0.0188248,12, 0, 12, 0, 2.90467, 2.29614, 0.13091, 0.008807, 9.97024
6, 40, 105, 20, 12, 6, 22, 0, 0,12, 0, 12, 0, 2.89886, 2.20209, 0.122218, 0.007374, 9.72407
6, 40, 105, 20, 13, 6, 24, 0, 0,12, 0, 12, 0, 2.8903, 2.29284, 0.127047, 0.006909, 9.85539
6, 40, 105, 20, 14, 6, 14, 0, 0,12, 0, 12, 0, 2.83361, 1.75928, 0.113582, 0.008005, 9.13942
6, 40, 105, 20, 15, 6, 24, 0, 0,12, 0, 12, 0, 2.87905, 2.25639, 0.126822, 0.007124, 9.83749
6, 40, 105, 20, 16, 6, 24, 0, 0,12, 0, 12, 0, 2.87753, 2.27116, 0.125324, 0.006833, 9.8029
6, 40, 105, 20, 17, 6, 17, 0, 0,12, 0, 12, 0, 2.86011, 1.90615, 0.111643, 0.006768, 9.4744
6, 40, 105, 20, 18, 6, 8, 0.095628, 0.117708,12, 8, 4, 4, 2.80686, 1.45322, 0.098116, 0.008402, 8.66838
6, 40, 105, 20, 19, 6, 10, 0.0938084, 0.122674,12, 10, 2, 5, 2.82845, 1.53398, 0.098222, 0.007524, 8.74717
6, 40, 105, 21, 1, 13, 14, 0.141787, 0.195378,26, 15, 11, 9, 2.82786, 1.8364, 0.164761, 0.012273, 9.23901
6, 40, 105, 21, 2, 13, 20, 0.00869565, 0.0737596,26, 1, 25, 1, 2.85405, 2.10109, 0.185412, 0.012379, 9.53668
6, 40, 105, 21, 3, 13, 17, 0.0132474, 0.0999255,26, 2, 24, 2, 2.85941, 1.94293, 0.171389, 0.013196, 9.38178
6, 40, 105, 21, 4, 13, 19, 0.132594, 0.183964,26, 16, 10, 8, 2.85474, 2.03982, 0.17706, 0.011733, 9.4989
6, 40, 105, 21, 5, 13, 17, 0.0213366, 0.0355186,26, 3, 23, 2, 2.86245, 1.91935, 0.166645, 0.012103, 9.366
6, 40, 105, 21, 6, 13, 14, 0.0135135, 0.018978,26, 2, 24, 1, 2.78605, 1.78543, 0.153384, 0.0106, 9.10694
6, 40, 105, 21, 7, 13, 17, 0.01192, 0.0359362,26, 2, 24, 2, 2.84265, 1.89506, 0.177666, 0.012129, 9.33834
6, 40, 105, 21, 8, 13, 22, 0.0780912, 0.109979,26, 10, 16, 5, 2.87066, 2.15793, 0.183363, 0.011547, 9.54238
6, 40, 105, 21, 9, 13, 16, 0.0618321, 0.0874563,26, 8, 18, 4, 2.89299, 1.87729, 0.166981, 0.010996, 9.33882
6, 40, 105, 21, 10, 13, 20, 0.00892857, 0.0147765,26, 2, 24, 1, 2.89248, 2.07898, 0.207981, 0.011377, 9.72608
6, 40, 105, 21, 11, 13, 24, 0, 0.0217647,26, 0, 26, 0, 2.93043, 2.30642, 0.195536, 0.012018, 10.0204
6, 40, 105, 21, 12, 13, 22, 0.0191761, 0.0322048,26, 4, 22, 2, 2.8998, 2.22288, 0.186618, 0.011222, 9.85336
6, 40, 105, 21, 13, 13, 24, 0, 0,26, 0, 26, 0, 2.86886, 2.25389, 0.19724, 0.009944, 9.88467
6, 40, 105, 21, 14, 13, 14, 0.0166667, 0.0239659,26, 2, 24, 1, 2.87827, 1.74345, 0.147888, 0.010341, 9.13947
6, 40, 105, 21, 15, 13, 24, 0, 0,26, 0, 26, 0, 2.9168, 2.32415, 0.19272, 0.009889, 10.0636
6, 40, 105, 21, 16, 13, 24, 0, 0,26, 0, 26, 0, 2.89409, 2.25586, 0.193493, 0.010922, 9.94286
6, 40, 105, 21, 17, 13, 17, 0, 0,26, 0, 26, 0, 2.90107, 1.91497, 0.165753, 0.00984, 9.56793
6, 40, 105, 21, 18, 13, 8, 0.0645918, 0.0881905,26, 8, 18, 4, 2.79189, 1.55148, 0.137142, 0.011433, 8.81268
6, 40, 105, 21, 19, 13, 10, 0.0422231, 0.0773772,26, 6, 20, 4, 2.78341, 1.54621, 0.145288, 0.011402, 8.81655
6, 40, 105, 21, 20, 13, 6, 0.0870748, 0.110225,26, 8, 18, 4, 2.78849, 1.40387, 0.124953, 0.011142, 8.6109
6, 40, 105, 22, 1, 15, 14, 0, 0.0633178,30, 0, 30, 0, 2.8443, 1.75014, 0.167031, 0.014498, 9.0836
6, 40, 105, 22, 2, 15, 20, 0.125257, 0.185595,30, 17, 13, 9, 2.80532, 2.07303, 0.189294, 0.012624, 9.45827
6, 40, 105, 22, 3, 15, 17, 0.184738, 0.268933,30, 24, 6, 13, 2.81749, 1.95066, 0.179069, 0.012544, 9.35173
6, 40, 105, 22, 4, 15, 19, 0.117509, 0.177577,30, 14, 16, 9, 2.87059, 2.09853, 0.195256, 0.013085, 9.56266
6, 40, 105, 22, 5, 15, 17, 0.0379916, 0.07486,30, 5, 25, 4, 2.8423, 1.92809, 0.189334, 0.013, 9.37618
6, 40, 105, 22, 6, 15, 14, 0.0739055, 0.111558,30, 11, 19, 6, 2.78395, 1.75349, 0.16959, 0.011908, 9.04085
6, 40, 105, 22, 7, 15, 17, 0.065261, 0.101991,30, 12, 18, 6, 2.90439, 2.00226, 0.188146, 0.012835, 9.60429
6, 40, 105, 22, 8, 15, 22, 0.0703854, 0.111593,30, 10, 20, 6, 2.91585, 2.17205, 0.206252, 0.013215, 9.79371
6, 40, 105, 22, 9, 15, 16, 0.00694444, 0.0456776,30, 1, 29, 1, 2.84284, 1.86021, 0.176399, 0.01279, 9.32276
6, 40, 105, 22, 10, 15, 20, 0.0121951, 0.0191396,30, 2, 28, 1, 2.87167, 2.16451, 0.191518, 0.011422, 9.75317
6, 40, 105, 22, 11, 15, 24, 0.0113636, 0.018213,30, 2, 28, 1, 2.92889, 2.40015, 0.213791, 0.011979, 10.1535
6, 40, 105, 22, 12, 15, 22, 0, 0,30, 0, 30, 0, 2.89756, 2.18087, 0.203507, 0.01039, 9.84438
6, 40, 105, 22, 13, 15, 24, 0.0352327, 0.0585419,30, 6, 24, 3, 2.91056, 2.32113, 0.23869, 0.027278, 10.0523
6, 40, 105, 22, 14, 15, 14, 0.00588235, 0.014503,30, 1, 29, 1, 2.90547, 1.81195, 0.175087, 0.011733, 9.28973
6, 40, 105, 22, 15, 15, 24, 0.0216657, 0.035365,30, 3, 27, 2, 2.90387, 2.26502, 0.209383, 0.011487, 9.92955
6, 40, 105, 22, 16, 15, 24, 0, 0,30, 0, 30, 0, 2.87608, 2.24842, 0.207525, 0.010981, 9.80667
6, 40, 105, 22, 17, 15, 17, 0.0111111, 0.0179138,30, 2, 28, 1, 2.89547, 1.89231, 0.177667, 0.011342, 9.65457
6, 40, 105, 22, 18, 15, 8, 0.0987944, 0.135628,30, 11, 19, 6, 2.79687, 1.44832, 0.140298, 0.012289, 8.65084
6, 40, 105, 22, 19, 15, 10, 0.110925, 0.1542,30, 14, 16, 7, 2.80305, 1.54061, 0.145779, 0.012965, 8.77241
6, 40, 105, 22, 20, 15, 6, 0, 0.0554553,30, 0, 30, 0, 2.78537, 1.42817, 0.138455, 0.013331, 8.64879
6, 40, 105, 22, 21, 15, 13, 0, 0.127952,30, 0, 30, 0, 2.83999, 1.79283, 0.174149, 0.014348, 9.11986
6, 40, 105, 23, 1, 17, 14, 0.047151, 0.0749349,34, 6, 28, 3, 2.83003, 1.79183, 0.182736, 0.01323, 9.14484
6, 40, 105, 23, 2, 17, 20, 0.0960234, 0.149094,34, 14, 20, 8, 2.80503, 2.10498, 0.214854, 0.013647, 9.53055
6, 40, 105, 23, 3, 17, 17, 0.0874086, 0.130911,34, 13, 21, 7, 2.84789, 1.98056, 0.196899, 0.01319, 9.45343
6, 40, 105, 23, 4, 17, 19, 0.0906689, 0.138902,34, 12, 22, 7, 2.84422, 2.00634, 0.206748, 0.014183, 9.4512
6, 40, 105, 23, 5, 17, 17, 0.0126582, 0.0199046,34, 1, 33, 1, 2.86731, 1.92892, 0.201893, 0.014513, 9.36815
6, 40, 105, 23, 6, 17, 14, 0.0198331, 0.0311763,34, 4, 30, 2, 2.78706, 1.74538, 0.17442, 0.012269, 9.03012
6, 40, 105, 23, 7, 17, 17, 0.0224747, 0.0341723,34, 4, 30, 2, 2.85462, 1.9899, 0.2288, 0.01311, 9.50539
6, 40, 105, 23, 8, 17, 22, 0.191989, 0.28,34, 24, 10, 13, 2.86301, 2.23421, 0.240552, 0.01515, 9.74436
6, 40, 105, 23, 9, 17, 16, 0.115871, 0.169064,34, 14, 20, 8, 2.84022, 1.90903, 0.194134, 0.013396, 9.34322
6, 40, 105, 23, 10, 17, 20, 0.0138889, 0.0207854,34, 2, 32, 1, 2.93124, 2.0331, 0.209593, 0.012424, 9.7032
6, 40, 105, 23, 11, 17, 24, 0.023545, 0.0369771,34, 4, 30, 2, 2.97286, 2.36539, 0.226532, 0.013913, 10.2736
6, 40, 105, 23, 12, 17, 22, 0.0131579, 0.0203521,34, 2, 32, 1, 2.93437, 2.41268, 0.230098, 0.013201, 10.1852
6, 40, 105, 23, 13, 17, 24, 0.0326451, 0.0527152,34, 6, 28, 3, 2.88454, 2.31741, 0.229943, 0.013326, 10.0626
6, 40, 105, 23, 14, 17, 14, 0.0117647, 0.019457,34, 2, 32, 1, 2.82691, 1.73205, 0.177677, 0.01302, 9.23892
6, 40, 105, 23, 15, 17, 24, 0.0563934, 0.0907996,34, 9, 25, 5, 2.90336, 2.30882, 0.228104, 0.013967, 10.0356
6, 40, 105, 23, 16, 17, 24, 0, 0,34, 0, 34, 0, 2.92776, 2.31346, 0.237283, 0.012559, 10.0854
6, 40, 105, 23, 17, 17, 17, 0.0113636, 0.0178152,34, 2, 32, 1, 2.8567, 1.93926, 0.194725, 0.012118, 9.62837
6, 40, 105, 23, 18, 17, 8, 0.0612175, 0.0906631,34, 9, 25, 5, 2.79627, 1.47587, 0.170206, 0.014538, 8.78546
6, 40, 105, 23, 19, 17, 10, 0.0803549, 0.124277,34, 13, 21, 7, 2.78251, 1.609, 0.167381, 0.013316, 8.97461
6, 40, 105, 23, 20, 17, 6, 0.0581042, 0.0913234,34, 12, 22, 6, 2.7434, 1.37466, 0.14607, 0.013065, 8.66338
6, 40, 105, 23, 21, 17, 13, 0.0775005, 0.13867,34, 9, 25, 6, 2.8209, 1.74578, 0.178212, 0.014649, 9.12238
6, 40, 105, 23, 22, 17, 15, 0.129137, 0.187811,34, 17, 17, 9, 2.79616, 1.81846, 0.184014, 0.013506, 9.28723
6, 40, 105, 24, 1, 18, 14, 0, 0.0298774,36, 0, 36, 0, 2.90927, 1.81045, 0.208822, 0.015109, 9.31484
6, 40, 105, 24, 2, 18, 20, 0.099689, 0.146088,36, 12, 24, 7, 2.83828, 2.27207, 0.22549, 0.014408, 9.71168
6, 40, 105, 24, 3, 18, 17, 0.0910234, 0.133938,36, 13, 23, 7, 2.85407, 1.97119, 0.207043, 0.013917, 9.46119
6, 40, 105, 24, 4, 18, 19, 0.0582756, 0.0843001,36, 6, 30, 4, 2.91514, 2.05254, 0.223381, 0.013997, 9.66233
6, 40, 105, 24, 5, 18, 17, 0.0132923, 0.0422983,36, 2, 34, 2, 2.89014, 1.94019, 0.206944, 0.013741, 9.40649
6, 40, 105, 24, 6, 18, 14, 0.0383738, 0.0567829,36, 6, 30, 3, 2.83362, 1.76587, 0.191704, 0.01283, 9.14756
6, 40, 105, 24, 7, 18, 17, 0.0226169, 0.0347415,36, 4, 32, 2, 2.84049, 1.91816, 0.205391, 0.013541, 9.39609
6, 40, 105, 24, 8, 18, 22, 0.125716, 0.171407,36, 9, 27, 7, 2.86039, 2.24063, 0.224958, 0.014503, 9.68194
6, 40, 105, 24, 9, 18, 16, 0, 0.0906063,36, 0, 36, 0, 2.85612, 1.88531, 0.19968, 0.014584, 9.29466
6, 40, 105, 24, 10, 18, 20, 0.0136986, 0.0201089,36, 2, 34, 1, 2.9209, 2.05511, 0.231623, 0.013897, 9.72292
6, 40, 105, 24, 11, 18, 24, 0.0209227, 0.0332595,36, 4, 32, 2, 2.93393, 2.42569, 0.292935, 0.015946, 10.2799
6, 40, 105, 24, 12, 18, 22, 0.0117647, 0.0192274,36, 2, 34, 1, 2.89626, 2.32249, 0.245933, 0.01264, 10.0538
6, 40, 105, 24, 13, 18, 24, 0.0551258, 0.0889119,36, 9, 27, 5, 2.89506, 2.28926, 0.240819, 0.013732, 10.0662
6, 40, 105, 24, 14, 18, 14, 0, 0,36, 0, 36, 0, 2.93649, 1.77749, 0.202846, 0.012384, 9.26755
6, 40, 105, 24, 15, 18, 24, 0.0487511, 0.0754746,36, 6, 30, 4, 2.87225, 2.25829, 0.236121, 0.013471, 9.96042
6, 40, 105, 24, 16, 18, 24, 0.0102041, 0.0171971,36, 2, 34, 1, 2.85287, 2.26819, 0.232052, 0.01297, 9.84469
6, 40, 105, 24, 17, 18, 17, 0.0114943, 0.0180732,36, 2, 34, 1, 2.88379, 1.96532, 0.199284, 0.01292, 9.62664
6, 40, 105, 24, 18, 18, 8, 0.0488131, 0.0734424,36, 8, 28, 4, 2.83456, 1.46063, 0.159256, 0.013271, 8.75883
6, 40, 105, 24, 19, 18, 10, 0.0604318, 0.0901428,36, 10, 26, 5, 2.88495, 1.57429, 0.159551, 0.011753, 9.08291
6, 40, 105, 24, 20, 18, 6, 0.00917431, 0.0520836,36, 1, 35, 1, 2.80515, 1.40727, 0.15372, 0.01551, 8.68815
6, 40, 105, 24, 21, 18, 13, 0.0157471, 0.07128,36, 2, 34, 2, 2.80984, 1.80894, 0.210749, 0.015696, 9.11247
6, 40, 105, 24, 22, 18, 15, 0.117366, 0.167951,36, 15, 21, 8, 2.82311, 1.83976, 0.192134, 0.013391, 9.28948
6, 40, 105, 24, 23, 18, 17, 0.352468, 0.433745,36, 21, 15, 11, 2.86988, 1.9235, 0.202705, 0.013852, 9.33437
6, 40, 110, 2, 1, 17, 13, 0.0263462, 0.169867,34, 5, 29, 4, 2.81653, 1.73754, 0.182631, 0.01508, 9.26057
6, 40, 110, 3, 1, 16, 13, 0.0114614, 0.144966,32, 2, 30, 2, 2.80311, 1.7329, 0.168764, 0.015591, 9.13912
6, 40, 110, 3, 2, 16, 17, 0.508243, 0.584133,32, 21, 11, 12, 2.81245, 1.90607, 0.210979, 0.015686, 9.31756
6, 40, 110, 4, 1, 18, 13, 0.263874, 0.322354,36, 18, 18, 10, 2.82374, 1.7986, 0.188207, 0.013597, 9.23384
6, 40, 110, 4, 2, 18, 17, 0.252862, 0.316866,36, 19, 17, 10, 2.80341, 2.02976, 0.20535, 0.013712, 9.50044
6, 40, 110, 4, 3, 18, 16, 0.25978, 0.317401,36, 14, 22, 9, 2.89108, 1.97072, 0.201759, 0.014258, 9.56311
6, 40, 110, 5, 1, 14, 13, 0.0457964, 0.0678419,28, 7, 21, 4, 2.90903, 1.82456, 0.165869, 0.012815, 9.27084
6, 40, 110, 5, 2, 14, 17, 0.0227743, 0.0346943,28, 4, 24, 2, 2.84906, 1.99206, 0.180858, 0.011577, 9.52908
6, 40, 110, 5, 3, 14, 16, 0.00609756, 0.0307125,28, 1, 27, 1, 2.79747, 1.84702, 0.169561, 0.011602, 9.24941
6, 40, 110, 5, 4, 14, 18, 0.0554858, 0.0824666,28, 8, 20, 4, 2.87285, 2.00532, 0.177707, 0.011343, 9.40831
6, 40, 110, 6, 1, 13, 13, 0.0294257, 0.0586926,26, 3, 23, 3, 2.81421, 1.78433, 0.151315, 0.011828, 9.14311
6, 40, 110, 6, 2, 13, 17, 0.0836038, 0.120807,26, 12, 14, 6, 2.81257, 2.00561, 0.161786, 0.011171, 9.3723
6, 40, 110, 6, 3, 13, 16, 0.0962381, 0.144051,26, 15, 11, 8, 2.80595, 1.92776, 0.164445, 0.011833, 9.33321
