6, 6, 30, 14, 7, 296, 275, 0.0674054, 0.286984,592, 8, 584, 8, 4.28863, 15.2873, 22.9656, 0.140033, 47.0454
6, 6, 30, 14, 8, 296, 305, 0.578407, 0.898375,592, 68, 524, 38, 4.62351, 16.9141, 25.3848, 0.142984, 51.445
6, 6, 30, 14, 9, 296, 277, 0.462464, 0.735037,592, 56, 536, 31, 4.49125, 15.3626, 23.1143, 0.142432, 47.4429
6, 6, 30, 14, 10, 296, 338, 0.691336, 1.9399,592, 58, 534, 39, 4.61166, 18.4349, 28.077, 0.162767, 55.7518
6, 6, 30, 14, 11, 296, 410, 0.183861, 1.19204,592, 23, 569, 19, 4.98667, 22.1123, 33.876, 0.179846, 65.7532
6, 6, 30, 14, 12, 296, 358, 1.62576, 2.57462,592, 131, 461, 75, 4.72491, 19.5075, 29.6754, 0.155198, 58.543
6, 6, 30, 14, 13, 296, 365, 0.140206, 0.678742,592, 17, 575, 15, 4.73084, 19.7444, 30.3065, 0.149987, 59.4548
6, 6, 30, 15, 1, 368, 252, 0.178426, 0.989089,736, 23, 713, 21, 4.34697, 14.1965, 26.2983, 0.190071, 49.3688
6, 6, 30, 15, 2, 368, 297, 0.935993, 1.46223,736, 123, 613, 67, 4.28257, 16.3609, 30.727, 0.178789, 55.9624
6, 6, 30, 15, 3, 368, 318, 0.771702, 1.21086,736, 99, 637, 56, 4.46081, 17.4716, 32.8559, 0.176504, 59.3212
6, 6, 30, 15, 4, 368, 315, 0.907784, 1.41828,736, 111, 625, 65, 4.61279, 17.3824, 32.478, 0.177301, 59.02
6, 6, 30, 15, 5, 368, 292, 0.474223, 0.763863,736, 59, 677, 36, 4.7176, 16.2853, 30.2733, 0.174205, 55.7909
6, 6, 30, 15, 6, 368, 250, 0.399991, 0.632649,736, 58, 678, 31, 4.03872, 13.9564, 26.0898, 0.174285, 48.6065
6, 6, 30, 15, 7, 368, 275, 0.344192, 0.546295,736, 46, 690, 27, 4.24812, 15.1965, 28.4975, 0.173108, 52.5094
6, 6, 30, 15, 8, 368, 305, 1.82527, 2.74662,736, 185, 551, 104, 4.55275, 16.8289, 31.5035, 0.183894, 57.4208
6, 6, 30, 15, 9, 368, 277, 1.94172, 2.8659,736, 185, 551, 103, 4.52893, 15.3617, 28.7311, 0.183803, 53.1417
6, 6, 30, 15, 10, 368, 338, 1.7509, 2.62299,736, 186, 550, 103, 4.65067, 18.4634, 34.8816, 0.181574, 62.6514
6, 6, 30, 15, 11, 368, 410, 1.45127, 2.15924,736, 136, 600, 78, 5.02716, 22.0927, 42.1243, 0.188277, 73.9715
6, 6, 30, 15, 12, 368, 358, 1.92149, 2.81889,736, 195, 541, 103, 4.69563, 19.5721, 36.9046, 0.180532, 65.8572
6, 6, 30, 15, 13, 368, 365, 7.96378, 10.3478,736, 452, 284, 247, 4.67748, 19.8377, 37.5258, 0.195501, 66.7239
6, 6, 30, 15, 14, 368, 296, 0.146892, 0.585247,736, 17, 719, 16, 4.86732, 16.4485, 30.6131, 0.185932, 56.4815
6, 6, 30, 16, 1, 328, 252, 0.130563, 0.633899,656, 16, 640, 14, 4.32665, 14.1213, 23.4056, 0.161465, 46.3659
6, 6, 30, 16, 2, 328, 297, 0.787453, 1.21512,656, 102, 554, 56, 4.27108, 16.3778, 27.4988, 0.158609, 52.6318
6, 6, 30, 16, 3, 328, 318, 0.861574, 1.33402,656, 109, 547, 62, 4.41209, 17.4004, 29.2896, 0.160347, 55.6069
6, 6, 30, 16, 4, 328, 315, 0.89847, 1.36989,656, 100, 556, 58, 4.67294, 17.3551, 29.0858, 0.160313, 55.6454
6, 6, 30, 16, 5, 328, 292, 1.70906, 2.57501,656, 175, 481, 101, 4.70663, 16.1882, 27.0508, 0.166595, 52.4117
6, 6, 30, 16, 6, 328, 250, 1.7804, 2.74673,656, 219, 437, 117, 4.04643, 13.9782, 23.2287, 0.16417, 45.7007
6, 6, 30, 16, 7, 328, 275, 1.69712, 2.61926,656, 206, 450, 112, 4.2515, 15.3496, 25.4291, 0.163739, 49.6145
6, 6, 30, 16, 8, 328, 305, 0.454302, 0.728041,656, 60, 596, 33, 4.54447, 16.8845, 28.1182, 0.155553, 54.0789
6, 6, 30, 16, 9, 328, 277, 0.323747, 0.515523,656, 43, 613, 24, 4.45592, 15.3986, 25.5922, 0.172082, 49.9166
6, 6, 30, 16, 10, 328, 338, 1.34763, 2.0607,656, 159, 497, 88, 4.61624, 18.4673, 31.1378, 0.163078, 58.8321
6, 6, 30, 16, 11, 328, 410, 1.43741, 2.14246,656, 148, 508, 85, 5.02057, 22.1893, 37.5076, 0.163248, 69.5322
6, 6, 30, 16, 12, 328, 358, 1.28628, 1.9393,656, 141, 515, 79, 4.77612, 19.5674, 32.9072, 0.16167, 61.8745
6, 6, 30, 16, 13, 328, 365, 0.84606, 1.34097,656, 99, 557, 59, 4.74168, 19.8223, 33.4493, 0.159511, 62.6461
6, 6, 30, 16, 14, 328, 296, 0.094893, 0.397847,656, 12, 644, 12, 4.87859, 16.38, 27.2604, 0.156495, 53.0007
6, 6, 30, 16, 15, 328, 368, 0.656363, 1.02778,656, 84, 572, 45, 4.75442, 20.0449, 33.7526, 0.155824, 63.2457
6, 6, 30, 17, 1, 377, 252, 0.112082, 0.549313,754, 15, 739, 13, 4.35161, 14.1353, 26.9661, 0.183307, 49.9247
6, 6, 30, 17, 2, 377, 297, 0.967982, 1.45691,754, 116, 638, 61, 4.29702, 16.3309, 31.4945, 0.181193, 56.6798
6, 6, 30, 17, 3, 377, 318, 1.18162, 1.77102,754, 134, 620, 73, 4.43931, 17.4257, 33.6481, 0.183868, 60.0411
6, 6, 30, 17, 4, 377, 315, 1.00872, 1.56116,754, 122, 632, 67, 4.60273, 17.3458, 33.3157, 0.183007, 59.7882
6, 6, 30, 17, 5, 377, 292, 0.396217, 2.08935,754, 47, 707, 45, 4.69491, 17.285, 31.1006, 0.210921, 57.6063
6, 6, 30, 17, 6, 377, 250, 1.8836, 2.81824,754, 220, 534, 115, 4.04768, 13.9543, 26.7414, 0.183888, 49.1985
6, 6, 30, 17, 7, 377, 275, 2.27972, 3.47394,754, 261, 493, 138, 4.30509, 15.1853, 29.313, 0.188353, 53.3641
6, 6, 30, 17, 8, 377, 305, 0.46279, 0.745058,754, 58, 696, 31, 4.60224, 16.7523, 32.2394, 0.177776, 58.118
6, 6, 30, 17, 9, 377, 277, 0.0849351, 0.405224,754, 11, 743, 10, 4.49398, 15.3167, 29.4971, 0.184499, 53.814
6, 6, 30, 17, 10, 377, 338, 1.06676, 1.64432,754, 128, 626, 69, 4.60349, 18.4747, 35.6648, 0.181073, 63.3679
6, 6, 30, 17, 11, 377, 410, 1.7164, 2.65127,754, 186, 568, 105, 4.98977, 22.0933, 43.0385, 0.188693, 74.918
6, 6, 30, 17, 12, 377, 358, 1.02452, 1.57538,754, 121, 633, 67, 4.76693, 19.518, 37.6704, 0.178663, 66.6118
6, 6, 30, 17, 13, 377, 365, 0.634661, 1.02364,754, 84, 670, 45, 4.7047, 19.7745, 38.4394, 0.177967, 67.5968
6, 6, 30, 17, 14, 377, 296, 0.0855115, 0.312277,754, 13, 741, 9, 4.81981, 16.3508, 31.3473, 0.176008, 57.0375
6, 6, 30, 17, 15, 377, 368, 0.525055, 0.856994,754, 70, 684, 39, 4.74032, 20.0776, 38.7296, 0.176444, 68.3124
6, 6, 30, 17, 16, 377, 328, 7.96174, 10.3085,754, 447, 307, 241, 4.53819, 17.9975, 34.6474, 0.191142, 61.8466
6, 6, 30, 18, 1, 185, 252, 0.27059, 0.419542,370, 29, 341, 18, 4.34059, 14.1219, 13.247, 0.089429, 36.1206
6, 6, 30, 18, 2, 185, 297, 0.38767, 0.605495,370, 53, 317, 28, 4.25641, 16.373, 15.4761, 0.089805, 40.6206
6, 6, 30, 18, 3, 185, 318, 0.335565, 0.53436,370, 45, 325, 25, 4.4078, 17.4554, 16.6131, 0.091944, 42.9162
6, 6, 30, 18, 4, 185, 315, 0.380754, 0.574232,370, 44, 326, 24, 4.64922, 17.395, 16.383, 0.090862, 42.8275
6, 6, 30, 18, 5, 185, 292, 0.658319, 1.02434,370, 68, 302, 42, 4.75118, 16.3269, 15.2097, 0.095065, 40.7033
6, 6, 30, 18, 6, 185, 250, 0.906391, 1.38943,370, 111, 259, 59, 4.06799, 14.0011, 13.0923, 0.094048, 35.5577
6, 6, 30, 18, 7, 185, 275, 0.859507, 1.3078,370, 97, 273, 55, 4.23366, 15.2006, 14.4004, 0.095336, 38.328
6, 6, 30, 18, 8, 185, 305, 0.136126, 0.215439,370, 15, 355, 9, 4.55023, 16.8498, 15.8729, 0.08999, 41.7655
6, 6, 30, 18, 9, 185, 277, 0.214418, 0.338885,370, 22, 348, 15, 4.48185, 15.2939, 14.4736, 0.090917, 38.6426
6, 6, 30, 18, 10, 185, 338, 0.0729327, 0.118509,370, 12, 358, 6, 4.65161, 18.5025, 17.5449, 0.113036, 45.2571
6, 6, 30, 18, 11, 185, 410, 0.0477077, 0.0790988,370, 7, 363, 4, 5.06772, 22.1797, 21.163, 0.087245, 53.0278
6, 6, 30, 18, 12, 185, 358, 0.0538742, 0.0891671,370, 10, 360, 5, 4.77214, 19.5264, 18.5592, 0.086539, 47.4141
6, 6, 30, 18, 13, 185, 365, 0.0699199, 0.122919,370, 12, 358, 7, 4.67292, 19.8171, 18.8697, 0.089289, 47.9644
6, 6, 30, 18, 14, 185, 296, 0.127408, 0.199063,370, 14, 356, 9, 4.82395, 16.4597, 15.4304, 0.087701, 41.1035
6, 6, 30, 18, 15, 185, 368, 0.0962031, 0.164288,370, 16, 354, 9, 4.73987, 20.0289, 19.1067, 0.088743, 48.4984
6, 6, 30, 18, 16, 185, 328, 0.210349, 0.334254,370, 29, 341, 16, 4.60021, 17.9923, 17.1313, 0.101843, 44.2846
6, 6, 30, 18, 17, 185, 377, 0.203861, 0.31897,370, 27, 343, 15, 4.83778, 20.4313, 19.5135, 0.088142, 49.4357
6, 6, 30, 19, 1, 173, 252, 0.140812, 0.28872,346, 13, 333, 10, 4.37636, 14.1037, 12.328, 0.085562, 35.2295
6, 6, 30, 19, 2, 173, 297, 0.40133, 0.629468,346, 59, 287, 30, 4.27049, 16.3763, 14.4878, 0.087705, 39.6083
6, 6, 30, 19, 3, 173, 318, 0.327303, 0.515584,346, 39, 307, 23, 4.40775, 17.3727, 15.4596, 0.088217, 41.7695
6, 6, 30, 19, 4, 173, 315, 0.309625, 0.482349,346, 37, 309, 22, 4.63483, 17.4339, 15.298, 0.090857, 41.7729
6, 6, 30, 19, 5, 173, 292, 0.40466, 0.614932,346, 38, 308, 25, 4.70316, 16.2821, 14.2539, 0.088061, 39.6718
6, 6, 30, 19, 6, 173, 250, 1.07098, 1.63942,346, 138, 208, 71, 4.03733, 13.9239, 12.2782, 0.0924, 34.6481
6, 6, 30, 19, 7, 173, 275, 0.982325, 1.48448,346, 115, 231, 61, 4.24358, 15.1976, 13.4422, 0.091899, 37.3219
6, 6, 30, 19, 8, 173, 305, 0.137559, 0.216767,346, 15, 331, 10, 4.55973, 16.9024, 14.8903, 0.082797, 40.7918
6, 6, 30, 19, 9, 173, 277, 0.155406, 0.255153,346, 20, 326, 12, 4.45778, 15.3944, 13.5107, 0.083457, 37.7679
6, 6, 30, 19, 10, 173, 338, 0.0928813, 0.151775,346, 15, 331, 8, 4.61857, 18.5918, 16.3926, 0.08197, 44.1562
6, 6, 30, 19, 11, 173, 410, 0.0277581, 0.060394,346, 3, 343, 2, 4.97441, 22.1533, 19.8639, 0.086374, 51.6245
6, 6, 30, 19, 12, 173, 358, 0.0608958, 0.0991966,346, 9, 337, 5, 4.68524, 19.4846, 17.3439, 0.085702, 46.1479
6, 6, 30, 19, 13, 173, 365, 0.086766, 0.140359,346, 14, 332, 7, 4.7964, 19.8255, 17.705, 0.08196, 46.9151
6, 6, 30, 19, 14, 173, 296, 0.0518606, 0.0808861,346, 6, 340, 4, 4.84375, 16.5417, 14.532, 0.082436, 40.307
6, 6, 30, 19, 15, 173, 368, 0.0977437, 0.156059,346, 16, 330, 8, 4.83714, 19.9288, 17.7801, 0.081469, 47.1316
6, 6, 30, 19, 16, 173, 328, 0.1575, 0.254395,346, 23, 323, 12, 4.55098, 18.0515, 15.935, 0.086558, 43.0707
6, 6, 30, 19, 17, 173, 377, 0.244987, 0.392935,346, 30, 316, 17, 4.83906, 20.4275, 18.3054, 0.085481, 48.1912
6, 6, 30, 19, 18, 173, 185, 3.63606, 4.65795,346, 208, 138, 112, 4.19717, 10.7702, 9.19483, 0.091228, 28.4811
6, 6, 30, 20, 1, 231, 252, 0.498735, 0.787058,462, 59, 403, 32, 4.34836, 14.1252, 16.463, 0.115946, 39.3974
6, 6, 30, 20, 2, 231, 297, 0.230851, 0.833143,462, 28, 434, 23, 4.28043, 16.3602, 19.3389, 0.124062, 44.4448
6, 6, 30, 20, 3, 231, 318, 0.0431627, 0.54903,462, 5, 457, 5, 4.40395, 17.4359, 20.6487, 0.119783, 47.005
6, 6, 30, 20, 4, 231, 315, 0.490347, 0.759099,462, 55, 407, 32, 4.66546, 17.3547, 20.4241, 0.11307, 46.9183
6, 6, 30, 20, 5, 231, 292, 1.42059, 2.16538,462, 138, 324, 84, 4.74407, 16.2012, 18.9885, 0.12066, 44.3552
6, 6, 30, 20, 6, 231, 250, 1.42108, 2.02694,462, 124, 338, 70, 4.05426, 13.955, 16.4039, 0.117469, 38.8096
6, 6, 30, 20, 7, 231, 275, 0.681717, 1.60234,462, 60, 402, 42, 4.28746, 15.1741, 17.9251, 0.129292, 41.8508
6, 6, 30, 20, 8, 231, 305, 0.369432, 0.578852,462, 39, 423, 25, 4.53007, 16.8283, 19.8829, 0.112945, 45.718
6, 6, 30, 20, 9, 231, 277, 0.427867, 0.68017,462, 55, 407, 30, 4.51611, 15.3693, 18.1159, 0.127133, 42.4179
6, 6, 30, 20, 10, 231, 338, 0.137313, 0.231177,462, 21, 441, 12, 4.61873, 18.4515, 21.8929, 0.110941, 49.5641
6, 6, 30, 20, 11, 231, 410, 0.00892857, 0.0940348,462, 1, 461, 1, 4.99302, 22.1209, 26.3581, 0.107259, 58.1775
6, 6, 30, 20, 12, 231, 358, 0.0796779, 0.131219,462, 13, 449, 7, 4.76097, 19.4909, 23.1463, 0.109213, 52.0059
6, 6, 30, 20, 13, 231, 365, 0.00729927, 0.100401,462, 1, 461, 1, 4.68893, 19.8272, 23.5876, 0.108772, 52.6808
6, 6, 30, 20, 14, 231, 296, 0.1189, 0.189502,462, 15, 447, 8, 4.83665, 16.4883, 19.2605, 0.110535, 45.0208
6, 6, 30, 20, 15, 231, 368, 0.130847, 0.214326,462, 16, 446, 11, 4.74835, 19.9791, 23.7701, 0.108491, 53.1564
6, 6, 30, 20, 16, 231, 328, 0.371689, 0.569389,462, 42, 420, 24, 4.52881, 17.9293, 21.2591, 0.111162, 48.2895
6, 6, 30, 20, 17, 231, 377, 0.0834538, 0.513315,462, 11, 451, 11, 4.87164, 20.4085, 24.3022, 0.118832, 54.1978
6, 6, 30, 20, 18, 231, 185, 2.22779, 3.08446,462, 166, 296, 99, 4.18832, 10.839, 12.3003, 0.120019, 31.7003
6, 6, 30, 20, 19, 231, 173, 1.77237, 2.58923,462, 154, 308, 89, 4.00458, 10.0321, 11.5576, 0.121562, 30.0518
6, 6, 30, 21, 1, 223, 252, 1.41908, 2.13973,446, 147, 299, 80, 4.32602, 14.1374, 15.8997, 0.112399, 38.7811
6, 6, 30, 21, 2, 223, 297, 0.150463, 1.6533,446, 19, 427, 19, 4.29247, 16.4791, 18.7011, 0.134778, 43.9322
6, 6, 30, 21, 3, 223, 318, 0.102547, 1.52438,446, 12, 434, 10, 4.41453, 17.5798, 19.9751, 0.134141, 46.4633
6, 6, 30, 21, 4, 223, 315, 1.77609, 2.5959,446, 168, 278, 96, 4.6702, 17.2764, 19.7082, 0.11821, 46.1365
6, 6, 30, 21, 5, 223, 292, 0.724446, 1.15151,446, 74, 372, 48, 4.71192, 16.2543, 18.3597, 0.113552, 43.7692
6, 6, 30, 21, 6, 223, 250, 0.531663, 0.81394,446, 62, 384, 38, 4.04153, 14.015, 15.7815, 0.110546, 38.2165
6, 6, 30, 21, 7, 223, 275, 0.0735949, 0.556953,446, 11, 435, 9, 4.25315, 15.2091, 17.2855, 0.117399, 41.2966
6, 6, 30, 21, 8, 223, 305, 0.860876, 1.31235,446, 94, 352, 53, 4.5802, 16.8313, 19.1115, 0.111682, 44.9451
6, 6, 30, 21, 9, 223, 277, 0.976747, 1.48931,446, 102, 344, 56, 4.44936, 15.3947, 17.434, 0.112459, 41.6914
6, 6, 30, 21, 10, 223, 338, 0.366899, 0.585964,446, 49, 397, 27, 4.66611, 18.4871, 21.156, 0.110325, 48.8543
6, 6, 30, 21, 11, 223, 410, 0.0244218, 0.410859,446, 3, 443, 3, 5.02654, 22.0936, 25.5049, 0.119137, 57.2694
6, 6, 30, 21, 12, 223, 358, 0.295442, 0.46996,446, 41, 405, 23, 4.72011, 19.5013, 22.3659, 0.108362, 51.2314
6, 6, 30, 21, 13, 223, 365, 0.0324265, 0.257607,446, 4, 442, 4, 4.68723, 19.7552, 22.8301, 0.109789, 51.8942
6, 6, 30, 21, 14, 223, 296, 0.178437, 0.32481,446, 21, 425, 15, 4.90129, 16.3732, 18.5807, 0.107945, 44.2611
6, 6, 30, 21, 15, 223, 368, 0.192335, 0.343305,446, 22, 424, 15, 4.74536, 20.1893, 22.9311, 0.107435, 52.5005
6, 6, 30, 21, 16, 223, 328, 0.250277, 0.385399,446, 27, 419, 17, 4.59723, 18.0461, 20.5907, 0.10736, 47.8495
6, 6, 30, 21, 17, 223, 377, 0.0398096, 0.331767,446, 5, 441, 5, 4.8526, 20.4408, 23.5152, 0.112459, 53.4461
6, 6, 30, 21, 18, 223, 185, 0.690878, 1.09838,446, 81, 365, 49, 4.19676, 10.7708, 11.8229, 0.109343, 31.1959
6, 6, 30, 21, 19, 223, 173, 0.359878, 0.619444,446, 39, 407, 24, 4.01668, 10.0706, 11.1186, 0.109418, 29.6171
6, 6, 30, 21, 20, 223, 231, 1.42387, 2.12631,446, 144, 302, 81, 4.16491, 13.0173, 14.6373, 0.11309, 36.1714
6, 6, 30, 22, 1, 214, 252, 0.0223856, 0.395167,428, 3, 425, 3, 4.35076, 14.1297, 15.2969, 0.120485, 38.1877
6, 6, 30, 22, 2, 214, 297, 1.35466, 2.03987,428, 160, 268, 83, 4.27992, 16.347, 17.8859, 0.109879, 42.9939
6, 6, 30, 22, 3, 214, 318, 1.58713, 2.46764,428, 188, 240, 101, 4.50413, 17.3771, 19.0957, 0.11245, 45.4231
6, 6, 30, 22, 4, 214, 315, 1.12748, 1.70608,428, 124, 304, 72, 4.64451, 17.3137, 18.9626, 0.111096, 45.3889
6, 6, 30, 22, 5, 214, 292, 0.190012, 0.48432,428, 23, 405, 20, 4.70583, 16.2404, 17.5827, 0.108271, 42.9379
6, 6, 30, 22, 6, 214, 250, 0.582275, 0.886058,428, 74, 354, 40, 4.05886, 13.9097, 15.1308, 0.106207, 37.5063
6, 6, 30, 22, 7, 214, 275, 0.676484, 1.0275,428, 85, 343, 46, 4.29632, 15.2312, 16.5879, 0.107014, 40.5845
6, 6, 30, 22, 8, 214, 305, 0.367659, 0.578534,428, 42, 386, 26, 4.57743, 16.9491, 18.3649, 0.105285, 44.3618
6, 6, 30, 22, 9, 214, 277, 0.0607072, 0.310403,428, 8, 420, 7, 4.45735, 15.3937, 16.7044, 0.105851, 40.9918
6, 6, 30, 22, 10, 214, 338, 0.092869, 0.162286,428, 11, 417, 8, 4.63825, 18.5343, 20.3953, 0.100601, 48.0905
6, 6, 30, 22, 11, 214, 410, 0.0764098, 0.152071,428, 11, 417, 7, 5.01045, 22.172, 24.4394, 0.103536, 56.2469
6, 6, 30, 22, 12, 214, 358, 0.143679, 0.232613,428, 16, 412, 11, 4.69946, 19.6624, 21.4452, 0.100541, 50.3637
6, 6, 30, 22, 13, 214, 365, 0.104196, 0.169689,428, 18, 410, 9, 4.7156, 19.7956, 21.841, 0.098592, 50.9864
6, 6, 30, 22, 14, 214, 296, 0.0331813, 0.069999,428, 4, 424, 3, 4.83486, 16.5502, 17.8566, 0.099474, 43.6264
6, 6, 30, 22, 15, 214, 368, 0.141102, 0.225433,428, 18, 410, 11, 4.73481, 20.0523, 22.0196, 0.112914, 51.4325
6, 6, 30, 22, 16, 214, 328, 0.192382, 0.310505,428, 27, 401, 15, 4.54833, 18.039, 19.7095, 0.103061, 46.8233
6, 6, 30, 22, 17, 214, 377, 0.253466, 0.393532,428, 31, 397, 18, 4.90864, 20.3913, 22.511, 0.101563, 52.5046
6, 6, 30, 22, 18, 214, 185, 1.01331, 1.47654,428, 104, 324, 61, 4.21591, 10.8051, 11.4037, 0.109323, 30.76
6, 6, 30, 22, 19, 214, 173, 1.03069, 1.53488,428, 111, 317, 63, 3.99992, 10.0989, 10.6768, 0.108391, 29.1663
6, 6, 30, 22, 20, 214, 231, 0.127207, 0.901646,428, 16, 412, 16, 4.20576, 12.978, 14.0385, 0.12057, 35.6173
6, 6, 30, 22, 21, 214, 223, 0.159116, 1.38664,428, 21, 407, 21, 4.12047, 12.6702, 13.6145, 0.132408, 34.7755
6, 6, 30, 23, 1, 218, 252, 0.290955, 0.478875,436, 26, 410, 18, 4.32691, 14.0813, 15.5682, 0.106778, 38.4819
6, 6, 30, 23, 2, 218, 297, 0.595859, 0.921634,436, 77, 359, 40, 4.27012, 16.4438, 18.2375, 0.109083, 43.4336
6, 6, 30, 23, 3, 218, 318, 0.566631, 0.872879,436, 72, 364, 37, 4.40881, 17.4133, 19.449, 0.104809, 45.7517
6, 6, 30, 23, 4, 218, 315, 0.743146, 1.13224,436, 74, 362, 46, 4.62621, 17.4126, 19.2785, 0.1106, 45.7336
6, 6, 30, 23, 5, 218, 292, 0.318738, 0.500062,436, 27, 409, 19, 4.7081, 16.2474, 17.9537, 0.10523, 43.3368
6, 6, 30, 23, 6, 218, 250, 0.329617, 0.51263,436, 48, 388, 24, 4.04882, 13.9437, 15.415, 0.103993, 37.7647
6, 6, 30, 23, 7, 218, 275, 0.451508, 0.704766,436, 60, 376, 32, 4.26197, 15.2545, 16.8878, 0.105731, 40.8685
6, 6, 30, 23, 8, 218, 305, 1.09616, 1.68513,436, 117, 319, 68, 4.55614, 16.8685, 18.6861, 0.113752, 44.5662
6, 6, 30, 23, 9, 218, 277, 0.917014, 1.37026,436, 90, 346, 52, 4.46203, 15.3718, 17.0497, 0.110816, 41.2945
6, 6, 30, 23, 10, 218, 338, 0.0579525, 0.0943805,436, 10, 426, 5, 4.61254, 18.4529, 20.7003, 0.099754, 48.2776
6, 6, 30, 23, 11, 218, 410, 0.101383, 0.164109,436, 15, 421, 8, 5.01681, 22.1296, 24.943, 0.102595, 56.7627
6, 6, 30, 23, 12, 218, 358, 0.0540322, 0.0900629,436, 10, 426, 5, 4.6975, 19.6488, 21.8013, 0.099304, 50.7449
6, 6, 30, 23, 13, 218, 365, 0.122376, 0.201679,436, 19, 417, 10, 4.66547, 19.8013, 22.2823, 0.103677, 51.3272
6, 6, 30, 23, 14, 218, 296, 0.088455, 0.142231,436, 8, 428, 6, 4.85524, 16.4157, 18.1371, 0.100751, 43.8316
6, 6, 30, 23, 15, 218, 368, 0.124898, 0.206182,436, 19, 417, 10, 4.73392, 20.2639, 22.424, 0.104339, 52.0846
6, 6, 30, 23, 16, 218, 328, 0.143129, 0.226447,436, 19, 417, 11, 4.55714, 17.995, 20.0978, 0.104899, 47.2395
6, 6, 30, 23, 17, 218, 377, 0.146802, 0.235931,436, 22, 414, 11, 4.82066, 20.5592, 23.019, 0.100556, 52.9955
6, 6, 30, 23, 18, 218, 185, 0.649027, 0.998352,436, 82, 354, 44, 4.23826, 10.7127, 11.5779, 0.106257, 30.9229
6, 6, 30, 23, 19, 218, 173, 0.554135, 0.842689,436, 66, 370, 38, 3.99129, 10.0967, 10.8961, 0.109578, 29.3223
6, 6, 30, 23, 20, 218, 231, 0.678641, 1.06076,436, 76, 360, 45, 4.21773, 12.9842, 14.3418, 0.110796, 35.9267
6, 6, 30, 23, 21, 218, 223, 0.554153, 1.1403,436, 60, 376, 37, 4.14657, 12.6576, 13.8335, 0.115581, 34.9576
6, 6, 30, 23, 22, 218, 214, 1.20974, 1.78386,436, 127, 309, 71, 4.21351, 12.1774, 13.2978, 0.111914, 34.1614
6, 6, 30, 24, 1, 228, 252, 0.0376956, 0.273807,456, 5, 451, 5, 4.50012, 14.1257, 16.2588, 0.112344, 39.3545
6, 6, 30, 24, 2, 228, 297, 0.748287, 1.15537,456, 91, 365, 51, 4.31457, 16.3847, 19.0463, 0.124123, 44.1983
6, 6, 30, 24, 3, 228, 318, 0.787432, 1.21514,456, 96, 360, 52, 4.53798, 17.4251, 20.3382, 0.112945, 46.7998
6, 6, 30, 24, 4, 228, 315, 0.63201, 1.01624,456, 78, 378, 47, 4.645, 17.4006, 20.1442, 0.11533, 46.6093
6, 6, 30, 24, 5, 228, 292, 0.083649, 0.274376,456, 10, 446, 9, 4.74165, 16.3008, 18.7416, 0.111442, 44.2385
6, 6, 30, 24, 6, 228, 250, 0.292002, 0.471513,456, 40, 416, 23, 4.03606, 13.9408, 16.2524, 0.112585, 38.5986
6, 6, 30, 24, 7, 228, 275, 0.429295, 0.684431,456, 61, 395, 33, 4.28534, 15.1951, 17.6871, 0.11292, 41.7031
6, 6, 30, 24, 8, 228, 305, 0.867592, 1.32017,456, 99, 357, 57, 4.54754, 16.8161, 19.597, 0.115691, 45.4172
6, 6, 30, 24, 9, 228, 277, 0.0892246, 0.751454,456, 12, 444, 11, 4.4752, 15.3381, 17.7994, 0.129673, 42.0587
6, 6, 30, 24, 10, 228, 338, 0.141146, 0.241617,456, 21, 435, 12, 4.62845, 18.5046, 21.5787, 0.107845, 49.234
6, 6, 30, 24, 11, 228, 410, 0.138177, 0.244195,456, 15, 441, 11, 5.00688, 22.1664, 26.0222, 0.110456, 57.8487
6, 6, 30, 24, 12, 228, 358, 0.0750242, 0.140095,456, 10, 446, 7, 4.71213, 19.6095, 22.8116, 0.106447, 51.7014
6, 6, 30, 24, 13, 228, 365, 0.107221, 0.176115,456, 18, 438, 9, 4.73807, 19.7828, 23.2589, 0.105626, 52.3894
6, 6, 30, 24, 14, 228, 296, 0.0365307, 0.0854423,456, 6, 450, 4, 4.8505, 16.4097, 19.09, 0.10493, 44.7744
6, 6, 30, 24, 15, 228, 368, 0.192416, 0.313625,456, 25, 431, 16, 4.80413, 19.9925, 23.417, 0.108246, 52.8786
6, 6, 30, 24, 16, 228, 328, 0.111299, 0.178579,456, 17, 439, 9, 4.55423, 17.9153, 20.95, 0.107304, 47.9484
6, 6, 30, 24, 17, 228, 377, 0.211578, 0.340524,456, 25, 431, 15, 4.88762, 20.4147, 24.0446, 0.108, 54.0189
6, 6, 30, 24, 18, 228, 185, 0.537167, 0.827395,456, 68, 388, 38, 4.20135, 10.7641, 12.1235, 0.123678, 31.4691
6, 6, 30, 24, 19, 228, 173, 0.710454, 1.07466,456, 79, 377, 45, 3.97795, 10.076, 11.4447, 0.113556, 29.8823
6, 6, 30, 24, 20, 228, 231, 0.122595, 0.615062,456, 17, 439, 16, 4.23246, 13.02, 14.9778, 0.119828, 36.6383
6, 6, 30, 24, 21, 228, 223, 0.140736, 0.96234,456, 19, 437, 19, 4.13153, 12.5926, 14.4944, 0.127969, 35.6002
6, 6, 30, 24, 22, 228, 214, 1.64766, 2.40638,456, 168, 288, 91, 4.18871, 12.1732, 13.8695, 0.114578, 34.6774
6, 6, 30, 24, 23, 228, 218, 4.20165, 5.4542,456, 249, 207, 137, 4.21975, 12.3903, 14.159, 0.118056, 35.1598
