6, 6, 45, 14, 5, 132, 156, 0.21019, 0.325448,264, 22, 242, 14, 3.85642, 8.73553, 6.07504, 0.069816, 23.1189
6, 6, 45, 14, 6, 132, 140, 0.0673591, 0.100337,264, 10, 254, 5, 3.47479, 7.96664, 5.47046, 0.061605, 21.3229
6, 6, 45, 14, 7, 132, 159, 0.011599, 0.0888323,264, 2, 262, 2, 3.5647, 9.01104, 6.21335, 0.06666, 23.2866
6, 6, 45, 14, 8, 132, 178, 0.224848, 0.348204,264, 24, 240, 15, 3.77094, 9.90652, 6.8725, 0.068463, 25.0011
6, 6, 45, 14, 9, 132, 133, 0.246774, 0.373438,264, 27, 237, 18, 3.64952, 7.7907, 5.20181, 0.067576, 21.0405
6, 6, 45, 14, 10, 132, 179, 0.262875, 0.890557,264, 25, 239, 16, 3.72932, 9.856, 6.86557, 0.075487, 25.0349
6, 6, 45, 14, 11, 132, 220, 0.064751, 0.550694,264, 9, 255, 7, 3.95987, 12.0762, 8.29414, 0.074491, 29.0312
6, 6, 45, 14, 12, 132, 194, 0.848983, 1.31419,264, 71, 193, 40, 3.81617, 10.7109, 7.41897, 0.072993, 26.5138
6, 6, 45, 14, 13, 132, 205, 0.0581713, 0.200055,264, 9, 255, 6, 3.97109, 11.4455, 7.90297, 0.068935, 27.9922
6, 6, 45, 15, 1, 188, 120, 0.0493191, 0.427188,376, 7, 369, 6, 3.61302, 7.23303, 6.7364, 0.098117, 22.0793
6, 6, 45, 15, 2, 188, 161, 0.592451, 0.918202,376, 81, 295, 43, 3.6224, 9.3408, 8.91937, 0.099293, 26.5196
6, 6, 45, 15, 3, 188, 164, 0.512052, 0.789638,376, 67, 309, 38, 3.69573, 9.39325, 9.03541, 0.100837, 26.647
6, 6, 45, 15, 4, 188, 170, 0.526451, 0.819776,376, 65, 311, 38, 3.88827, 9.72634, 9.42485, 0.104684, 27.5283
6, 6, 45, 15, 5, 188, 156, 0.270803, 0.429487,376, 35, 341, 21, 3.96696, 9.038, 8.62768, 0.096728, 26.4029
6, 6, 45, 15, 6, 188, 140, 0.21075, 0.330334,376, 29, 347, 17, 3.54598, 8.19239, 7.863, 0.096873, 24.0884
6, 6, 45, 15, 7, 188, 159, 0.151976, 0.241124,376, 22, 354, 13, 3.67805, 8.88624, 8.84768, 0.090436, 26.0088
6, 6, 45, 15, 8, 188, 178, 1.22266, 1.80862,376, 123, 253, 69, 3.78947, 10.2535, 9.82571, 0.101057, 28.3427
6, 6, 45, 15, 9, 188, 133, 1.23669, 1.79401,376, 118, 258, 65, 3.71002, 7.79742, 7.46695, 0.10233, 23.5518
6, 6, 45, 15, 10, 188, 179, 0.920209, 1.35205,376, 96, 280, 52, 3.87282, 10.1584, 9.79468, 0.097315, 28.4891
6, 6, 45, 15, 11, 188, 220, 0.960856, 1.39038,376, 99, 277, 54, 4.09736, 12.032, 12.0127, 0.097796, 32.9506
6, 6, 45, 15, 12, 188, 194, 1.1999, 1.73336,376, 123, 253, 65, 4.06298, 10.9667, 10.7034, 0.100115, 30.5063
6, 6, 45, 15, 13, 188, 205, 4.85753, 6.18696,376, 262, 114, 140, 3.89526, 11.3666, 11.1814, 0.103858, 31.2219
6, 6, 45, 15, 14, 188, 132, 0.0881711, 0.257616,376, 11, 365, 11, 3.8424, 7.76937, 7.49632, 0.096859, 23.6279
6, 6, 45, 16, 1, 184, 120, 0.0772477, 0.335248,368, 11, 357, 11, 3.65476, 7.3083, 6.90626, 0.095106, 22.5801
6, 6, 45, 16, 2, 184, 161, 0.684326, 1.03746,368, 85, 283, 46, 3.81594, 9.29738, 8.84353, 0.09743, 26.5794
6, 6, 45, 16, 3, 184, 164, 0.542804, 0.826314,368, 69, 299, 38, 3.75001, 9.36699, 8.88933, 0.097776, 26.6223
6, 6, 45, 16, 4, 184, 170, 0.534344, 0.799009,368, 65, 303, 35, 3.98866, 9.67128, 9.16225, 0.095045, 27.4931
6, 6, 45, 16, 5, 184, 156, 0.978469, 1.45564,368, 100, 268, 58, 3.90787, 9.04203, 8.43633, 0.101759, 25.8593
6, 6, 45, 16, 6, 184, 140, 0.992741, 1.47482,368, 117, 251, 63, 3.52471, 7.98097, 7.6399, 0.099399, 23.5703
6, 6, 45, 16, 7, 184, 159, 0.944527, 1.45104,368, 121, 247, 65, 3.63136, 9.14934, 8.60654, 0.101773, 25.9537
6, 6, 45, 16, 8, 184, 178, 0.279357, 0.425159,368, 37, 331, 20, 3.8694, 10.1278, 9.65392, 0.093667, 28.228
6, 6, 45, 16, 9, 184, 133, 0.208759, 0.338672,368, 31, 337, 16, 3.78415, 7.86585, 7.27125, 0.088272, 23.4703
6, 6, 45, 16, 10, 184, 179, 0.62885, 0.955011,368, 85, 283, 44, 3.8838, 10.0681, 9.73572, 0.101288, 28.3587
6, 6, 45, 16, 11, 184, 220, 0.92254, 1.35754,368, 101, 267, 56, 4.06929, 12.2924, 11.8889, 0.096263, 32.9691
6, 6, 45, 16, 12, 184, 194, 0.733499, 1.1004,368, 85, 283, 47, 4.03342, 10.9531, 10.3329, 0.093938, 29.9832
6, 6, 45, 16, 13, 184, 205, 0.589787, 0.918118,368, 74, 294, 42, 3.88095, 11.2675, 10.9039, 0.09508, 30.8019
6, 6, 45, 16, 14, 184, 132, 0.0485073, 0.164881,368, 6, 362, 6, 3.93812, 7.82293, 7.29233, 0.091985, 23.5481
6, 6, 45, 16, 15, 184, 188, 0.406928, 0.637063,368, 57, 311, 30, 3.86617, 10.6189, 10.1018, 0.092896, 29.3705
6, 6, 45, 17, 1, 211, 120, 0.0425874, 0.307343,422, 6, 416, 6, 3.68651, 7.18533, 7.5565, 0.107059, 22.9373
6, 6, 45, 17, 2, 211, 161, 0.749851, 1.0991,422, 91, 331, 47, 3.67665, 9.32624, 10.0277, 0.107665, 27.5203
6, 6, 45, 17, 3, 211, 164, 0.721491, 1.10431,422, 93, 329, 51, 3.68544, 9.38905, 10.1332, 0.110706, 27.7546
6, 6, 45, 17, 4, 211, 170, 0.56419, 0.853029,422, 68, 354, 38, 3.88816, 9.72786, 10.4924, 0.119543, 28.6595
6, 6, 45, 17, 5, 211, 156, 0.178909, 1.16933,422, 23, 399, 23, 3.94036, 8.99361, 9.6802, 0.124558, 27.1666
6, 6, 45, 17, 6, 211, 140, 1.1018, 1.62559,422, 131, 291, 68, 3.46324, 8.22028, 8.89191, 0.110553, 25.0422
6, 6, 45, 17, 7, 211, 159, 1.21129, 1.81103,422, 145, 277, 76, 3.6512, 9.13199, 9.85048, 0.110906, 27.2981
6, 6, 45, 17, 8, 211, 178, 0.358804, 0.574106,422, 48, 374, 26, 3.86927, 10.0254, 10.972, 0.110736, 29.3946
6, 6, 45, 17, 9, 211, 133, 0.0824245, 0.322947,422, 10, 412, 10, 3.68962, 7.80488, 8.33897, 0.108707, 24.3948
6, 6, 45, 17, 10, 211, 179, 0.612484, 0.915929,422, 79, 343, 40, 3.94069, 10.0387, 11.0539, 0.110726, 29.6963
6, 6, 45, 17, 11, 211, 220, 1.07427, 1.62035,422, 132, 290, 70, 4.11851, 12.1047, 13.4185, 0.112099, 34.493
6, 6, 45, 17, 12, 211, 194, 0.714576, 1.09067,422, 89, 333, 48, 3.96532, 10.8252, 11.9261, 0.105445, 31.5043
6, 6, 45, 17, 13, 211, 205, 0.433757, 0.681461,422, 62, 360, 32, 3.93354, 11.4073, 12.606, 0.108336, 32.6525
6, 6, 45, 17, 14, 211, 132, 0.0153529, 0.0828555,422, 2, 420, 2, 3.88489, 7.96813, 8.33077, 0.099158, 24.7188
6, 6, 45, 17, 15, 211, 188, 0.326143, 0.527782,422, 49, 373, 27, 3.89708, 10.4916, 11.6125, 0.105226, 30.7698
6, 6, 45, 17, 16, 211, 184, 5.02543, 6.36384,422, 273, 149, 143, 3.91338, 10.3328, 11.3458, 0.116352, 30.2724
6, 6, 45, 18, 1, 104, 120, 0.193921, 0.303154,208, 25, 183, 15, 3.73137, 7.18177, 3.77773, 0.056425, 19.1766
6, 6, 45, 18, 2, 104, 161, 0.191189, 0.29341,208, 28, 180, 14, 3.71146, 9.22656, 4.97936, 0.055914, 22.4365
6, 6, 45, 18, 3, 104, 164, 0.253148, 0.397986,208, 37, 171, 19, 3.66089, 9.36536, 5.06308, 0.055584, 22.5955
6, 6, 45, 18, 4, 104, 170, 0.196789, 0.299417,208, 25, 183, 14, 3.87315, 9.71076, 5.2638, 0.057412, 23.3189
6, 6, 45, 18, 5, 104, 156, 0.385684, 0.607184,208, 43, 165, 27, 3.95814, 8.96545, 4.87787, 0.057582, 22.2705
6, 6, 45, 18, 6, 104, 140, 0.649992, 0.987501,208, 84, 124, 44, 3.51917, 8.21831, 4.38853, 0.058885, 20.5332
6, 6, 45, 18, 7, 104, 159, 0.566821, 0.852767,208, 67, 141, 36, 3.67043, 9.10859, 4.86942, 0.05668, 22.1478
6, 6, 45, 18, 8, 104, 178, 0.0927738, 0.142673,208, 12, 196, 7, 3.82106, 10.1934, 5.47401, 0.063289, 23.9277
6, 6, 45, 18, 9, 104, 133, 0.13988, 0.225076,208, 21, 187, 11, 3.62395, 7.74191, 4.11756, 0.056255, 19.9309
6, 6, 45, 18, 10, 104, 179, 0.0587885, 0.0954569,208, 8, 200, 5, 3.80861, 10.0724, 5.51021, 0.054271, 23.9464
6, 6, 45, 18, 11, 104, 220, 0.0135135, 0.0224421,208, 2, 206, 1, 3.98505, 12.2988, 6.59023, 0.052668, 27.5993
6, 6, 45, 18, 12, 104, 194, 0.0545183, 0.0895676,208, 8, 200, 5, 3.87548, 10.7982, 5.92584, 0.054661, 25.2561
6, 6, 45, 18, 13, 104, 205, 0.0331659, 0.0547835,208, 6, 202, 3, 3.85011, 11.3051, 6.25276, 0.052657, 26.0211
6, 6, 45, 18, 14, 104, 132, 0.010989, 0.0177458,208, 1, 207, 1, 3.83236, 7.95244, 4.10833, 0.054466, 20.4121
6, 6, 45, 18, 15, 104, 188, 0.0443913, 0.0734916,208, 7, 201, 4, 3.82474, 10.5328, 5.75939, 0.055518, 24.7764
6, 6, 45, 18, 16, 104, 184, 0.166413, 0.266081,208, 25, 183, 13, 3.88901, 10.378, 5.78414, 0.055544, 24.6508
6, 6, 45, 18, 17, 104, 211, 0.175875, 0.27339,208, 26, 182, 13, 4.02852, 11.7803, 6.40215, 0.055008, 26.9299
6, 6, 45, 19, 1, 96, 120, 0.0693019, 0.158088,192, 10, 182, 6, 3.75503, 7.27509, 3.54806, 0.054717, 19.07
6, 6, 45, 19, 2, 96, 161, 0.201571, 0.318542,192, 31, 161, 16, 3.63479, 9.01315, 4.61673, 0.052086, 21.7871
6, 6, 45, 19, 3, 96, 164, 0.160979, 0.253557,192, 26, 166, 13, 3.8046, 9.31363, 4.67649, 0.052377, 22.3379
6, 6, 45, 19, 4, 96, 170, 0.19873, 0.305943,192, 28, 164, 15, 3.83633, 10.293, 4.87031, 0.088335, 23.5459
6, 6, 45, 19, 5, 96, 156, 0.244957, 0.370789,192, 27, 165, 16, 3.92364, 9.06105, 4.4291, 0.051426, 21.8788
6, 6, 45, 19, 6, 96, 140, 0.709696, 1.06584,192, 90, 102, 46, 3.53017, 8.15747, 4.0179, 0.054361, 20.1236
6, 6, 45, 19, 7, 96, 159, 0.586397, 0.876717,192, 73, 119, 38, 3.6743, 9.09407, 4.51272, 0.054266, 21.7921
6, 6, 45, 19, 8, 96, 178, 0.0596744, 0.0950327,192, 10, 182, 5, 3.86959, 10.1649, 5.05418, 0.049532, 23.5528
6, 6, 45, 19, 9, 96, 133, 0.119833, 0.204748,192, 15, 177, 10, 3.72962, 7.89773, 3.86982, 0.052618, 19.9784
6, 6, 45, 19, 10, 96, 179, 0.0328901, 0.0549291,192, 5, 187, 3, 3.78452, 10.0549, 5.0951, 0.051775, 23.5371
6, 6, 45, 19, 11, 96, 220, 0.01, 0.0167568,192, 2, 190, 1, 4.04071, 12.038, 6.13834, 0.047513, 26.9122
6, 6, 45, 19, 12, 96, 194, 0.0426334, 0.0748258,192, 6, 186, 4, 3.89172, 10.8521, 5.45952, 0.049792, 24.9647
6, 6, 45, 19, 13, 96, 205, 0.0133333, 0.0217367,192, 2, 190, 1, 3.92622, 11.4168, 5.73839, 0.048088, 25.7085
6, 6, 45, 19, 14, 96, 132, 0.023976, 0.0380196,192, 3, 189, 2, 3.83047, 7.9157, 3.79436, 0.050524, 19.9797
6, 6, 45, 19, 15, 96, 188, 0.0375175, 0.0607127,192, 6, 186, 3, 3.84638, 10.5689, 5.28702, 0.048419, 24.3667
6, 6, 45, 19, 16, 96, 184, 0.10944, 0.173032,192, 14, 178, 8, 3.82328, 10.2706, 5.19888, 0.051591, 23.8814
6, 6, 45, 19, 17, 96, 211, 0.11697, 0.185743,192, 17, 175, 9, 3.98861, 11.653, 5.91773, 0.053178, 26.2201
6, 6, 45, 19, 18, 96, 104, 2.11972, 2.66276,192, 120, 72, 65, 3.62666, 6.44809, 3.07367, 0.057792, 17.5191
6, 6, 45, 20, 1, 114, 120, 0.214652, 0.342837,228, 26, 202, 16, 3.63611, 7.19524, 4.13559, 0.061931, 19.4735
6, 6, 45, 20, 2, 114, 161, 0.108404, 0.500377,228, 14, 214, 12, 3.69688, 9.26352, 5.43757, 0.065773, 22.9027
6, 6, 45, 20, 3, 114, 164, 0.0479789, 0.392524,228, 6, 222, 6, 3.60222, 9.17408, 5.50993, 0.065498, 22.7307
6, 6, 45, 20, 4, 114, 170, 0.354796, 0.545769,228, 41, 187, 23, 3.8093, 9.5843, 5.72308, 0.061214, 23.5066
6, 6, 45, 20, 5, 114, 156, 0.775927, 1.16069,228, 82, 146, 48, 3.85761, 8.91855, 5.28015, 0.068454, 22.4282
6, 6, 45, 20, 6, 114, 140, 0.950053, 1.33878,228, 83, 145, 47, 3.553, 8.14771, 4.76242, 0.065928, 20.9232
6, 6, 45, 20, 7, 114, 159, 0.469581, 1.01526,228, 39, 189, 24, 3.67326, 9.19671, 5.38012, 0.071058, 22.7964
6, 6, 45, 20, 8, 114, 178, 0.165006, 0.267474,228, 24, 204, 14, 3.87885, 10.1054, 5.96145, 0.061315, 24.4229
6, 6, 45, 20, 9, 114, 133, 0.254605, 0.403375,228, 34, 194, 18, 3.71368, 7.85833, 4.69556, 0.060073, 20.7596
6, 6, 45, 20, 10, 114, 179, 0.0479648, 0.0853735,228, 6, 222, 4, 3.91718, 10.2605, 6.00012, 0.058995, 24.8972
6, 6, 45, 20, 11, 114, 220, 0.0258741, 0.109186,228, 3, 225, 3, 4.13426, 12.2404, 7.3285, 0.058624, 28.441
6, 6, 45, 20, 12, 114, 194, 0.0711001, 0.117072,228, 10, 218, 6, 3.96545, 10.9741, 6.44517, 0.058118, 26.0822
6, 6, 45, 20, 13, 114, 205, 0.00595238, 0.0757455,228, 1, 227, 1, 3.95635, 11.436, 6.86192, 0.057868, 26.8983
6, 6, 45, 20, 14, 114, 132, 0.0195682, 0.0362669,228, 3, 225, 2, 3.81115, 7.84506, 4.52893, 0.05677, 20.6224
6, 6, 45, 20, 15, 114, 188, 0.0859611, 0.141395,228, 10, 218, 7, 3.90623, 10.8318, 6.29198, 0.059101, 25.6951
6, 6, 45, 20, 16, 114, 184, 0.206208, 0.302682,228, 19, 209, 12, 3.8765, 10.3348, 6.2702, 0.06178, 25.0562
6, 6, 45, 20, 17, 114, 211, 0.0225844, 0.271554,228, 3, 225, 3, 3.93213, 11.5537, 6.94137, 0.062652, 27.0897
6, 6, 45, 20, 18, 114, 104, 1.30765, 1.78262,228, 103, 125, 59, 3.57763, 6.25711, 3.59264, 0.062542, 17.8001
6, 6, 45, 20, 19, 114, 96, 0.95742, 1.3918,228, 82, 146, 48, 3.4143, 5.8623, 3.40876, 0.065087, 17.031
6, 6, 45, 21, 1, 110, 120, 0.838713, 1.22352,220, 79, 141, 46, 3.56956, 7.15789, 3.94465, 0.059711, 19.1533
6, 6, 45, 21, 2, 110, 161, 0.113623, 1.01697,220, 15, 205, 15, 3.70644, 9.02098, 5.21164, 0.07407, 22.4872
6, 6, 45, 21, 3, 110, 164, 0.0513027, 0.876433,220, 7, 213, 7, 3.68627, 9.36287, 5.38061, 0.073228, 23.0521
6, 6, 45, 21, 4, 110, 170, 0.95445, 1.37856,220, 92, 128, 49, 3.89324, 9.68759, 5.49908, 0.064335, 23.5642
6, 6, 45, 21, 5, 110, 156, 0.410498, 0.659795,220, 48, 172, 29, 3.97978, 9.10797, 5.10651, 0.063744, 22.6622
6, 6, 45, 21, 6, 110, 140, 0.263923, 0.406178,220, 32, 188, 19, 3.5264, 8.15981, 4.61541, 0.058343, 20.7209
6, 6, 45, 21, 7, 110, 159, 0.0432178, 0.298492,220, 6, 214, 6, 3.66975, 9.00487, 5.16717, 0.060758, 22.3845
6, 6, 45, 21, 8, 110, 178, 0.43696, 0.667442,220, 52, 168, 29, 3.76146, 10.2153, 5.80212, 0.060278, 24.3312
6, 6, 45, 21, 9, 110, 133, 0.483627, 0.73397,220, 57, 163, 31, 3.68353, 7.86623, 4.41367, 0.06196, 20.4104
6, 6, 45, 21, 10, 110, 179, 0.164474, 0.266052,220, 22, 198, 12, 3.85922, 10.0897, 5.77661, 0.058293, 24.3033
6, 6, 45, 21, 11, 110, 220, 0.016903, 0.215805,220, 2, 218, 2, 4.08597, 12.1627, 6.9893, 0.061194, 27.974
6, 6, 45, 21, 12, 110, 194, 0.115874, 0.20127,220, 15, 205, 10, 3.90703, 10.8061, 6.30151, 0.060017, 25.686
6, 6, 45, 21, 13, 110, 205, 0.0303514, 0.156688,220, 5, 215, 4, 3.98691, 11.4529, 6.57633, 0.059837, 26.6747
6, 6, 45, 21, 14, 110, 132, 0.0851111, 0.131551,220, 10, 210, 6, 3.9033, 7.81606, 4.35338, 0.055523, 20.5366
6, 6, 45, 21, 15, 110, 188, 0.0844047, 0.153246,220, 10, 210, 7, 3.86761, 10.6485, 6.08493, 0.056911, 25.2994
6, 6, 45, 21, 16, 110, 184, 0.175114, 0.262345,220, 19, 201, 11, 3.79407, 10.3603, 5.98172, 0.060037, 24.7468
6, 6, 45, 21, 17, 110, 211, 0.0138869, 0.199507,220, 2, 218, 2, 4.02121, 11.7751, 6.80231, 0.061875, 27.3691
6, 6, 45, 21, 18, 110, 104, 0.426021, 0.659109,220, 50, 170, 30, 3.61312, 6.37589, 3.51692, 0.059731, 17.9334
6, 6, 45, 21, 19, 110, 96, 0.183052, 0.36977,220, 21, 199, 15, 3.50027, 5.95837, 3.28748, 0.062432, 17.128
6, 6, 45, 21, 20, 110, 114, 0.772075, 1.12766,220, 81, 139, 44, 3.56511, 6.93786, 3.84986, 0.063373, 18.8704
6, 6, 45, 22, 1, 115, 120, 0.0162393, 0.232484,230, 2, 228, 2, 3.61129, 7.22854, 4.2073, 0.061169, 19.5533
6, 6, 45, 22, 2, 115, 161, 0.918853, 1.36574,230, 111, 119, 56, 3.67423, 9.15652, 5.48022, 0.067045, 22.8266
6, 6, 45, 22, 3, 115, 164, 0.777886, 1.17032,230, 97, 133, 50, 3.70046, 9.24662, 5.60352, 0.066344, 23.0764
6, 6, 45, 22, 4, 115, 170, 0.631388, 0.94966,230, 70, 160, 41, 3.86192, 9.78346, 5.78353, 0.066519, 23.9125
6, 6, 45, 22, 5, 115, 156, 0.0946269, 0.250089,230, 11, 219, 9, 3.95769, 9.08544, 5.29749, 0.063574, 22.8534
6, 6, 45, 22, 6, 115, 140, 0.404926, 0.597423,230, 50, 180, 26, 3.57373, 8.15708, 4.79699, 0.062246, 20.9304
6, 6, 45, 22, 7, 115, 159, 0.44145, 0.669689,230, 59, 171, 30, 3.60788, 9.09096, 5.41402, 0.064806, 22.6356
6, 6, 45, 22, 8, 115, 178, 0.131087, 0.208234,230, 14, 216, 10, 3.86804, 10.0713, 6.04115, 0.059591, 24.487
6, 6, 45, 22, 9, 115, 133, 0.0626079, 0.193916,230, 8, 222, 7, 3.68982, 7.8377, 4.57507, 0.083197, 20.6208
6, 6, 45, 22, 10, 115, 179, 0.0574875, 0.0953725,230, 7, 223, 5, 3.87805, 10.0817, 6.05406, 0.059601, 24.6209
6, 6, 45, 22, 11, 115, 220, 0.0808474, 0.132653,230, 13, 217, 7, 4.02264, 12.1916, 7.32199, 0.058499, 28.3176
6, 6, 45, 22, 12, 115, 194, 0.0461338, 0.0764005,230, 7, 223, 4, 3.92629, 10.7988, 6.60057, 0.056711, 25.9748
6, 6, 45, 22, 13, 115, 205, 0.0844162, 0.139432,230, 16, 214, 8, 3.80426, 11.2639, 6.93144, 0.065504, 26.5749
6, 6, 45, 22, 14, 115, 132, 0, 0,230, 0, 230, 0, 3.78303, 7.68715, 4.66998, 0.053084, 20.4968
6, 6, 45, 22, 15, 115, 188, 0.108186, 0.173563,230, 13, 217, 9, 3.74613, 10.3078, 6.29454, 0.060167, 25.0306
6, 6, 45, 22, 16, 115, 184, 0.126404, 0.200074,230, 18, 212, 10, 3.86647, 10.3622, 6.18298, 0.058925, 25.0396
6, 6, 45, 22, 17, 115, 211, 0.129364, 0.205208,230, 18, 212, 10, 3.95531, 11.5677, 6.99571, 0.057091, 27.1211
6, 6, 45, 22, 18, 115, 104, 0.722705, 1.04088,230, 74, 156, 42, 3.52709, 6.24734, 3.63935, 0.060523, 17.7165
6, 6, 45, 22, 19, 115, 96, 0.665588, 0.964729,230, 74, 156, 40, 3.43198, 5.84349, 3.39064, 0.060588, 16.9867
6, 6, 45, 22, 20, 115, 114, 0.128467, 0.629707,230, 17, 213, 17, 3.53394, 6.88412, 3.9657, 0.071239, 18.7488
6, 6, 45, 22, 21, 115, 110, 0.104832, 0.775276,230, 15, 215, 15, 3.43129, 6.49328, 3.83336, 0.070502, 18.1154
6, 6, 45, 23, 1, 121, 120, 0.195461, 0.307048,242, 19, 223, 14, 3.52277, 6.97872, 4.37135, 0.063629, 19.2404
6, 6, 45, 23, 2, 121, 161, 0.433312, 0.661565,242, 59, 183, 30, 3.58879, 9.15488, 5.73657, 0.065768, 22.9004
6, 6, 45, 23, 3, 121, 164, 0.361858, 0.544344,242, 48, 194, 24, 3.69652, 9.32585, 5.85187, 0.062752, 23.4162
6, 6, 45, 23, 4, 121, 170, 0.51033, 0.764371,242, 54, 188, 31, 3.85475, 9.68728, 6.06366, 0.067066, 24.1227
6, 6, 45, 23, 5, 121, 156, 0.119764, 0.199335,242, 15, 227, 10, 3.91306, 8.95133, 5.5314, 0.060422, 22.8541
6, 6, 45, 23, 6, 121, 140, 0.181553, 0.281737,242, 27, 215, 14, 3.44779, 8.17406, 5.04941, 0.065232, 21.0564
6, 6, 45, 23, 7, 121, 159, 0.174566, 0.269679,242, 26, 216, 13, 3.67814, 9.00163, 5.69531, 0.064686, 22.8906
6, 6, 45, 23, 8, 121, 178, 0.642742, 0.967691,242, 71, 171, 41, 3.78459, 9.9269, 6.31756, 0.070127, 24.563
6, 6, 45, 23, 9, 121, 133, 0.512683, 0.764014,242, 56, 186, 31, 3.61395, 8.01588, 4.80073, 0.062627, 20.823
6, 6, 45, 23, 10, 121, 179, 0.0696644, 0.113436,242, 11, 231, 6, 3.71581, 9.83495, 6.28903, 0.057817, 24.3487
6, 6, 45, 23, 11, 121, 220, 0.0887749, 0.142866,242, 14, 228, 7, 3.96936, 11.8281, 7.69016, 0.061284, 28.092
6, 6, 45, 23, 12, 121, 194, 0.0480112, 0.0786661,242, 8, 234, 4, 3.80726, 10.6562, 6.82432, 0.057211, 25.8843
6, 6, 45, 23, 13, 121, 205, 0.10951, 0.178514,242, 18, 224, 9, 3.81486, 11.1121, 7.1498, 0.058644, 26.6259
6, 6, 45, 23, 14, 121, 132, 0.0552227, 0.0898001,242, 6, 236, 4, 3.71649, 7.80197, 4.75568, 0.060037, 20.6439
6, 6, 45, 23, 15, 121, 188, 0.0755695, 0.123496,242, 11, 231, 6, 3.79116, 10.2861, 6.61243, 0.060904, 25.2622
6, 6, 45, 23, 16, 121, 184, 0.0941974, 0.14857,242, 12, 230, 7, 3.74282, 10.097, 6.51657, 0.058344, 24.8311
6, 6, 45, 23, 17, 121, 211, 0.111067, 0.180256,242, 18, 224, 9, 4.00591, 11.6802, 7.33705, 0.058995, 27.7147
6, 6, 45, 23, 18, 121, 104, 0.379573, 0.592068,242, 48, 194, 27, 3.52217, 6.24437, 3.83386, 0.062146, 17.9079
6, 6, 45, 23, 19, 121, 96, 0.305084, 0.457769,242, 39, 203, 22, 3.43375, 5.80976, 3.55888, 0.061941, 17.0943
6, 6, 45, 23, 20, 121, 114, 0.382994, 0.574322,242, 44, 198, 25, 3.448, 6.95206, 4.17955, 0.063524, 18.8712
6, 6, 45, 23, 21, 121, 110, 0.379119, 0.734161,242, 41, 201, 26, 3.42343, 6.48539, 4.08416, 0.065708, 18.2772
6, 6, 45, 23, 22, 121, 115, 0.747268, 1.09437,242, 79, 163, 46, 3.52209, 6.77656, 4.22042, 0.068499, 18.9576
6, 6, 45, 24, 1, 129, 120, 0.0275219, 0.127772,258, 4, 254, 4, 3.55119, 6.97416, 4.67747, 0.065067, 19.6005
6, 6, 45, 24, 2, 129, 161, 0.601072, 0.922797,258, 80, 178, 42, 3.68509, 9.27446, 6.12081, 0.07456, 23.5393
6, 6, 45, 24, 3, 129, 164, 0.522722, 0.790399,258, 66, 192, 35, 3.58945, 9.23881, 6.21784, 0.071499, 23.5124
6, 6, 45, 24, 4, 129, 170, 0.346678, 0.542084,258, 46, 212, 26, 3.80422, 9.71146, 6.43036, 0.070547, 24.4262
6, 6, 45, 24, 5, 129, 156, 0.0719491, 0.228745,258, 11, 247, 10, 3.88974, 8.7753, 5.9342, 0.067316, 23.0287
6, 6, 45, 24, 6, 129, 140, 0.197206, 0.319057,258, 28, 230, 15, 3.4437, 8.10077, 5.34356, 0.066745, 21.2234
6, 6, 45, 24, 7, 129, 159, 0.261257, 0.407,258, 38, 220, 20, 3.61057, 9.07767, 6.06033, 0.066875, 23.2275
6, 6, 45, 24, 8, 129, 178, 0.552006, 0.833802,258, 63, 195, 35, 3.8172, 10.0209, 6.67812, 0.068253, 25.0542
6, 6, 45, 24, 9, 129, 133, 0.0418613, 0.469153,258, 6, 252, 6, 3.61269, 7.59706, 5.10324, 0.07431, 20.6906
6, 6, 45, 24, 10, 129, 179, 0.0732299, 0.128533,258, 9, 249, 6, 3.72645, 9.86893, 6.74502, 0.063144, 24.8273
6, 6, 45, 24, 11, 129, 220, 0.06328, 0.0974082,258, 10, 248, 5, 3.95371, 11.9153, 8.12192, 0.060198, 28.5905
6, 6, 45, 24, 12, 129, 194, 0.0530352, 0.0871641,258, 7, 251, 5, 3.80239, 10.6152, 7.23273, 0.063308, 26.1788
6, 6, 45, 24, 13, 129, 205, 0.0833175, 0.134361,258, 14, 244, 7, 3.92142, 11.3057, 7.63403, 0.06164, 27.4842
6, 6, 45, 24, 14, 129, 132, 0.0133333, 0.0329304,258, 2, 256, 1, 3.72491, 7.53674, 5.05304, 0.070602, 20.7106
6, 6, 45, 24, 15, 129, 188, 0.0878263, 0.141673,258, 12, 246, 7, 3.75427, 10.2743, 7.08673, 0.065332, 25.6916
6, 6, 45, 24, 16, 129, 184, 0.100053, 0.169995,258, 14, 244, 8, 3.74893, 10.1673, 6.89208, 0.064025, 25.3754
6, 6, 45, 24, 17, 129, 211, 0.105909, 0.173249,258, 16, 242, 9, 3.88521, 11.4268, 7.88343, 0.083072, 27.7883
6, 6, 45, 24, 18, 129, 104, 0.315895, 0.47078,258, 39, 219, 21, 3.58524, 6.25682, 4.09623, 0.06416, 18.3416
6, 6, 45, 24, 19, 129, 96, 0.384346, 0.573083,258, 50, 208, 27, 3.43586, 5.84892, 3.82614, 0.067121, 17.4084
6, 6, 45, 24, 20, 129, 114, 0.0595122, 0.367913,258, 9, 249, 9, 3.47544, 6.74857, 4.42959, 0.06894, 19.0408
